Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
29/01/2009,320,2.1,320,12.4,263,0,16,13.9,78.2,27.7,7.9,2.7,1019.2,27.1,4.8,9
30/01/2009,330,1.5,130,7.7,246,0,19.2,16.9,78.2,22.4,13.2,8.3,1017.9,28.5,5.3,11.5
31/01/2009,330,4.6,320,9.3,256,0,22.2,17.5,60.9,28.3,13.7,8.4,1014.6,29.8,5,13.3
1/02/2009,330,6.7,330,12.9,376,0.4,26,20.3,57,34.6,15.7,11,1008.3,28.4,6.3,11.2
2/02/2009,210,3.1,180,12.4,204,0,18.5,15,67.2,21.4,16.3,14.8,1015.4,20.1,7.6,3.5
3/02/2009,320,1,320,11.3,373,0,19.5,16,67.9,26.9,15.4,13.8,1019,27.5,4.3,12.1
4/02/2009,330,3.6,320,9.3,256,2.2,21.5,17.3,64,28.3,16.4,13.8,1013.7,26,6.6,10.2
5/02/2009,250,1.5,130,7.2,168,0,17.5,16,84.7,21.6,16.4,15.3,1016.5,16,6.1,2.6
6/02/2009,300,1,350,7.2,202,0,18.8,17.4,85.9,27.1,14.6,9.5,1019,26,3.3,10.5
7/02/2009,310,3.1,140,7.7,198,0,20.6,17,68.1,28.8,14.2,9.3,1015,29.4,5.3,12.8
8/02/2009,280,1.5,150,8.2,241,0,22.5,18.6,67.2,29.8,15,10.7,1015.9,29.2,6.2,13.1
9/02/2009,340,4.1,290,13.9,478,0.4,26.9,21.2,57.9,33.6,18.8,13.6,1012,24.5,6.4,8.1
10/02/2009,330,2.6,310,13.4,368,0.4,24.4,21.5,76.1,29.1,22.2,19.6,1008.8,8.1,7.5,0.8
11/02/2009,160,3.1,320,8.8,190,0,22.8,20.9,83.2,25.5,22.2,19.9,1012.7,22.2,3.4,7.2
12/02/2009,360,0.5,300,15.4,415,5.8,23.7,20.9,76.9,28.8,18.5,15.3,1007.5,14.6,4.9,1.3
13/02/2009,0,0,170,11.3,343,1.6,18.2,16.1,79.1,19.7,17.1,16.1,1008,8.6,3.8,0
14/02/2009,270,3.1,200,9.8,257,0,14.3,12.3,78,18.2,13.1,12.1,1021.8,10.1,2.4,0.8
15/02/2009,310,1.5,80,8.8,239,0,15.6,13.1,74.1,21.6,12.2,9.7,1023.6,19.4,2.6,6.7
16/02/2009,340,3.6,110,9.3,251,4.8,18.6,15.1,67.2,26.5,15.1,11.9,1015,21.3,4.1,6.9
17/02/2009,300,1.5,180,12.4,171,0,15.7,14.3,85.1,19.5,14.7,13.9,1021,16.8,5,4.2
18/02/2009,310,1.5,140,9.3,184,0.4,18,15.9,79,22.5,13.4,9.9,1021.7,27.2,3.2,12.1
19/02/2009,340,1.5,330,11.3,310,0,18.1,16.8,87,28.2,15,12.7,1021.7,21.3,4.7,10.4
20/02/2009,30,1.5,310,10.3,336,2,19.6,17.1,76.3,24.8,17.8,17.2,1010.8,5.5,4.9,0
21/02/2009,320,7.7,320,15.4,465,0,24.8,20.5,66,27,19.6,18.8,1000.9,18,2.5,7.7
22/02/2009,330,3.6,310,10.3,294,0,21.6,18.4,71.9,28.1,21,17.9,1006,13.1,5.1,3.1
23/02/2009,320,2.6,260,9.3,225,0,19.2,15,61.8,27.4,12.5,7.3,1012,25.6,4.3,11.5
24/02/2009,320,2.1,120,8.8,210,9.6,17.5,14.7,72.1,22.2,9.6,3.4,1015.5,20.1,5.4,8.6
25/02/2009,330,2.6,160,7.2,160,1.4,15.5,14.9,93.2,19.9,12.1,7.3,1020.8,20.8,3.5,7.7
26/02/2009,290,1.5,90,8.8,171,0,15.6,15.3,96.8,23.1,11.2,7.3,1020.1,19.6,3.3,7.3
27/02/2009,330,2.6,170,6.2,163,0.6,17.2,16,88.1,22.7,13.2,9.4,1019.9,14.5,3.3,1.2
28/02/2009,90,3.1,60,10.3,217,18,19.3,17.7,84.9,19.9,17.2,15.6,1017.1,2.9,2.7,0
1/03/2009,310,1.5,320,11.3,339,0.2,19.3,18.8,95.1,28.5,16.2,14.3,1007.4,24.3,0.9,10.3
2/03/2009,320,3.1,340,8.2,220,0,20.7,17.5,71.3,27.8,15.5,11.2,1011.8,23.3,5.2,10.8
3/03/2009,330,2.6,150,12.4,348,3.6,19.1,17.2,82.3,22.4,13.3,8.9,1019.5,12.9,5.1,4.1
4/03/2009,310,1.5,150,8.8,135,0,15,12.9,77,20.9,12.3,8.2,1031.6,17.7,2.4,8
5/03/2009,340,0.5,40,11.8,275,0,16.5,15.2,86.9,23.8,12.3,8.5,1026.5,19,3.2,7.2
6/03/2009,20,2.1,30,8.8,155,10.6,19.9,17.1,73.9,22.4,16.4,16.3,1017.9,7.6,3.7,0
7/03/2009,230,1,10,6.2,116,7,17.6,17.2,96.3,25.2,17.3,16.9,1011.4,12,1.9,4.1
8/03/2009,320,3.1,290,9.8,266,0,18.1,17.3,92.2,25.4,13.6,9.9,1006.2,18.3,2.6,7.5
9/03/2009,280,3.1,250,12.4,243,0,17.8,14.5,68,22.4,14.3,10.4,1006.2,16.9,3.7,8.3
10/03/2009,330,4.1,290,11.3,330,0,13.7,11.4,73.8,23.4,10.6,6.2,1012.9,23.5,3.8,11.6
11/03/2009,290,4.6,170,13.4,370,1.4,16.3,10.7,44.8,20.7,13.7,11.1,1005.8,13.3,4.9,5.1
12/03/2009,330,2.6,260,10.3,277,0,10.2,7.8,70.1,20.7,3.8,-0.2,1010.5,22,4.5,10.9
13/03/2009,320,1.5,170,9.3,246,0,13.8,11.9,78.9,18.6,8.7,4.2,1010.1,14.8,3.8,3.9
14/03/2009,270,2.1,180,8.2,214,1.6,13.6,11.5,76.8,18.3,7.5,1.5,1023.6,13.4,2.4,4.8
15/03/2009,330,2.6,130,7.2,153,1.2,12,11.6,94.9,18.5,9.8,4,1028.3,11.3,2.2,1.5
16/03/2009,340,1.5,110,6.7,151,18.8,14.7,14.1,93.2,19.9,12,10.3,1028,12.6,1.8,2.8
17/03/2009,320,1,90,7.7,143,0.2,16.8,16.6,98.2,22.8,14.7,14.7,1023.4,12.9,2.1,6.4
18/03/2009,350,1.5,250,12.4,217,2,16.6,15.6,89.2,25.1,12.3,8.7,1019,15.2,2.2,7
19/03/2009,340,3.6,310,17,344,0,20.6,17.7,74,25.9,16.6,14.5,1012.3,21.1,2.9,10.1
20/03/2009,320,2.1,140,6.7,190,0,14.2,13.1,87.8,21.9,10,5.4,1012.4,20.5,4.7,9.6
21/03/2009,310,2.1,170,8.2,220,5.4,15.2,13.4,80.2,20.5,12.4,9.9,1015.9,21.1,3.3,10.2
22/03/2009,300,1.5,230,9.3,248,1.6,11.7,10.1,80.3,17.4,9.3,6.1,1016.4,12.7,3.6,3.7
23/03/2009,270,3.6,240,10.8,329,2.4,9.9,8.7,83.9,16.8,9.7,8.6,1015.9,15.5,2.3,6.8
24/03/2009,270,3.6,200,12.9,286,0.2,12,11.4,93.1,17,9.9,9.3,1017.9,11.2,3.1,2.7
25/03/2009,320,3.1,140,7.2,191,0,10.7,10.1,92.3,19.9,6.6,0.8,1026,20.2,1.8,10.1
26/03/2009,320,3.1,100,7.2,212,0,12.7,11.3,83.1,22.5,8.8,3,1024.6,20.3,2.9,10.9
27/03/2009,330,3.1,330,12.9,438,0,17,14.2,71.9,25.1,11.5,5,1018.9,20.5,3.4,10.9
28/03/2009,340,2.6,300,7.7,194,0,15.1,12.5,72,24.8,13.6,8.9,1020.6,17.1,4.5,6.9
29/03/2009,340,2.1,330,7.2,279,0,14.4,12.9,83.8,25.8,9.2,3.8,1024.7,20.3,3.7,10.9
30/03/2009,310,2.6,330,7.2,167,0,17.5,13.7,63.1,21.2,13.1,6.2,1022.7,19.6,3.9,10.9
31/03/2009,310,1.5,170,12.4,351,5.6,12.1,11.8,96.2,20.2,7.3,1.6,1024.6,13.4,3.4,5.6
1/04/2009,220,3.6,200,13.9,421,0.4,13.1,10.9,75.2,17.1,12.2,10.8,1031.9,9.8,2.1,2.1
2/04/2009,240,4.1,200,9.8,237,0.2,13.4,11.7,81,16.7,11,9.3,1034,13.2,2.8,5.2
3/04/2009,320,1.5,140,5.7,175,0,9.9,9.1,89.3,17.5,7.2,1.6,1035.6,15.3,2.2,8.9
4/04/2009,320,3.1,20,8.2,226,0,9.8,9,89.9,21.4,5.2,-0.9,1034.1,18.5,2.2,10.5
5/04/2009,330,3.6,340,8.2,223,0,14.2,12,75.9,23.5,7.1,2,1029.2,18.5,2.8,10.7
6/04/2009,330,2.1,310,9.8,194,0,15.8,13.3,74.2,24.4,6.4,0.4,1025.2,18.4,3.1,10.6
7/04/2009,340,3.1,320,12.9,421,0,18.3,14.7,65.8,23.1,7.1,0.9,1017.3,17.1,2.9,8.6
8/04/2009,310,7.7,320,16,355,0,20.6,15.5,55.9,23.6,15.6,11.5,1003.5,15.1,3,8.6
9/04/2009,310,3.1,200,12.4,249,2,13.4,9.9,60.8,17,6.1,-0.3,1006.4,10.1,3.9,4.7
10/04/2009,330,4.1,150,8.2,195,0,9.9,7.6,70.1,17.2,5,1.5,1023.3,17.1,1.9,10.1
11/04/2009,320,3.1,160,6.7,174,0,10.8,9.1,79,19.8,3.6,-1.8,1028.7,17.2,2.5,10.1
12/04/2009,320,3.1,130,6.2,179,0,11,9.7,84,18.5,5.3,-0.8,1029.1,16.2,2.3,8.1
13/04/2009,350,1.5,330,6.7,186,0,13.6,13.3,96.2,23.6,7.9,2.4,1029.2,16.5,2.1,9.5
14/04/2009,330,3.6,320,5.7,152,0,14.7,12.3,74,20.8,7.1,1,1029.3,16.2,2.5,10.3
15/04/2009,330,2.6,70,7.2,152,0,13.8,12.7,87.7,21.3,5.6,0,1031.4,15,2.2,9.5
16/04/2009,320,2.6,80,7.7,138,0,13.8,12.2,82.2,21.1,5.8,0,1027.2,12.1,1.9,7.4
17/04/2009,320,2.1,110,6.7,127,0,11.5,11.2,96.1,19.6,6.9,0.3,1024.4,10,1.6,4.7
18/04/2009,330,1,130,5.7,115,0,13.8,12.2,82.2,19.2,11.6,9.2,1022.6,7.6,1.4,1.7
19/04/2009,340,2.6,310,4.6,74,3.6,13.7,12.7,88.9,17,12.7,11.7,1018,6.8,1.4,0
20/04/2009,240,0.5,160,17,519,39,14.8,14.6,98.1,16.8,11.9,8.2,1009,2.5,1.1,0
21/04/2009,160,6.2,200,12.9,256,0.2,12.7,10.7,77.2,14.3,11.2,9.9,1019.6,4,0.4,0
22/04/2009,330,2.6,310,4.1,131,0.2,11.5,10.4,87,15.6,10.1,9.6,1023.8,7.2,1.2,0
23/04/2009,230,2.6,150,8.8,183,2,13.8,11.2,70.8,16.5,11.2,10.2,1027.2,7.6,1.1,1.7
24/04/2009,330,1.5,80,4.6,88,1.6,12,11.7,96.8,17.6,9.1,6.7,1028.9,7.4,1.5,1.8
25/04/2009,290,1,60,9.3,174,0,14.9,14.6,96.2,18.2,9.3,5.3,1025.1,7.9,1,1.4
26/04/2009,340,1.5,30,7.2,164,0,16.9,15.2,83.1,22.6,12.3,9.5,1022.5,8.9,0.9,4.3
27/04/2009,320,1,320,8.8,187,0,17.8,15.8,80,23.7,11.7,8.7,1022.4,13.4,1.6,9.4
28/04/2009,30,2.1,330,10.8,245,0,19.3,15.8,67.8,23.5,9.5,4.3,1020.8,13.2,2.1,9.7
29/04/2009,340,4.1,330,12.9,269,0,21,16.6,61.8,23.6,12.7,6.7,1013.4,10.7,2,6.3
30/04/2009,20,1.5,230,10.8,211,3.6,16.7,14.7,79.9,21.8,10.3,6.1,1012,11.8,2.2,8.1
1/05/2009,180,5.1,180,11.8,277,19.6,13.4,12.3,87.1,15,12,9.9,1019,5.2,1.8,0.5
2/05/2009,110,3.1,130,11.3,333,4.2,13.3,10.8,71.3,14.6,10.6,9.7,1019.6,3.5,1,0
3/05/2009,160,3.1,150,13.4,389,30.6,14.6,11.8,70,15.5,9.6,7.4,1016.4,6.9,1.5,3.1
4/05/2009,230,4.1,220,12.4,379,3,12.2,10.6,80.8,14.5,10.2,7.9,1012.5,6.2,1.6,1.4
5/05/2009,330,3.1,310,8.2,238,0,9.6,7.2,69.1,18.3,4.1,1.2,1009.8,13,1.3,9.7
6/05/2009,330,4.6,-,13.4,338,0,14.5,11.2,65,17.4,8.6,1.8,1003.2,10.8,2,7.1
7/05/2009,-,-,-,-,184,0,-,-,-,16,7,-,-,-,2,9.3
8/05/2009,360,2.6,320,10.3,237,13.2,15,11.9,67.4,18.7,6,-,1001,8.2,-,3.5
9/05/2009,240,7.2,240,12.4,308,0,9.8,8.2,78.8,14,9.1,7.8,990.2,9.6,1.3,5.8
10/05/2009,340,1,320,11.8,229,7.2,12,11.2,90.6,18,6.8,-0.2,992,9.6,1.6,6
11/05/2009,350,1.5,320,9.8,135,1.6,6.9,6.4,92.2,12.6,5.1,2.9,996.6,6.8,1.2,2
12/05/2009,320,3.6,230,7.2,210,0.2,8.6,8.3,95.4,13.9,6.6,4.2,996.3,7.4,0.8,3.4
13/05/2009,10,2.1,300,16,342,0,9,7.3,76.6,16.4,4.4,0.3,1002.2,10.4,0.9,9.3
14/05/2009,340,3.1,300,11.3,347,0,13.8,11,68.5,18,9.2,6.1,1005.5,11.5,1.7,9.3
15/05/2009,330,5.1,310,16.5,418,0,14.9,11.7,65.6,19,6.8,0.8,1009,9.4,2,7.5
16/05/2009,330,4.6,320,13.4,370,0,16.5,13.2,66.3,20.4,12.2,7.1,1011.8,10.9,1.8,8.8
17/05/2009,320,7.2,330,16.5,311,0,18.5,14.1,59.3,21.3,14.8,8.3,1010.3,6.6,2.4,1.7
18/05/2009,320,2.6,310,11.8,241,0.4,13.6,11.7,78.9,19.1,8.2,1.8,1011,9.6,2.2,6.1
19/05/2009,320,4.6,280,11.3,335,0,11.5,9.8,79.6,17.4,7.7,3.1,1007.2,10.9,1.4,9.4
20/05/2009,270,1.5,230,10.8,334,2,10.3,8.5,76.7,12.3,5.4,0.2,1008.7,7,1.7,3.1
21/05/2009,240,4.6,230,10.8,325,0.2,7.5,6.7,89.1,10.6,6.6,3.2,1015.1,4.9,0.9,0.9
22/05/2009,330,3.6,240,8.8,312,0,4.5,2.9,74.8,14,1.1,-1.9,1019.5,9.4,0.8,4.8
23/05/2009,260,4.6,230,12.9,317,4,9.2,6.5,64.3,12.4,4.7,2.3,1015.8,5,1.6,1.5
24/05/2009,320,5.1,140,13.9,489,29.2,9.3,8.6,91,14.7,6.1,1.4,1009.1,1,1.2,0
25/05/2009,140,5.1,150,12.4,377,1.6,13.1,12.5,92.5,14.1,9,8.6,1020.4,2.3,0.8,0
26/05/2009,180,2.1,130,9.8,275,8.4,12.4,11.8,92.4,14.1,11.3,10.4,1021.6,4.3,0,0.3
27/05/2009,180,4.1,180,9.3,299,2.6,12.7,12.2,94.3,13.8,11.8,10.3,1017.9,4.1,0.7,0.3
28/05/2009,320,1,170,7.7,94,0,10.8,9.6,85.1,14.1,10.1,9.2,1019.6,5.3,0.5,2.7
29/05/2009,320,0.5,310,5.1,142,0,6.1,6.1,100,16.3,1.2,-3.4,1015.5,8.8,0.7,6.9
30/05/2009,330,2.6,310,5.1,97,5.4,7.2,6.9,96,15.8,2.9,-1.4,1015.4,7.1,0.8,3
31/05/2009,230,3.6,200,19.6,619,4.8,10.3,9,82.8,10.8,7.2,6,1005.2,3.9,0.7,0.4
1/06/2009,200,6.2,170,19.6,425,1.8,7.6,6.7,87.3,10.8,4.6,2.9,1018.3,2.9,0.4,0.1
2/06/2009,230,2.1,200,10.3,190,0,9.7,8.5,84.5,11.6,7.4,6.5,1029.1,3,0.8,0
3/06/2009,290,2.1,240,6.2,185,0,9.7,7.6,73.1,13.9,8,6,1032.9,9.1,0.6,7.7
4/06/2009,320,3.1,320,5.7,157,0,4.9,4.4,92.6,13.8,2.1,-2.9,1032.6,9.7,1.1,9
5/06/2009,320,4.1,270,10.3,267,0,5.3,5.3,99.4,14.7,0,-5.6,1020.6,8.6,0.8,6.5
6/06/2009,320,4.6,170,9.8,277,3.6,9.5,7.5,74,15.9,3.4,-1.5,1010.9,7.9,0.9,7.5
7/06/2009,260,3.1,200,9.3,250,0.4,6.1,5.6,92,9.9,4.2,1.4,1022,7,1.2,4.3
8/06/2009,310,2.1,320,5.7,94,0,3.6,3.5,97.9,10,0.5,-1.6,1025,6.2,0.6,2.6
9/06/2009,330,1.5,30,6.2,64,0,4.8,4.8,100,12.2,1.3,-1.9,1023.8,3.6,0.4,0
10/06/2009,0,0,30,8.8,159,23.6,9.4,9.4,100,14.5,4.8,2.4,1022.8,1.9,0.3,0
11/06/2009,0,0,30,9.8,73,0.8,12.5,12.3,97.5,17.3,9.5,9.3,1021.8,5.3,0.2,2.1
12/06/2009,0,0,40,17.5,406,7.8,11.4,11.4,100,16.3,8.3,4.5,1021.2,1.8,0.4,0
13/06/2009,360,2.6,50,21.1,159,1.4,15.7,14.9,90.9,18.7,11.4,12.1,1005.6,7.1,0.4,4.2
14/06/2009,330,2.6,250,6.2,218,3,10.9,10.6,96.2,15.1,7.2,3.5,999.2,4.9,0.6,2.5
15/06/2009,320,5.1,320,7.7,235,0,11.9,9.9,76,17.7,6.6,2.1,1001.2,9,0.4,7.8
16/06/2009,330,2.1,210,15.4,391,1,10.6,8.4,72.7,15.3,4.9,-0.5,1003.9,7.3,1.1,6.1
17/06/2009,240,5.1,230,13.4,348,0,6.6,4.5,68.9,10,2.8,0.1,1015.1,8.2,1.2,8
18/06/2009,260,3.6,230,9.8,295,1.8,6.6,5.4,82.3,10.3,1.4,-4.1,1018.2,5.3,1.1,2
19/06/2009,320,3.1,230,11.3,360,2.2,5.8,4.4,78.9,11.7,2.3,-1.6,1024.4,8.4,0.6,6.8
20/06/2009,220,5.1,200,15.4,433,1.2,8,7.1,87.2,11.4,1.6,-4.2,1024.6,6.1,1.2,3.1
21/06/2009,230,5.1,230,13.4,418,0,9.4,7.7,77.7,11.6,6.3,2.2,1027.9,3.8,0.3,0.9
22/06/2009,230,4.1,210,10.8,291,0,9.5,7.9,78.8,10.7,7.6,4.9,1026.3,2.9,0.9,0.1
23/06/2009,260,2.6,240,8.8,249,0,7.5,6.7,87.8,10.5,5.4,0.7,1027.8,4.1,0.7,1.1
24/06/2009,330,3.6,320,5.1,218,0,5.4,4.5,85.7,11.8,3.1,-2.7,1027.5,7.3,0.5,5.1
25/06/2009,310,3.1,320,6.7,217,1.6,4.4,3.7,88.2,14.7,0.7,-5.2,1025.8,8.5,0.8,6.4
26/06/2009,330,4.6,310,13.9,229,0,10.5,9.1,82.2,16.6,3.6,-2.1,1016.4,1.1,1,0
27/06/2009,280,0.5,140,3.1,49,0.2,10.3,10.3,99.3,13.5,9.6,6.7,1015.8,2.9,0.6,0
28/06/2009,350,0.5,130,12.9,450,84.8,9.5,9.5,100,12.3,6.1,1.2,1009.7,0.9,0.3,0
29/06/2009,160,5.7,150,14.9,534,57.6,9.7,9.7,100,10.9,9.5,8.8,998,1.4,0,0
30/06/2009,152,7.9,160,16,644,51,10.5,10.4,98.6,10.8,9.6,9.1,1003.7,1.2,0.2,0
1/07/2009,186,7.2,180,14.4,407,20,10.4,10.2,96.8,10.9,10,9.2,1006.2,2.8,0,0
2/07/2009,271,3.6,200,8.2,172,0.4,8.5,7.7,88.6,11.6,7.4,5.2,1010.4,6.8,0.2,4.8
3/07/2009,316,3.4,320,8.8,233,0,7.5,7.5,100,16.6,5.8,0.9,997.5,8.9,0.6,7.7
4/07/2009,312,2.6,330,4.6,131,14.8,6.8,6.6,96.8,15.5,2.3,-1.9,998.2,7.5,1,3
5/07/2009,335,2.6,210,4.6,108,0.2,8.7,8.7,100,11.9,6.8,6.2,990.9,4.2,0.6,0
6/07/2009,310,2.6,280,9.3,225,4.4,5.7,5.7,100,13.1,2.5,-1.3,997.2,6.2,0.2,3.5
7/07/2009,335,2.1,310,9.8,216,4.4,6.6,6.4,96.6,15.3,2.8,-1.4,1011.1,9.6,0.6,8.4
8/07/2009,242,2.1,170,6.2,200,1,7.8,7.8,100,11.1,4.4,-0.7,1015.4,3,0.8,0
9/07/2009,321,2.6,248,8.2,202,0.2,6.3,5.4,87,10.8,3.2,-1.5,1025.7,5.7,0.1,2.8
10/07/2009,326,2.6,320,5.1,147,0,5.4,5.2,96.6,11.5,1.8,-1.6,1027,9.1,0.6,8.3
11/07/2009,338,1,110,8.8,290,22.2,6.9,6.5,94.1,10.2,3.8,-1.1,1021.9,2.1,0.6,0
12/07/2009,136,6.7,160,15.4,625,6,9.4,8.5,87.3,11.1,6.9,7,1005.2,2.8,0.3,0
13/07/2009,178,6.7,180,14.9,283,5.4,9.4,8.1,82.7,10.5,7.9,6.2,1006.2,3.2,0.5,0
14/07/2009,290,3.6,310,12.9,303,0,5.5,5.2,95.2,14.3,3.7,1.3,1008.8,9,0.8,6.9
15/07/2009,310,4.1,320,12.9,247,0,12.1,9.9,73.9,17.4,4.1,-1.4,1004.3,7.4,1.2,3.7
16/07/2009,349,3.1,330,5.7,129,2.2,9.7,9.5,96.8,13.1,7.6,4.5,1010.7,3.4,0.9,0.3
17/07/2009,330,1.5,320,4.6,93,45.2,7,7,100,12.3,4.7,0.5,1014.8,4.6,0.4,0.6
18/07/2009,260,0.5,240,11.8,433,11,9,9,100,12.4,7,8.3,989.9,0.9,0.5,0
19/07/2009,313,6.1,280,16,461,0,12.4,9.2,63.2,16.2,7,3.4,1000.7,10.1,0.1,8.7
20/07/2009,344,2.1,309,9.3,181,0,10.1,8,73.1,14.5,5.6,-1,1013.6,7.5,2.1,5.7
21/07/2009,332,3.1,290,11.8,415,0,7.2,6.4,88.2,16.1,2.1,-2.6,1017.4,10.5,1,8.2
22/07/2009,309,4.6,300,14.9,431,0,14.1,10.5,60.7,18,7.2,6.7,1007.4,10.4,1.5,9.1
23/07/2009,338,6.2,330,18.5,627,0,11.5,8.9,68.1,16.7,8.4,2.7,1010.7,8.2,2,6
24/07/2009,324,5.4,320,18,287,8,14.8,11.3,62.9,18.4,11.5,8,1000.4,7,2.6,4.6
25/07/2009,312,2.1,210,7.7,179,2,6,5.5,91.5,11.2,3.5,-0.1,1020,9.3,1.9,5.4
26/07/2009,318,1.5,180,5.7,160,0.6,6.5,6.5,100,11.3,3.3,-1.3,1021.7,8,0.8,4.4
27/07/2009,313,2.6,200,6.7,181,0,7.2,7.2,99.5,10.9,5.1,0,1019.3,6.6,0.5,2.1
28/07/2009,332,3.1,310,6.7,117,0,5.3,4.7,90,13,3.2,-1.3,1019.4,10.2,0.5,6.8
29/07/2009,315,2.1,300,2.6,103,10.6,6.4,6.2,96.5,11.5,2.2,-2.5,1013.3,3.4,0.9,0
30/07/2009,335,3.6,300,12.4,252,0,8.9,7.5,81.4,17.1,6,2.7,1008.9,11.3,0.3,8.2
31/07/2009,338,3.1,320,11.8,408,0,9.6,7.8,76.2,15.9,2.5,-1.9,1014.2,11.4,1.6,8.9
1/08/2009,329,6.7,310,16,376,0,13.4,10.6,68.3,17,9.6,7.1,1012.6,8.1,1.7,3.8
2/08/2009,320,3.6,300,11.3,378,0,10.3,8.4,76.2,16.3,5.3,-0.1,1015.4,11.2,1.9,9.4
3/08/2009,310,3.6,300,10.8,259,0,11.1,8.2,64.3,16.6,4.8,0,1015.6,11.8,1.7,9.7
4/08/2009,324,4.6,320,14.4,372,0,10.2,7.8,69.7,15.7,2.5,-3.9,1018.8,11.5,1.7,7.7
5/08/2009,343,2.6,300,7.7,184,0,11.1,7.9,60.7,17.9,6.4,0.9,1021.3,12.5,1.6,9.8
6/08/2009,338,3.1,160,6.7,116,0,7.9,6.5,80.1,15,1.7,-3.3,1028.7,8.8,1.8,5.2
7/08/2009,321,3.1,130,5.1,124,0,6.6,6.6,100,13.2,1.6,-4.3,1030.7,12.4,1,9.4
8/08/2009,315,2.6,120,5.1,145,0,5.8,5.8,100,12,2.8,-1.9,1030.8,10.4,1,6.7
