Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Pmsl_hPa,Pstn_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
3/09/2009,230.0,4.1,230.0,13.4,448.0,0.0,8.2,7.0,65.3,15.2,8.2,1007.8,965.6,22.9,3.1,7.1
3/10/2009,230.0,3.6,230.0,16.5,570.0,2.0,8.8,8.9,57.4,15.9,8.8,1000.5,959.0,12.1,4.4,2.9
3/11/2009,190.0,10.3,190.0,16.5,476.0,2.6,3.8,3.4,86.3,9.1,3.8,1010.5,967.3,11.3,3.7,0.6
3/12/2009,240.0,1.5,240.0,14.9,711.0,0.0,4.2,7.2,87.8,17.5,4.2,1009.2,966.7,13.9,2.1,5.6
13/03/2009,200.0,9.3,200.0,13.9,389.0,0.0,8.0,9.5,70.5,17.3,8.0,1014.1,971.9,21.1,3.2,5.5
14/03/2009,170.0,1.5,170.0,9.3,230.0,0.0,2.8,6.5,96.0,21.1,2.8,1024.7,981.3,20.8,3.6,9.3
15/03/2009,270.0,1.0,270.0,7.2,239.0,0.0,4.2,8.1,95.4,21.6,4.2,1027.4,984.1,20.4,3.1,9.2
16/03/2009,260.0,0.5,260.0,5.7,182.0,0.0,8.4,10.0,89.2,23.0,8.4,1027.2,984.3,19.2,3.1,8.5
17/03/2009,270.0,1.5,270.0,6.2,254.0,0.0,5.9,9.0,86.3,23.1,5.9,1021.6,978.8,19.8,3.3,8.8
18/03/2009,20.0,3.6,20.0,8.8,245.0,0.6,10.1,10.8,50.0,20.2,10.1,1008.0,966.6,9.3,3.4,0.7
19/03/2009,210.0,4.6,210.0,13.4,563.0,0.0,9.8,9.4,57.5,18.3,9.8,1004.1,962.5,9.9,2.7,8.2
20/03/2009,210.0,3.6,210.0,11.8,239.0,0.6,11.9,9.3,60.8,16.1,11.9,1014.4,972.3,7.3,3.9,2.0
21/03/2009,210.0,9.8,210.0,15.4,489.0,0.0,7.8,10.1,73.6,16.2,7.8,1017.9,975.6,20.4,2.4,6.5
22/03/2009,170.0,1.5,170.0,8.8,171.0,0.0,-1.3,2.1,88.7,17.2,-1.3,1024.0,980.0,19.3,3.5,9.0
23/03/2009,260.0,2.6,260.0,5.7,183.0,0.0,0.4,2.7,90.0,18.9,0.4,1023.2,979.3,19.3,2.4,8.9
24/03/2009,260.0,1.5,260.0,6.7,192.0,0.0,0.7,4.5,94.7,20.7,0.7,1024.8,981.1,18.7,2.7,8.1
25/03/2009,230.0,2.6,230.0,9.8,245.0,0.0,2.8,4.5,92.0,19.4,2.8,1024.7,981.0,8.1,2.6,1.7
26/03/2009,230.0,2.6,230.0,12.4,295.0,6.0,5.0,8.9,94.2,21.0,5.0,1021.9,979.0,9.3,1.8,1.6
27/03/2009,210.0,2.6,210.0,11.8,311.0,8.6,9.4,11.6,92.4,14.9,9.4,1010.4,968.4,4.4,1.8,0.0
28/03/2009,190.0,1.0,190.0,9.8,259.0,0.0,7.0,5.8,82.3,18.2,7.0,1017.3,974.3,11.2,0.6,5.3
29/03/2009,210.0,5.7,210.0,13.4,379.0,0.0,6.6,10.3,53.4,22.9,6.6,1020.4,978.4,17.5,2.5,7.9
30/03/2009,190.0,3.1,190.0,12.9,559.0,0.0,13.7,11.9,58.2,21.9,13.7,1022.1,980.2,16.6,3.8,7.5
31/03/2009,180.0,5.1,180.0,11.8,346.0,0.0,7.1,5.5,71.6,13.6,7.1,1032.7,989.1,17.2,5.0,8.4
4/01/2009,30.0,2.1,30.0,5.1,179.0,0.0,-0.2,1.9,90.5,14.0,-0.2,1039.1,994.4,17.4,3.0,8.5
4/02/2009,270.0,2.6,270.0,5.1,185.0,0.0,-0.5,1.6,93.2,17.5,-0.5,1037.9,993.2,16.7,1.9,8.8
4/03/2009,250.0,2.6,250.0,10.3,260.0,0.0,0.7,2.6,91.3,20.5,0.7,1035.2,990.8,16.3,2.1,8.2
4/04/2009,230.0,2.1,230.0,13.9,350.0,2.2,3.1,9.5,79.1,19.9,3.1,1025.5,982.7,11.2,2.5,6.7
4/05/2009,230.0,2.1,230.0,12.4,300.0,8.8,8.6,11.9,89.5,20.9,8.6,1013.0,971.0,13.7,1.8,6.5
4/06/2009,240.0,2.6,240.0,9.3,232.0,18.0,7.0,12.6,94.9,15.6,7.0,1012.0,970.1,3.8,2.3,0.4
4/07/2009,230.0,3.1,230.0,9.8,357.0,4.2,8.8,8.2,50.9,12.4,8.8,1004.4,962.7,8.1,0.4,1.8
4/08/2009,180.0,7.7,180.0,16.0,483.0,2.4,4.2,3.7,90.1,8.0,4.2,1003.3,960.4,8.7,2.3,3.0
4/09/2009,230.0,1.0,230.0,10.8,300.0,0.0,2.2,3.6,73.8,9.2,2.2,1016.3,973.0,11.6,1.5,3.9
4/10/2009,210.0,2.1,210.0,7.2,183.0,0.0,-1.0,2.7,83.8,14.0,-1.0,1025.3,981.4,15.1,1.6,7.4
4/11/2009,200.0,2.1,200.0,11.3,279.0,0.0,3.7,4.8,81.7,19.0,3.7,1026.2,982.6,10.6,1.7,2.5
4/12/2009,230.0,3.6,230.0,9.8,284.0,0.0,3.2,6.7,87.8,19.7,3.2,1029.0,985.5,14.8,2.3,8.1
13/04/2009,240.0,2.1,240.0,10.8,305.0,0.6,5.7,8.5,87.3,20.9,5.7,1018.6,975.9,12.1,2.3,2.9
14/04/2009,240.0,2.1,240.0,7.2,197.0,0.0,2.7,6.3,76.9,15.9,2.7,1031.6,988.1,13.5,2.3,7.0
15/04/2009,20.0,3.1,20.0,10.8,294.0,3.4,5.3,7.3,82.6,21.4,5.3,1023.6,980.5,5.3,1.7,0.7
16/04/2009,280.0,3.1,280.0,16.5,222.0,0.0,8.5,12.5,83.8,23.0,8.5,1007.5,965.9,12.5,2.0,6.4
17/04/2009,240.0,0.5,240.0,8.2,207.0,0.0,7.0,9.2,81.2,20.8,7.0,1018.8,976.2,11.2,1.9,5.5
18/04/2009,280.0,2.6,280.0,6.2,143.0,0.0,10.1,11.4,91.2,18.7,10.1,1021.5,979.0,11.0,2.0,5.7
19/04/2009,170.0,1.0,170.0,11.8,472.0,0.0,10.0,11.5,95.6,18.3,10.0,1016.0,973.7,9.6,1.5,3.9
20/04/2009,190.0,6.7,190.0,14.9,300.0,0.0,6.7,5.2,71.5,11.0,6.7,1020.0,976.9,12.4,1.9,6.8
21/04/2009,270.0,2.1,270.0,5.1,164.0,0.0,-1.5,2.0,89.8,11.4,-1.5,1023.9,979.9,12.7,1.9,7.4
22/04/2009,270.0,2.1,270.0,5.1,151.0,0.0,-0.4,4.1,91.4,11.2,-0.4,1027.3,983.5,7.9,1.1,3.2
23/04/2009,260.0,2.6,260.0,4.6,171.0,0.0,1.4,4.8,90.7,12.8,1.4,1029.5,985.7,11.9,0.7,4.9
24/04/2009,270.0,0.5,270.0,5.1,141.0,0.0,-0.3,3.5,98.6,11.9,-0.3,1028.0,984.0,9.8,1.0,5.8
25/04/2009,60.0,2.6,60.0,14.4,391.0,3.2,3.1,5.6,90.1,19.1,3.1,1017.3,974.1,10.8,0.9,6.0
26/04/2009,270.0,2.6,270.0,11.3,255.0,4.0,6.3,12.8,76.0,21.8,6.3,1001.4,960.2,5.7,2.2,4.4
27/04/2009,340.0,5.7,340.0,9.8,249.0,3.6,9.4,12.4,87.7,17.1,9.4,1001.7,960.3,2.7,1.1,0.0
28/04/2009,230.0,1.0,230.0,9.8,227.0,0.0,6.8,9.6,89.2,15.5,6.8,1008.0,965.9,11.4,0.5,6.2
29/04/2009,80.0,1.5,80.0,9.8,216.0,0.8,2.1,5.3,82.9,9.8,2.1,1010.0,967.2,3.5,1.2,0.0
30/04/2009,170.0,3.1,170.0,8.8,173.0,0.0,6.1,5.8,93.4,8.9,6.1,1014.2,971.2,4.1,0.5,0.0
5/01/2009,60.0,1.5,60.0,9.3,283.0,0.0,-1.2,1.5,82.4,10.2,-1.2,1025.2,981.1,10.8,0.5,6.0
5/02/2009,30.0,2.1,30.0,4.1,149.0,0.0,-2.1,-0.1,88.4,9.9,-2.1,1024.6,980.2,10.6,1.2,5.9
5/03/2009,270.0,1.5,270.0,5.1,157.0,0.2,-2.0,0.6,91.7,10.3,-2.0,1023.7,979.5,10.4,0.9,5.9
5/04/2009,30.0,1.5,30.0,4.1,168.0,6.2,-2.1,0.9,95.8,12.1,-2.1,1021.1,977.0,8.6,0.8,4.1
5/05/2009,270.0,0.5,270.0,9.8,289.0,5.0,1.1,5.1,94.0,10.1,1.1,1004.7,962.0,5.8,0.8,0.8
5/06/2009,210.0,3.1,210.0,9.8,227.0,0.0,3.9,6.1,85.3,11.1,3.9,1009.7,967.0,7.8,0.3,2.9
5/07/2009,240.0,2.6,240.0,8.2,358.0,3.6,-0.9,1.5,92.4,10.4,-0.9,1005.2,961.9,5.2,0.7,0.4
5/08/2009,220.0,4.6,220.0,13.9,322.0,0.2,1.9,3.3,69.6,7.1,1.9,1000.9,958.3,7.0,1.1,2.3
5/09/2009,170.0,1.5,170.0,8.8,225.0,0.0,-0.2,0.7,89.2,7.3,-0.2,994.7,951.8,6.9,1.0,1.5
5/10/2009,180.0,7.2,180.0,12.9,427.0,4.8,-0.4,2.2,85.5,4.5,-0.4,997.6,954.8,3.5,0.6,0.4
5/11/2009,210.0,1.0,210.0,10.3,182.0,4.2,1.9,1.7,93.7,5.5,1.9,1003.5,960.3,2.5,0.3,0.0
5/12/2009,180.0,3.6,180.0,12.4,180.0,5.2,2.0,4.1,85.7,6.0,2.0,1002.5,959.8,2.8,0.5,0.0
13/05/2009,170.0,0.5,170.0,12.4,306.0,0.2,3.8,4.4,91.3,11.1,3.8,998.0,955.5,5.3,0.2,1.0
14/05/2009,190.0,2.1,190.0,10.8,324.0,9.8,4.6,5.6,65.5,13.6,4.6,998.7,956.6,7.5,0.8,2.1
15/05/2009,350.0,2.1,350.0,10.3,265.0,21.6,4.7,4.7,86.3,11.8,4.7,988.8,946.8,9.8,1.4,3.0
16/05/2009,260.0,3.6,260.0,7.2,214.0,42.0,5.0,7.9,97.5,9.6,5.0,992.3,950.5,0.6,0.9,0.0
17/05/2009,240.0,3.1,240.0,8.8,185.0,6.0,4.0,4.4,89.5,8.7,4.0,991.3,949.1,5.0,0.0,0.4
18/05/2009,230.0,1.5,230.0,9.8,312.0,5.6,1.2,3.9,93.2,9.2,1.2,999.1,956.4,4.3,0.4,1.4
19/05/2009,210.0,1.5,210.0,19.0,561.0,26.2,2.7,3.2,84.4,5.8,2.7,999.3,956.6,2.4,0.4,0.0
20/05/2009,190.0,9.8,190.0,17.0,488.0,1.4,1.4,1.8,77.2,5.2,1.4,1019.8,976.1,6.3,0.8,0.7
21/05/2009,230.0,0.5,230.0,10.3,321.0,1.8,-0.1,0.6,86.0,7.3,-0.1,1025.7,981.4,2.9,0.8,0.0
22/05/2009,200.0,7.7,200.0,19.0,347.0,0.2,1.3,3.1,68.1,7.3,1.3,1030.0,986.1,7.5,0.9,1.8
23/05/2009,150.0,2.1,150.0,14.4,250.0,0.8,-0.2,0.7,86.6,9.0,-0.2,1034.1,989.5,1.8,0.8,0.0
24/05/2009,30.0,0.5,30.0,4.1,120.0,0.0,1.5,3.6,95.9,9.5,1.5,1033.0,988.8,3.7,0.8,0.0
25/05/2009,170.0,3.1,170.0,5.1,140.0,0.0,1.8,2.2,88.7,8.6,1.8,1034.2,989.8,8.1,0.3,4.7
26/05/2009,30.0,1.5,30.0,4.1,174.0,0.2,-2.2,-0.5,93.8,8.7,-2.2,1029.7,985.0,7.8,0.4,4.8
27/05/2009,50.0,2.1,50.0,4.1,187.0,0.2,-2.3,-1.8,98.3,8.0,-2.3,1025.1,980.4,7.5,0.4,4.7
28/05/2009,40.0,2.1,40.0,4.6,201.0,0.2,-3.4,-1.7,98.4,7.8,-3.4,1018.5,974.1,5.2,0.5,1.3
29/05/2009,160.0,1.0,160.0,8.8,158.0,0.2,-1.6,0.8,96.5,10.5,-1.6,1017.7,973.7,6.7,0.4,2.0
30/05/2009,180.0,1.0,180.0,17.0,524.0,0.6,1.0,3.2,91.3,8.7,1.0,1019.1,975.5,6.4,0.4,4.1
31/05/2009,190.0,5.7,190.0,19.6,323.0,0.0,2.6,1.8,77.2,5.1,2.6,1020.8,977.0,6.6,0.6,1.0
6/01/2009,200.0,1.0,200.0,4.1,140.0,0.0,-0.1,0.4,86.6,7.9,-0.1,1031.6,987.0,4.7,0.6,4.2
6/02/2009,200.0,2.6,200.0,6.2,172.0,0.2,-4.5,-3.7,96.5,6.6,-4.5,1035.4,989.9,7.0,0.4,4.7
6/03/2009,40.0,1.5,40.0,4.1,171.0,0.0,-3.6,-0.6,87.7,6.2,-3.6,1036.8,991.8,4.7,0.4,3.2
6/04/2009,30.0,2.6,30.0,4.6,214.0,0.0,-4.0,-3.0,97.1,8.6,-4.0,1033.7,988.4,4.9,0.2,0.7
6/05/2009,180.0,4.1,180.0,13.4,568.0,0.0,-2.9,5.2,56.3,10.6,-2.9,1015.6,972.9,4.9,0.6,3.7
6/06/2009,190.0,7.2,190.0,11.8,300.0,0.0,3.7,3.4,68.2,6.2,3.7,1014.4,971.3,2.8,0.8,0.0
6/07/2009,330.0,1.5,330.0,5.7,164.0,0.0,-2.7,-1.9,77.6,5.7,-2.7,1024.0,979.5,6.7,0.8,4.3
6/08/2009,30.0,1.5,30.0,11.3,349.0,0.4,-4.4,-3.6,93.3,7.3,-4.4,1021.7,976.8,6.3,0.3,4.2
6/09/2009,30.0,5.1,30.0,14.4,285.0,0.0,-3.3,3.9,75.4,12.3,-3.3,1008.3,965.4,5.7,0.8,2.2
6/10/2009,40.0,2.1,40.0,12.4,319.0,2.0,2.2,4.2,85.1,14.0,2.2,1010.4,967.4,2.8,0.3,0.1
6/11/2009,40.0,0.5,40.0,8.2,234.0,4.0,1.6,2.2,92.5,12.9,1.6,1012.6,969.1,5.2,0.9,2.1
6/12/2009,350.0,0.5,350.0,10.3,135.0,0.2,2.7,3.1,97.2,11.9,2.7,1013.2,969.8,5.1,0.7,2.7
13/06/2009,40.0,2.1,40.0,3.6,139.0,0.2,0.2,1.8,100.0,4.5,0.2,1008.7,965.2,2.6,0.4,1.9
14/06/2009,160.0,2.6,160.0,11.3,295.0,0.0,-0.1,-0.1,99.9,9.6,-0.1,1003.4,959.9,4.2,0.0,1.1
15/06/2009,210.0,2.1,210.0,12.9,536.0,0.0,-0.2,2.6,50.2,9.6,-0.2,1000.4,957.9,6.8,0.7,0.9
16/06/2009,200.0,6.7,200.0,15.4,321.0,0.0,-0.7,-0.9,77.4,3.5,-0.7,1011.2,967.4,5.1,1.5,1.6
17/06/2009,210.0,2.6,210.0,5.1,153.0,0.0,-3.6,-3.6,82.6,4.6,-3.6,1022.3,977.5,5.4,0.4,3.4
18/06/2009,40.0,1.5,40.0,4.1,157.0,0.0,-4.6,-4.5,92.4,5.0,-4.6,1026.3,981.1,6.6,0.4,4.1
19/06/2009,30.0,2.6,30.0,4.6,159.0,0.0,-5.9,-5.1,91.1,6.2,-5.9,1032.2,986.6,6.0,0.3,4.3
20/06/2009,30.0,2.6,30.0,3.6,183.0,0.0,-4.8,-1.6,87.4,3.6,-4.8,1038.5,993.3,2.7,0.3,0.0
21/06/2009,340.0,2.6,340.0,4.6,189.0,0.0,-2.4,-2.6,87.3,5.2,-2.4,1040.7,995.2,5.8,0.1,4.3
22/06/2009,10.0,2.6,10.0,4.6,192.0,0.0,-3.0,-2.8,97.3,3.3,-3.0,1036.4,991.0,5.2,0.3,4.3
23/06/2009,40.0,3.1,40.0,4.6,180.0,0.0,-2.9,-1.5,94.9,3.4,-2.9,1034.1,989.0,3.4,0.2,0.0
24/06/2009,40.0,2.6,40.0,4.1,149.0,0.0,-2.8,-1.6,93.5,6.7,-2.8,1031.7,986.7,5.5,0.2,3.7
25/06/2009,30.0,2.1,30.0,5.1,177.0,0.2,-3.3,-1.7,96.3,6.2,-3.3,1025.5,980.8,4.7,0.2,0.0
26/06/2009,40.0,2.6,40.0,3.6,176.0,0.0,-3.3,-2.0,98.1,5.0,-3.3,1016.6,972.2,4.9,0.2,3.8
27/06/2009,30.0,2.6,30.0,5.1,210.0,0.0,-3.5,-2.5,92.7,4.8,-3.5,1017.8,973.3,3.9,0.2,0.1
28/06/2009,80.0,2.6,80.0,12.4,467.0,0.0,-2.5,-2.4,97.7,5.4,-2.5,1015.4,971.0,6.0,0.3,4.3
29/06/2009,40.0,8.2,40.0,13.9,412.0,0.0,-2.6,0.3,72.7,6.4,-2.6,1011.0,967.4,5.7,0.6,3.2
30/06/2009,30.0,1.8,30.0,5.7,152.0,0.0,-2.9,-2.9,83.9,7.1,-2.9,1015.4,970.7,6.1,0.6,4.3
7/01/2009,40.0,2.6,40.0,4.1,177.0,0.0,-5.6,-5.0,92.5,5.2,-5.6,1014.8,972.6,5.6,0.4,2.2
7/02/2009,50.0,2.6,50.0,16.5,503.0,0.4,-4.9,-2.2,86.7,5.3,-4.9,1005.1,963.2,1.3,0.4,0.0
7/03/2009,60.0,3.2,60.0,10.3,334.0,0.4,-2.1,-1.7,96.3,7.3,-2.1,996.6,952.8,5.7,0.9,2.8
7/04/2009,50.0,4.6,50.0,12.4,499.0,0.0,-1.7,2.0,80.7,7.0,-1.7,997.3,955.7,4.0,0.6,0.1
7/05/2009,50.0,7.7,50.0,12.4,421.0,0.0,1.4,2.5,72.5,5.9,1.4,997.2,955.6,3.6,0.4,0.0
7/06/2009,30.0,1.5,30.0,6.7,163.0,0.0,-1.9,-1.3,93.7,5.8,-1.9,999.6,957.9,4.4,0.8,0.3
7/07/2009,30.0,2.6,30.0,4.6,148.0,0.2,-3.0,-0.8,88.5,4.1,-3.0,1009.2,967.2,2.3,0.3,0.0
