Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2/01/2011 0:00,225,7,237,10.8,0,15.7,10,43.1,3.2,16.3,15.5,12.4,1012.8,1012.2,0,0
2/01/2011 1:00,217,7.1,223,11.3,0,14.9,9.7,46,3.4,15.7,14.9,11.9,1013.3,1012.7,0,0
2/01/2011 2:00,214,7.1,210,11.8,0,14.3,9.4,48,3.5,15.1,14.3,11.2,1013.6,1013,0,0
2/01/2011 3:00,214,6.1,211,9.3,0,13.6,9.3,52.7,4.1,14.3,13.5,10.2,1013.9,1013.3,0,0
2/01/2011 4:00,208,4.8,204,8.2,0,12.9,9.4,60,5.3,13.7,12.7,8.5,1014.6,1014,0,0
2/01/2011 5:00,234,4.5,225,8.2,0,13.5,9,51.2,3.6,13.6,12.7,8.3,1015.5,1014.9,0,0
2/01/2011 6:00,242,5.9,243,9.8,0,13.7,9.3,52.6,4.2,13.7,13.4,10.1,1016.2,1015.6,0.6,0
2/01/2011 7:00,239,8.6,244,13.4,0,14.7,10.3,53.3,5.3,14.7,13.7,11.2,1016.7,1016.1,0.9,0.41
2/01/2011 8:00,225,6.9,246,12.4,0,16,11,49.8,5.6,16,14.8,14.8,1017.2,1016.6,1,0.93
2/01/2011 9:00,245,6.5,253,12.4,0,17.8,11.8,44.7,5.6,17.8,15.9,19.4,1016.9,1016.3,1,1.98
2/01/2011 10:00,214,5.7,224,9.8,0,18.8,12.5,43.5,6.1,19.4,17.8,25.3,1016.7,1016.1,0.9,2.41
2/01/2011 11:00,220,6.4,219,11.3,0,20.2,13.1,39.7,6.1,20.4,18.8,25.6,1017,1016.4,1,2.51
2/01/2011 12:00,225,8,217,12.4,0,22.1,13.9,34.7,5.8,22.5,20.1,34.1,1016.7,1016.1,1,3.52
2/01/2011 13:00,6,6.9,6,10.3,0,21.3,16.5,59.1,13,23.1,21.2,37.9,1016.7,1016.1,1,3.65
2/01/2011 14:00,17,7.5,7,9.3,0,21.6,16.8,59.5,13.4,21.7,21,41.2,1016.2,1015.6,1,3.58
2/01/2011 15:00,9,6.8,19,8.8,0,21.6,16.5,56.9,12.7,21.8,21.1,41.7,1015.6,1015,1,3.31
2/01/2011 16:00,11,5.8,28,8.2,0,21.6,16.9,59.6,13.4,22.1,21.1,41,1015.3,1014.7,1,2.85
2/01/2011 17:00,20,4.3,6,6.7,0,21.1,16.1,56.9,12.2,21.7,20.9,38.6,1014.9,1014.3,1,2.18
2/01/2011 18:00,6,3.6,8,5.1,0,21.5,14.4,41.6,7.9,22,21.1,33.2,1014,1013.4,0.9,1.51
2/01/2011 19:00,332,2.8,357,4.1,0,19.6,14.9,57.5,11,21.7,19.6,21.9,1014.5,1013.9,0.2,0.61
2/01/2011 20:00,200,1.6,325,3.1,0,18.5,13.6,55,9.3,19.6,18.4,17.6,1015.2,1014.6,0,0.04
2/01/2011 21:00,169,1.2,186,3.6,0,18.6,13.7,55,9.4,18.6,17.8,15.3,1016.1,1015.5,0,0
2/01/2011 22:00,209,5.4,225,10.8,0,18.7,13.5,52.6,8.8,19.8,18.6,15.6,1016.2,1015.6,0,0
2/01/2011 23:00,209,6,207,8.8,0,18.8,12.9,46.8,7.2,18.8,18.6,15.4,1016,1015.4,0,0
3/01/2011 0:00,149,1.1,144,1.5,0,15.4,14.1,85.5,13,15.9,15.2,11.5,1014.2,1013.6,0,0
3/01/2011 1:00,208,1,186,2.1,0,14.9,14,89.5,13.2,15.4,14.6,10.6,1014.2,1013.6,0,0
3/01/2011 2:00,251,1.1,208,3.1,0,14.5,13.6,90.1,12.9,15,14.3,10.9,1013.7,1013.1,0,0
3/01/2011 3:00,214,1.2,233,2.1,0,14.3,13.5,90.7,12.8,14.7,14.3,10.5,1013.9,1013.3,0,0
3/01/2011 4:00,223,1.4,189,2.6,0,14.3,13.6,92.1,13,14.3,13.9,10.8,1013.6,1013,0,0
3/01/2011 5:00,242,1,219,2.1,0,14.4,13.6,91.3,13,14.4,14.1,10.8,1013.8,1013.2,0,0
3/01/2011 6:00,203,0.6,251,1.5,0,13.7,13.1,92.6,12.5,14.4,13.7,9.4,1013.7,1013.1,0,0
3/01/2011 7:00,217,0.4,277,1.5,0,14.4,13.8,93.1,13.3,14.6,13.7,9.8,1014.2,1013.6,0,0.08
3/01/2011 8:00,194,0.7,255,1.5,0,16.4,15.2,87.1,14.3,16.4,14.6,14.3,1014.5,1013.9,0.2,0.4
3/01/2011 9:00,251,1.1,176,2.1,0,18.4,16.3,79.1,14.7,18.4,16.2,21.8,1014.4,1013.8,0.6,1.09
3/01/2011 10:00,349,1.5,308,3.1,0,19.9,17.1,74.4,15.2,19.9,18.2,24.2,1014.3,1013.7,0.5,1.35
3/01/2011 11:00,17,3.9,17,7.7,0,21.5,17.8,67.8,15.3,23,19.8,28,1014.1,1013.5,0.1,2.04
3/01/2011 12:00,31,5.3,26,7.2,0,20.5,17.7,74.3,15.8,21.5,20,23.5,1013.7,1013.1,0,0.99
3/01/2011 13:00,28,5,20,7.2,0,21.1,18.5,76.9,16.9,21.6,19.8,22.5,1013.2,1012.6,0.1,1.53
3/01/2011 14:00,29,5.9,31,9.3,0,21.4,19.3,80.9,18,22.8,21.1,27.5,1012.8,1012.2,0,1.94
3/01/2011 15:00,45,7.5,37,12.4,0,20.6,19,85.1,18,21.4,20.4,22.9,1012.2,1011.6,0,0.72
3/01/2011 16:00,34,9.5,31,12.4,0,20.2,18.7,86.2,17.8,20.8,20.2,21.1,1011.8,1011.2,0,0.55
3/01/2011 17:00,34,9.9,28,12.9,0,20.2,18.6,85,17.6,20.5,20.2,21.3,1011.3,1010.7,0,0.43
3/01/2011 18:00,25,10.4,24,15.4,0,20,18.6,86.8,17.7,20.2,19.9,20.2,1010.8,1010.2,0,0.13
3/01/2011 19:00,25,11.7,27,16,0,19.9,18.6,87.9,17.8,20,19.9,19.7,1010.6,1010,0,0.03
3/01/2011 20:00,28,11.7,25,15.4,0,19.3,18.6,93.3,18.2,19.9,19.2,18.5,1010.4,1009.8,0,0
3/01/2011 21:00,37,11.9,20,19,0.8,19,18.5,95,18.2,19.4,18.9,18.4,1010.3,1009.7,0,0
3/01/2011 22:00,17,13.2,23,18.5,0.2,19.6,19,94,18.6,19.6,19.1,18.5,1009.3,1008.7,0,0
3/01/2011 23:00,14,15.4,15,21.6,0,19.6,19,94.5,18.7,19.6,19.4,18.8,1008.4,1007.8,0,0
4/01/2011 0:00,234,2.4,237,5.1,0,14.6,11.7,69.1,9,15.1,14.6,8.6,1010.4,1009.8,0,0
4/01/2011 1:00,200,2.5,214,6.2,0,13.9,11.5,73.3,9.2,14.7,13,8.3,1010.7,1010.1,0,0
4/01/2011 2:00,149,2.1,205,3.1,0,11.8,9.9,77.5,8,14.2,11.7,7.3,1011.1,1010.5,0,0
4/01/2011 3:00,115,0.8,107,1.5,0,11.4,9.9,81.4,8.3,12.2,11.1,5.1,1011.1,1010.5,0,0
4/01/2011 4:00,130,1.2,91,2.1,0,10.8,9.6,85.1,8.4,11.5,10.6,6.2,1011.2,1010.6,0,0
4/01/2011 5:00,195,1.4,174,2.6,0,10.8,9.9,88.6,9,11.2,10.8,7.1,1011.6,1011,0,0
4/01/2011 6:00,28,1,210,2.1,0,10.9,9.9,87.6,8.9,11.4,10.8,6.8,1012.2,1011.6,0,0
4/01/2011 7:00,315,0.8,339,2.1,0,11.4,10.7,91.6,10.1,11.5,10.6,6.3,1013.2,1012.6,0,0.03
4/01/2011 8:00,200,0.9,200,2.1,0,13.4,12.3,86.9,11.3,13.4,11.5,9.1,1013.9,1013.3,0,0.21
4/01/2011 9:00,265,2.3,264,3.6,0,14.1,12.7,83.8,11.4,14.2,13.4,14.4,1015,1014.4,0,0.3
4/01/2011 10:00,211,0.9,266,2.6,0,16.4,13.4,69.8,10.9,16.7,14.1,15.2,1015.3,1014.7,1,0.75
4/01/2011 11:00,321,1.6,330,3.6,0,18.9,15,63.5,11.8,18.9,16.5,22,1015.4,1014.8,0.9,2.01
4/01/2011 12:00,68,3.5,50,6.2,0,18.6,13.3,51.1,8.3,20,18.6,23.8,1015.4,1014.8,0.6,1.78
4/01/2011 13:00,14,6.7,16,12.4,0,16.5,13.7,71.9,11.4,19.2,16.4,20.3,1015.7,1015.1,0.4,1.19
4/01/2011 14:00,25,8.9,19,11.8,0,17.8,13.7,60.7,10.1,18.3,16.6,22.1,1015.6,1015,0.4,1.85
4/01/2011 15:00,85,6.5,46,9.3,0,17,12.1,52.2,7.1,18.7,17,19,1016.1,1015.5,0,0.85
4/01/2011 16:00,104,4.8,84,7.2,0,16.8,11.9,52.5,7,17.1,16.7,19.1,1016.6,1016,0,0.63
4/01/2011 17:00,107,5.1,107,8.2,0,15.7,11.5,56.9,7.2,16.8,15.7,16.1,1017.2,1016.6,0,0.38
4/01/2011 18:00,110,3.4,104,6.7,0.2,13.8,11.2,71,8.6,15.7,13.8,11.7,1018,1017.4,0,0.07
4/01/2011 19:00,127,1.2,131,3.6,0,13.6,10.6,66.8,7.6,14.2,13.6,11.2,1018.9,1018.3,0,0
4/01/2011 20:00,99,2.6,95,5.1,0,13.3,9.7,60,5.7,13.6,13,10.5,1019.4,1018.8,0,0
4/01/2011 21:00,130,2.7,124,5.1,0,13.5,9.7,57.9,5.4,13.6,13.2,10.8,1020.2,1019.6,0,0
4/01/2011 22:00,3,1.1,129,4.1,0,13.7,9.9,58.1,5.6,13.8,13.4,9.9,1020.7,1020.1,0,0
4/01/2011 23:00,74,1.1,167,3.1,0,12.7,9.7,65.5,6.4,13.7,12.4,9.8,1021.2,1020.6,0,0
5/01/2011 0:00,228,0.6,260,2.1,0,10.8,9.5,84,8.2,11.8,10.4,4.7,1030.7,1030.1,0,0
5/01/2011 1:00,222,1.1,101,3.1,0,9.9,8.9,86.4,7.7,10.8,9.6,4,1030.4,1029.8,0,0
5/01/2011 2:00,265,1.5,253,3.6,0,10.4,9.3,85.6,8.1,10.6,9.5,3.8,1030.1,1029.5,0,0
5/01/2011 3:00,341,1.9,255,4.1,0,9.2,8.1,84.6,6.7,11,9.2,3.7,1029.7,1029.1,0,0
5/01/2011 4:00,12,2.1,88,4.6,0,9.6,8,79.3,6.2,10.4,8.7,3.6,1029.6,1029,0,0
5/01/2011 5:00,239,1.8,247,4.6,0,9,7.9,84.9,6.6,11.1,8.8,4.1,1029.1,1028.5,0,0
5/01/2011 6:00,203,1.7,254,3.6,0,9.5,8.3,84.2,7,9.5,8.6,4.1,1028.8,1028.2,0,0
5/01/2011 7:00,234,2.2,245,4.1,0,10.2,8.8,81.7,7.2,10.7,9.3,5.1,1028.4,1027.8,0,0
5/01/2011 8:00,73,2.4,320,5.7,0,13.2,10.7,71.9,8.3,13.2,10.2,6.4,1028.1,1027.5,0,0.02
5/01/2011 9:00,186,1.8,265,5.1,0,13.7,11.4,74.3,9.2,13.7,11.3,9.7,1028.7,1028.1,0.9,0.51
5/01/2011 10:00,155,1.3,165,2.6,0,14.9,11.5,63.6,8.1,15,13.8,17.1,1028.3,1027.7,0.2,1.07
5/01/2011 11:00,219,1,192,2.6,0,17.3,13.3,61.3,9.8,17.5,14.8,18.7,1028,1027.4,0.8,1.13
5/01/2011 12:00,270,1.7,322,3.6,0,18.9,15.1,64.6,12.1,19.2,17.3,24.2,1027.2,1026.6,0.2,1.44
5/01/2011 13:00,79,1.2,80,2.6,0,22,14.6,40.1,7.8,22,18.6,23.2,1026,1025.4,0,0.96
5/01/2011 14:00,195,2.8,101,6.7,0,22.6,13.6,30.8,4.6,22.8,22,24.1,1025.3,1024.7,0.1,1.17
5/01/2011 15:00,113,2.9,130,7.2,0,22.2,13.5,31.5,4.5,22.7,22,23,1024.4,1023.8,0.1,0.97
5/01/2011 16:00,99,4.1,73,9.3,0,22.3,13.7,32.7,5.2,22.7,21.5,21.5,1023.9,1023.3,0.6,0.98
5/01/2011 17:00,104,3.2,104,6.7,0,20.2,12.6,35.6,4.5,22.3,19.9,15.6,1023.7,1023.1,0,0.33
5/01/2011 18:00,96,4.4,114,10.3,0,19.4,12.3,38.4,4.9,20.4,19.1,13.9,1023.3,1022.7,0,0.04
5/01/2011 19:00,349,3.1,116,9.3,0,18.3,12.3,44.8,6.1,19.6,18,10.6,1023.2,1022.6,0,0
5/01/2011 20:00,40,2.7,357,6.7,0,16.9,12.5,56.6,8.2,18.9,16.9,10.6,1023,1022.4,0,0
5/01/2011 21:00,99,3.5,282,6.2,0,17.7,12.7,53,8,18.5,16.6,11.6,1022.8,1022.2,0,0
5/01/2011 22:00,12,2.7,261,7.2,0,17,12.3,54.8,7.9,17.7,16.1,11.6,1023.3,1022.7,0,0
5/01/2011 23:00,186,1.4,242,4.1,0,15.6,11.9,62.2,8.4,17.3,15,10.8,1023.1,1022.5,0,0
6/01/2011 0:00,228,6.5,226,10.3,0,11.8,8.8,64.4,5.3,12.3,11.7,9.3,1019.1,1018.5,0,0
6/01/2011 1:00,192,5.6,230,9.8,0,10.6,8,67.8,4.9,12.2,10.5,6.6,1019.5,1018.9,0,0
6/01/2011 2:00,344,2.4,200,7.7,0,10.6,7.8,64.6,4.2,11.4,10.2,4.5,1019.6,1019,0,0
6/01/2011 3:00,186,2.3,178,6.2,0,10.9,8.1,65.1,4.6,11.5,9,3.5,1020.1,1019.5,0,0
6/01/2011 4:00,223,3.2,190,6.2,0,11,8,63.2,4.3,11.4,10.1,5.4,1020.2,1019.6,0,0
6/01/2011 5:00,217,3.3,215,6.2,0,10.2,7.4,65,3.9,11.7,9.9,3.7,1020.4,1019.8,0,0
6/01/2011 6:00,191,3.3,240,7.2,0,9.8,7.3,67.6,4.1,11.1,9,4.6,1021.1,1020.5,0,0
6/01/2011 7:00,169,1.8,175,5.1,0,10,7.8,72,5.2,10.2,6.9,1.7,1021.9,1021.3,0,0
6/01/2011 8:00,169,1.5,173,4.1,0,7.6,5.9,75.9,3.6,9.7,6.9,1.3,1022.8,1022.2,0.5,0
6/01/2011 9:00,158,0.9,118,2.1,0,9.2,7.2,73.3,4.7,9.2,6.8,1.9,1023.8,1023.2,1,0.3
6/01/2011 10:00,248,1.1,208,2.6,0,13,9.1,56.4,4.6,13.4,9.3,13,1024.6,1024,1,0.8
6/01/2011 11:00,31,2.1,31,4.1,0,15.4,11.2,57,6.9,15.4,13.1,17.5,1025.2,1024.6,1,1.22
6/01/2011 12:00,3,4,35,5.7,0,16.1,12.3,61.2,8.7,16.1,14.8,21.1,1025.3,1024.7,1,1.48
6/01/2011 13:00,20,2.8,26,4.1,0,16.9,12.8,60.1,9.1,17.1,16.3,21.5,1025.2,1024.6,1,1.57
6/01/2011 14:00,3,2.7,359,3.6,0,17.1,12.9,59.1,9.1,17.1,16.6,22.8,1025.4,1024.8,1,1.48
6/01/2011 15:00,352,2,346,2.6,0,16.8,13,62.1,9.5,17.4,16.5,20.2,1025.9,1025.3,1,1.19
6/01/2011 16:00,332,0.9,358,2.1,0,16.1,11.7,56,7.3,17.1,16.1,13.6,1026.6,1026,1,0.78
6/01/2011 17:00,138,0.6,115,1.5,0,13.7,10.7,67.1,7.7,16.2,13.7,6.8,1027,1026.4,0.3,0.28
6/01/2011 18:00,124,1,141,2.6,0,10.6,9.1,80.4,7.4,13.7,10.6,4,1027.7,1027.1,0,0
6/01/2011 19:00,149,1.6,128,2.6,0,9.4,7.9,80.5,6.2,10.4,9.4,3.1,1028.6,1028,0,0
6/01/2011 20:00,223,1.6,199,2.6,0,9.1,8.4,90.2,7.6,9.8,9.1,2.4,1029.3,1028.7,0,0
6/01/2011 21:00,222,1.7,221,2.6,0,8.6,8,91.5,7.3,9.2,8.6,2.6,1029.8,1029.2,0,0
6/01/2011 22:00,200,1.4,222,2.6,0,8.3,7.7,91,6.9,8.7,8.3,2.3,1030.5,1029.9,0,0
6/01/2011 23:00,228,1.1,233,2.1,0,7.6,7.2,94,6.7,8.3,7.1,0.8,1030.9,1030.3,0,0
7/01/2011 0:00,217,1.9,235,3.1,0,6.7,6.3,93.5,5.7,6.7,6.2,3.5,1028.9,1028.3,0,0
7/01/2011 1:00,239,1.5,226,2.6,0,6.7,6.2,92.2,5.5,6.8,6.6,4.7,1028.6,1028,0,0
7/01/2011 2:00,220,2,216,3.1,0,5.6,5.1,91.5,4.3,6.7,5.6,3.3,1028.3,1027.7,0,0
7/01/2011 3:00,217,1.8,214,3.1,0,5.5,5.2,94.9,4.8,5.6,5.2,-0.5,1028,1027.4,0,0
7/01/2011 4:00,239,1.9,226,3.6,0,4.7,4.3,93.8,3.8,5.4,4.7,-0.4,1027.4,1026.8,0,0
7/01/2011 5:00,236,1.1,231,2.6,0,4.1,3.8,95.4,3.4,4.7,4,-1.1,1026.7,1026.1,0,0
7/01/2011 6:00,231,1.3,203,2.1,0,3.3,3.2,97.8,3,4.1,3,-1.8,1026.5,1025.9,0,0
7/01/2011 7:00,234,1,190,2.1,0,2.7,2.7,99.1,2.6,3.4,2.3,-2.5,1026.1,1025.5,0,0
7/01/2011 8:00,0,0,167.1247357,2.1,0,2,2,99,1.9,13.73196389,12.58686932,13.32600994,1025.7,1013.659946,0.5,0
7/01/2011 9:00,147,0.2,46,1,0,3.3,3.3,99.1,3.2,3.5,2,-2.6,1025.7,1025.1,1,0.21
7/01/2011 10:00,242,0.4,250,1.5,0,5.8,5.3,92.1,4.6,5.8,3.4,1,1025.5,1024.9,1,0.71
7/01/2011 11:00,82,0.7,214,1.5,0,8,7,86,5.8,8,5.8,7.9,1025.3,1024.7,1,1.08
7/01/2011 12:00,301,0.8,286,1.5,0,9.7,8,77.2,5.9,9.7,7.9,13.5,1024.7,1024.1,1,1.36
7/01/2011 13:00,12,1.3,356,2.6,0,12.5,10,71,7.4,12.6,9.7,16.7,1024.2,1023.6,1,1.48
7/01/2011 14:00,335,1.4,7,2.6,0,11.9,9.5,71.5,6.9,12.8,11.9,15.5,1023.7,1023.1,1,1.4
7/01/2011 15:00,11,2.1,5,3.1,0,13,10.3,68.8,7.4,13.1,12,13,1023.6,1023,1,1.15
7/01/2011 16:00,23,2.3,14,3.6,0,11.8,9.8,76.3,7.8,13,11.8,9.2,1023.8,1023.2,1,0.76
7/01/2011 17:00,40,1.8,31,2.6,0,10.1,8.8,83.2,7.4,11.8,10.1,6.3,1024.5,1023.9,0.2,0.28
7/01/2011 18:00,197,1.1,37,2.1,0,9.3,8.1,84.5,6.8,10,9.1,4.4,1025.3,1024.7,0,0
7/01/2011 19:00,208,1.6,216,2.6,0,9.2,8.4,89.7,7.6,9.5,9.2,6.8,1025.8,1025.2,0,0
7/01/2011 20:00,220,1.3,202,2.1,0,9.2,8.5,90.2,7.7,9.3,9.2,7.1,1026.3,1025.7,0,0
7/01/2011 21:00,231,1.5,241,2.6,0,8.4,7.8,90.9,7,9.2,8.4,5.7,1026.7,1026.1,0,0
7/01/2011 22:00,228,1.1,233,2.1,0,8.1,7.6,93.4,7.1,8.4,7.9,1.8,1027,1026.4,0,0
7/01/2011 23:00,203,1.2,219,2.6,0,7.5,7.1,94.6,6.7,8.1,7.1,2.3,1027.3,1026.7,0,0
8/01/2011 0:00,245,1.9,235,2.6,0,4.5,4.3,96.6,4,5.4,4.5,0.2,1021.2,1020.6,0,0
8/01/2011 1:00,248,1.3,258,2.1,0,3.5,3.4,97.3,3.1,4.7,3.2,-1.1,1021,1020.4,0,0
8/01/2011 2:00,242,1.3,258,2.6,0,3.2,3.1,98,2.9,3.8,2.9,-1.9,1021.2,1020.6,0,0
8/01/2011 3:00,222,0.7,158,1.5,0,2.3,2.3,99.3,2.2,3.3,1.6,-3.7,1021.1,1020.5,0,0
8/01/2011 4:00,186,1.6,245,3.1,0,1.2,1.2,99.9,1.2,2.8,0.9,-3.6,1021,1020.4,0,0
8/01/2011 5:00,262,1.1,290,2.6,0,1.9,1.9,100,1.9,2.1,0.9,-3.8,1021.1,1020.5,0,0
8/01/2011 6:00,349,1.2,244,2.1,0,0.5,0.5,100,0.5,1.9,0.3,-4.2,1021.2,1020.6,0,0
8/01/2011 7:00,175,0.1,113,1,0,0.5,0.5,100,0.5,0.7,-0.3,-4.9,1021.6,1021,0,0
8/01/2011 8:00,6,0.3,360,1,0.2,0.1,0.1,100,0.1,1.1,-0.3,-5,1022.2,1021.6,0.7,0.01
8/01/2011 9:00,200,0.3,150,1,0,2.1,2.1,100,2.1,2.2,0.1,-4.8,1022.8,1022.2,1,0.41
8/01/2011 10:00,352,0.3,123,1,0,5,4.8,96.1,4.4,5,2.2,1.1,1022.9,1022.3,1,0.97
8/01/2011 11:00,321,0.4,266,1.5,0,7.4,5.9,79.1,4,7.4,5.1,10.6,1023,1022.4,1,1.4
8/01/2011 12:00,352,0.9,348,1.5,0,10,7.3,65.7,3.9,10,7.6,18.2,1022.5,1021.9,1,1.71
8/01/2011 13:00,349,1.5,353,2.6,0,11.3,8.6,67,5.4,11.4,9.8,19.5,1021.8,1021.2,1,1.83
8/01/2011 14:00,20,2.4,17,3.6,0,12.3,9.1,63.2,5.5,12.3,11.4,17.3,1021.2,1020.6,1,1.76
8/01/2011 15:00,31,3.1,30,4.1,0,11.7,8.1,57.5,3.6,12.8,11.7,13.5,1021,1020.4,1,1.5
8/01/2011 16:00,14,3.9,18,5.1,0,10.6,7.8,65.6,4.4,11.7,10.6,9.5,1020.9,1020.3,1,1.06
8/01/2011 17:00,11,2.3,14,4.1,0,10.1,7.4,66,4.1,11,10,4.6,1021.4,1020.8,0.6,0.52
8/01/2011 18:00,107,0.9,15,2.1,0,7.6,5.5,70.4,2.6,10,7.6,-1.1,1021.9,1021.3,0,0.05
8/01/2011 19:00,132,1.4,124,2.6,0,5.1,4.1,83.8,2.6,7.6,5.1,-1.3,1022.5,1021.9,0,0
8/01/2011 20:00,197,1.3,174,2.1,0,4.6,3.7,85.7,2.4,5.3,4.3,-2.4,1022.7,1022.1,0,0
8/01/2011 21:00,197,1.1,190,1.5,0,3.7,3.2,91.8,2.5,4.6,3.7,-2.1,1022.9,1022.3,0,0
8/01/2011 22:00,200,1,188,1.5,0,4.1,3.6,91.9,2.9,4.4,3.3,-2.4,1023,1022.4,0,0
8/01/2011 23:00,197,1,241,1.5,0,3.5,3.1,93.7,2.6,4.2,3.4,-2.4,1022.9,1022.3,0,0
9/01/2011 0:00,237,7,241,10.3,0,9.9,6.8,60.1,2.5,9.9,9.5,7.2,1007.6,1007,0,0
9/01/2011 1:00,242,5.8,230,8.8,0,9.7,7.1,66.3,3.7,10.1,9.7,7,1007.2,1006.6,0,0
9/01/2011 2:00,203,2.9,247,5.7,0,7.9,6,72.8,3.3,9.7,7.8,1.4,1007,1006.4,0,0
9/01/2011 3:00,155,1.1,226,2.6,0,5.7,4.4,79.1,2.4,8.5,5.6,0.8,1006.2,1005.6,0,0
9/01/2011 4:00,113,1.7,135,2.6,0,5,4,84,2.5,5.7,4.8,0.2,1006,1005.4,0,0
9/01/2011 5:00,180,0.9,111,2.1,0,4.8,4.1,88.6,3.1,5,4.3,-1.2,1006.1,1005.5,0,0
9/01/2011 6:00,186,1.1,124,2.6,0,4.4,3.8,90.1,2.9,4.9,3.6,-2.3,1006,1005.4,0,0
9/01/2011 7:00,262,1.4,196,3.1,0,4.3,3.8,92,3.1,4.4,3.5,-2.1,1006.3,1005.7,0,0
9/01/2011 8:00,211,1.6,175,2.6,0,4.5,4.2,94.2,3.7,4.5,3.4,-1.5,1006.9,1006.3,0.2,0.15
9/01/2011 9:00,239,7,231,12.4,0,11.1,7.5,57.1,3,11.1,4.4,4.6,1007.3,1006.7,0.8,0.66
9/01/2011 10:00,239,7.8,233,12.4,0,11,7.2,54.3,2.2,11.6,11,12.8,1008.3,1007.7,0.1,1.41
9/01/2011 11:00,245,8.3,249,12.9,0,11.6,7.9,56.8,3.3,11.6,10.9,12.2,1008.4,1007.8,0,1.03
9/01/2011 12:00,228,7.8,245,11.3,0,12.4,7.4,43.2,0.3,12.6,11.6,13.7,1008.5,1007.9,0,1.54
9/01/2011 13:00,234,8.7,223,12.4,0,13.4,7.7,38.9,-0.3,13.5,12.4,16,1007.8,1007.2,0.2,1.81
