Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2011-01-04 15:00:00,189.0,3.8,170.0,6.2,0.0,13.9,9.9,56.6,5.5,15.6,13.7,18.0,1019.1,1014.6,0.0,1.81
2011-01-04 16:00:00,172.0,3.5,184.0,6.2,0.0,14.2,10.1,56.1,5.6,14.7,13.6,17.6,1018.9,1014.4,0.2,1.36
2011-01-04 17:00:00,183.0,3.0,160.0,6.7,0.0,13.3,9.4,56.5,4.8,14.6,13.1,14.7,1019.2,1014.7,0.3,1.0
2011-01-04 18:00:00,194.0,2.6,197.0,3.6,0.0,11.6,8.8,66.3,5.5,13.7,11.6,10.9,1019.6,1015.0,0.0,0.28
2011-01-04 19:00:00,206.0,2.2,175.0,3.6,0.0,11.5,9.1,70.8,6.4,11.8,11.2,10.7,1020.3,1015.7,0.0,0.0
2011-01-04 20:00:00,197.0,1.2,219.0,2.1,0.0,11.3,9.2,73.7,6.8,11.5,11.2,10.8,1020.9,1016.3,0.0,0.0
2011-01-04 21:00:00,40.0,1.3,41.0,4.1,0.0,11.6,9.7,76.4,7.6,11.7,11.3,10.8,1021.2,1016.6,0.0,0.0
2011-01-04 22:00:00,25.0,2.6,37.0,4.6,0.0,11.5,9.6,77.2,7.7,11.6,11.1,10.0,1021.6,1017.0,0.0,0.0
2011-01-04 23:00:00,31.0,2.6,30.0,3.1,0.0,11.3,9.6,79.1,7.8,11.6,11.3,10.8,1021.6,1017.0,0.0,0.0
2011-01-05 00:00:00,335.0,1.8,13.0,2.6,0.0,8.0,6.9,84.9,5.6,9.0,7.7,3.3,1032.2,1027.5,0.0,0.0
2011-01-05 01:00:00,298.0,2.3,294.0,3.1,0.0,7.1,6.3,88.8,5.4,8.0,6.8,4.1,1032.4,1027.7,0.0,0.0
2011-01-05 02:00:00,245.0,2.1,285.0,3.6,0.0,6.5,5.9,90.8,5.1,7.3,6.1,3.7,1032.5,1027.8,0.0,0.0
2011-01-05 03:00:00,245.0,1.7,253.0,3.6,0.0,5.7,5.2,92.2,4.5,8.1,5.3,1.5,1032.3,1027.6,0.0,0.0
2011-01-05 04:00:00,209.0,2.0,197.0,3.1,0.0,5.3,5.1,97.2,4.9,6.5,4.4,1.5,1032.0,1027.3,0.0,0.0
2011-01-05 05:00:00,220.0,2.7,222.0,4.1,0.0,7.5,7.5,99.4,7.4,7.5,4.1,2.6,1031.8,1027.1,0.0,0.0
2011-01-05 06:00:00,211.0,3.0,207.0,4.6,0.0,8.3,8.3,100.0,8.3,8.3,7.5,6.9,1031.5,1026.8,0.0,0.0
2011-01-05 07:00:00,226.0,3.3,222.0,5.1,0.0,8.4,8.4,100.0,8.4,8.4,8.3,8.1,1031.4,1026.7,0.0,0.0
2011-01-05 08:00:00,211.0,3.4,224.0,5.7,0.0,8.7,8.7,100.0,8.7,8.7,8.4,8.2,1031.8,1027.1,0.0,0.01
2011-01-05 09:00:00,206.0,4.1,210.0,5.7,0.0,9.5,9.5,100.0,9.5,9.5,8.7,8.7,1031.9,1027.3,0.0,0.15
2011-01-05 10:00:00,214.0,4.6,211.0,6.7,0.0,9.8,9.8,100.0,9.8,9.9,9.5,10.0,1031.8,1027.2,0.0,0.27
2011-01-05 11:00:00,220.0,3.8,210.0,6.2,0.0,10.3,10.3,100.0,10.3,10.6,9.8,10.5,1031.9,1027.3,0.0,0.61
2011-01-05 12:00:00,248.0,3.6,208.0,5.7,0.0,11.9,11.2,91.8,10.6,12.0,10.3,11.9,1031.5,1026.9,0.0,0.98
2011-01-05 13:00:00,248.0,3.3,233.0,4.6,0.0,12.6,11.3,84.8,10.1,12.6,11.8,16.2,1030.4,1025.8,0.0,1.41
2011-01-05 14:00:00,217.0,2.6,244.0,4.1,0.0,12.8,11.4,83.7,10.1,13.1,12.4,16.3,1029.6,1025.0,0.0,1.17
2011-01-05 15:00:00,203.0,2.1,228.0,3.6,0.0,12.8,11.5,84.1,10.2,13.1,12.7,15.2,1029.0,1024.4,0.0,0.74
2011-01-05 16:00:00,248.0,1.3,169.0,2.1,0.0,12.9,11.6,84.4,10.3,13.0,12.7,14.4,1029.0,1024.4,0.1,0.48
2011-01-05 17:00:00,192.0,1.7,269.0,2.6,0.0,12.5,11.5,87.7,10.5,13.0,12.5,12.8,1028.3,1023.7,0.0,0.28
2011-01-05 18:00:00,59.0,2.3,67.0,3.6,0.0,11.9,11.3,92.7,10.8,12.7,11.9,11.7,1028.3,1023.7,0.0,0.0
2011-01-05 19:00:00,79.0,3.6,86.0,5.1,0.0,10.9,10.5,95.0,10.1,11.9,10.9,10.9,1028.2,1023.6,0.0,0.0
2011-01-05 20:00:00,42.0,3.1,87.0,5.7,0.0,11.1,10.6,94.2,10.2,11.2,10.8,10.8,1028.3,1023.7,0.0,0.0
2011-01-05 21:00:00,62.0,3.8,60.0,6.7,0.0,11.1,10.7,94.7,10.3,11.2,11.0,10.9,1028.0,1023.4,0.0,0.0
2011-01-05 22:00:00,65.0,3.3,70.0,5.1,0.0,11.1,10.7,94.6,10.3,11.2,11.0,10.8,1027.8,1023.2,0.0,0.0
2011-01-05 23:00:00,62.0,2.7,66.0,3.6,0.0,11.2,10.8,95.3,10.5,11.2,11.0,10.8,1027.3,1022.7,0.0,0.0
2011-01-06 00:00:00,352.0,0.9,53.0,2.1,0.0,4.8,4.6,97.2,4.4,5.0,4.3,0.4,1017.2,1012.5,0.0,0.0
2011-01-06 01:00:00,12.0,0.9,41.0,2.1,0.0,4.6,4.4,96.8,4.1,4.8,2.8,-0.1,1017.6,1012.9,0.0,0.0
2011-01-06 02:00:00,211.0,1.7,270.0,4.1,0.0,7.5,6.5,85.2,5.2,8.4,4.6,3.4,1018.0,1013.4,0.0,0.0
2011-01-06 03:00:00,265.0,3.2,275.0,5.7,0.0,11.9,8.5,60.5,4.5,12.0,7.3,5.1,1018.6,1014.1,0.0,0.0
2011-01-06 04:00:00,228.0,3.2,276.0,5.7,0.0,10.6,8.0,67.4,4.8,11.7,10.6,8.1,1019.5,1014.9,0.0,0.0
2011-01-06 05:00:00,234.0,3.7,148.0,7.7,0.0,9.5,7.3,71.7,4.7,11.3,8.1,5.2,1021.2,1016.6,0.0,0.0
2011-01-06 06:00:00,279.0,2.6,265.0,3.6,0.0,9.1,7.2,74.9,4.9,10.1,8.7,5.8,1021.7,1017.1,0.0,0.0
2011-01-06 07:00:00,265.0,2.8,280.0,4.1,0.0,9.9,7.9,74.0,5.5,10.3,8.6,7.2,1022.7,1018.1,0.0,0.0
2011-01-06 08:00:00,295.0,2.4,280.0,3.6,0.0,9.4,8.0,80.9,6.3,10.0,9.2,7.7,1023.8,1019.2,0.0,0.0
2011-01-06 09:00:00,276.0,2.1,264.0,3.6,0.0,9.8,8.4,81.6,6.8,10.5,9.4,8.0,1024.9,1020.3,0.0,0.04
2011-01-06 10:00:00,276.0,2.0,267.0,2.6,0.0,10.5,9.1,81.7,7.5,10.5,9.9,9.1,1025.9,1021.3,0.0,0.15
2011-01-06 11:00:00,284.0,2.2,272.0,3.1,0.0,11.9,10.3,80.7,8.7,11.9,10.5,9.9,1026.3,1021.7,0.0,0.35
2011-01-06 12:00:00,284.0,1.6,291.0,2.6,0.0,13.2,11.1,76.1,9.1,13.2,11.9,13.0,1027.0,1022.4,0.0,0.65
2011-01-06 13:00:00,220.0,1.1,200.0,5.1,0.0,13.8,11.3,72.3,8.9,14.7,13.3,13.8,1026.9,1022.3,0.0,0.76
2011-01-06 14:00:00,211.0,4.1,211.0,7.2,0.0,12.9,11.1,78.9,9.3,13.8,12.3,12.1,1027.3,1022.7,0.0,0.44
2011-01-06 15:00:00,214.0,4.1,213.0,7.2,0.0,12.6,10.3,73.6,8.0,14.0,12.6,13.0,1027.5,1022.9,0.0,0.85
2011-01-06 16:00:00,211.0,2.0,220.0,4.1,0.0,12.1,10.4,79.3,8.6,12.6,11.5,11.1,1028.1,1023.5,0.4,0.3
2011-01-06 17:00:00,177.0,2.4,178.0,4.1,0.0,9.2,8.0,84.1,6.7,12.1,9.2,5.7,1028.7,1024.1,0.0,0.11
2011-01-06 18:00:00,161.0,0.7,198.0,2.1,0.0,8.1,7.7,93.6,7.1,9.4,7.9,4.0,1029.4,1024.7,0.0,0.0
2011-01-06 19:00:00,177.0,1.7,145.0,3.1,0.0,9.0,8.3,90.2,7.5,9.6,7.9,5.5,1030.0,1025.4,0.0,0.0
2011-01-06 20:00:00,222.0,1.0,177.0,2.1,0.0,8.3,7.8,93.5,7.3,9.3,8.1,6.2,1030.8,1026.1,0.0,0.0
2011-01-06 21:00:00,214.0,0.5,297.0,1.5,0.0,8.1,7.8,95.5,7.4,8.5,8.1,7.0,1031.3,1026.6,0.0,0.0
2011-01-06 22:00:00,253.0,0.6,287.0,2.6,0.0,8.3,8.0,96.0,7.7,8.3,8.0,7.4,1032.0,1027.3,0.0,0.0
2011-01-06 23:00:00,298.0,1.4,287.0,2.6,0.0,8.9,8.4,93.2,7.9,8.9,8.3,6.9,1032.3,1027.6,0.0,0.0
2011-01-07 00:00:00,20.0,0.9,358.0,3.1,0.0,1.3,1.3,99.4,1.2,2.5,0.1,-2.1,1028.1,1023.3,0.0,0.0
2011-01-07 01:00:00,146.0,0.1,32.0,0.5,0.0,0.3,0.3,100.0,0.3,1.8,-0.4,-2.6,1027.5,1022.7,0.0,0.0
2011-01-07 02:00:00,259.0,0.6,256.0,1.0,0.0,-0.2,-0.2,99.9,-0.2,1.0,-0.2,-2.6,1027.2,1022.4,0.0,0.0
2011-01-07 03:00:00,358.0,0.9,6.0,1.5,0.0,-0.5,-0.5,99.8,-0.6,-0.3,-0.8,-3.2,1026.6,1021.8,0.0,0.0
2011-01-07 04:00:00,321.0,1.4,320.0,2.1,0.0,-1.4,-1.4,99.3,-1.6,-0.4,-2.1,-3.5,1025.9,1021.1,0.0,0.0
2011-01-07 05:00:00,223.0,1.1,204.0,3.1,0.0,-1.9,-1.9,99.1,-2.1,-0.9,-2.7,-3.5,1026.0,1021.2,0.0,0.0
2011-01-07 06:00:00,231.0,1.8,209.0,3.1,0.0,-1.2,-1.2,99.4,-1.3,-0.3,-1.9,-3.2,1025.9,1021.1,0.0,0.0
2011-01-07 07:00:00,301.0,1.5,289.0,2.1,0.0,-1.5,-1.5,99.3,-1.7,-0.3,-1.5,-3.2,1026.0,1021.2,0.0,0.0
2011-01-07 08:00:00,270.0,1.0,158.2251742657982,4.1,0.0,0.0,0.0,99.0,-0.1,11.951828153564898,10.546875,10.790984917733091,1026.5,1008.3947109892621,0.0,0.0
2011-01-07 09:00:00,208.0,1.8,208.0,3.6,0.0,0.2,0.2,100.0,0.2,0.5,-1.0,-1.9,1026.9,1022.1,0.3,0.06
2011-01-07 10:00:00,197.0,1.5,205.0,3.1,0.1,1.6,1.6,100.0,1.6,1.6,0.3,-0.8,1027.9,1023.1,0.4,0.23
2011-01-07 11:00:00,248.0,2.6,231.0,4.1,0.0,4.4,4.1,94.6,3.6,4.4,1.6,1.9,1028.2,1023.5,0.0,0.39
2011-01-07 12:00:00,251.0,2.4,237.0,3.6,0.0,6.1,5.5,90.9,4.7,6.1,4.5,5.2,1028.1,1023.4,0.0,0.51
2011-01-07 13:00:00,251.0,2.6,232.0,4.1,0.0,7.8,6.9,87.3,5.8,7.8,6.1,7.5,1027.6,1022.9,0.0,0.74
2011-01-07 14:00:00,253.0,2.8,260.0,5.1,0.0,9.6,8.0,78.6,6.1,9.6,7.8,9.0,1027.0,1022.4,0.6,0.99
2011-01-07 15:00:00,248.0,3.0,256.0,5.1,0.0,9.5,7.8,77.1,5.7,9.7,9.4,10.0,1027.1,1022.5,0.5,0.58
2011-01-07 16:00:00,262.0,2.7,244.0,5.1,0.0,9.0,7.5,79.5,5.7,9.5,9.0,8.7,1027.3,1022.7,0.0,0.2
2011-01-07 17:00:00,276.0,3.0,274.0,5.1,0.0,8.0,6.9,84.2,5.5,9.0,8.0,7.0,1027.4,1022.8,0.0,0.09
2011-01-07 18:00:00,273.0,3.0,269.0,4.6,0.0,7.8,6.7,84.2,5.3,8.3,7.7,6.6,1028.0,1023.3,0.0,0.0
2011-01-07 19:00:00,276.0,3.1,284.0,4.6,0.0,6.5,5.7,88.3,4.7,7.7,6.0,3.9,1028.6,1023.9,0.0,0.0
2011-01-07 20:00:00,276.0,2.9,269.0,4.1,0.0,4.7,4.0,88.3,2.9,6.8,4.7,1.6,1029.1,1024.4,0.0,0.0
2011-01-07 21:00:00,271.0,3.2,273.0,4.6,0.0,5.7,4.8,86.2,3.6,5.8,4.6,1.8,1029.5,1024.8,0.0,0.0
2011-01-07 22:00:00,276.0,3.6,273.0,5.7,0.0,5.8,4.9,85.9,3.6,6.1,5.5,3.5,1030.0,1025.3,0.0,0.0
2011-01-07 23:00:00,273.0,3.8,275.0,5.7,0.0,6.7,5.6,83.0,4.0,6.7,5.8,4.7,1030.2,1025.5,0.0,0.0
2011-01-08 00:00:00,315.0,1.4,314.0,2.1,0.0,-1.7,-1.7,99.2,-1.9,-0.6,-2.5,-4.8,1020.1,1015.3,0.0,0.0
2011-01-08 01:00:00,287.0,1.5,296.0,2.1,0.0,-2.3,-2.3,98.9,-2.6,-1.3,-2.9,-5.2,1020.1,1015.3,0.0,0.0
2011-01-08 02:00:00,321.0,1.1,325.0,2.1,0.0,-2.5,-2.5,98.8,-2.8,-1.9,-3.0,-5.1,1020.2,1015.4,0.0,0.0
2011-01-08 03:00:00,299.0,1.2,321.0,2.1,0.0,-3.1,-3.1,98.5,-3.5,-2.2,-3.8,-4.9,1020.3,1015.5,0.0,0.0
