Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
4/01/2011,22:00,1015.3,1014.8
4/01/2011,23:00,1015.5,1015
5/01/2011,0:00,1015.7,1015.2
5/01/2011,1:00,1015.7,1015.2
5/01/2011,2:00,1015.5,1015
5/01/2011,3:00,1015.5,1015
5/01/2011,4:00,1015.9,1015.4
5/01/2011,5:00,1016.1,1015.6
5/01/2011,6:00,1016.5,1016
5/01/2011,7:00,1016.9,1016.4
5/01/2011,8:00,1017.1,1016.6
5/01/2011,9:00,1017.4,1016.9
5/01/2011,10:00,1017,1016.5
5/01/2011,11:00,1016.2,1015.7
5/01/2011,12:00,1015.7,1015.2
5/01/2011,13:00,1015.2,1014.7
5/01/2011,14:00,1014.6,1014.1
5/01/2011,15:00,1014.3,1013.8
5/01/2011,16:00,1013.8,1013.3
5/01/2011,17:00,1013.8,1013.3
5/01/2011,18:00,1014,1013.5
5/01/2011,19:00,1014.4,1013.9
5/01/2011,20:00,1015.3,1014.8
5/01/2011,21:00,1015.6,1015.1
5/01/2011,22:00,1015.7,1015.2
5/01/2011,23:00,1015.9,1015.4
6/01/2011,0:00,1015.6,1015.1
6/01/2011,1:00,1015.1,1014.6
6/01/2011,2:00,1014.8,1014.3
6/01/2011,3:00,1014.8,1014.3
6/01/2011,4:00,1014.6,1014.1
6/01/2011,5:00,1014.7,1014.2
6/01/2011,6:00,1014.9,1014.4
6/01/2011,7:00,1015.1,1014.6
6/01/2011,8:00,1015.1,1014.6
6/01/2011,9:00,1014.8,1014.3
6/01/2011,10:00,1014.3,1013.8
6/01/2011,11:00,1013.8,1013.3
6/01/2011,12:00,1013.2,1012.7
6/01/2011,13:00,1012.8,1012.3
6/01/2011,14:00,1012.3,1011.8
6/01/2011,15:00,1011.9,1011.4
6/01/2011,16:00,1012.1,1011.6
6/01/2011,17:00,1012.1,1011.6
6/01/2011,18:00,1012.6,1012.1
6/01/2011,19:00,1013.3,1012.8
6/01/2011,20:00,1013.7,1013.2
6/01/2011,21:00,1013.8,1013.3
6/01/2011,22:00,1013.8,1013.3
6/01/2011,23:00,1013.8,1013.3
7/01/2011,0:00,1013.2,1012.7
7/01/2011,1:00,1013,1012.5
7/01/2011,2:00,1012.8,1012.3
7/01/2011,3:00,1012.6,1012.1
7/01/2011,4:00,1012.6,1012.1
7/01/2011,5:00,1012.4,1011.9
7/01/2011,6:00,1012.7,1012.2
7/01/2011,7:00,1013,1012.5
7/01/2011,8:00,1013.3,1012.8
7/01/2011,9:00,1013.1,1012.6
7/01/2011,10:00,1012.6,1012.1
7/01/2011,11:00,1012.7,1012.2
7/01/2011,12:00,1012.2,1011.7
7/01/2011,13:00,1011.1,1010.6
7/01/2011,14:00,1010.8,1010.3
7/01/2011,15:00,1010.9,1010.4
7/01/2011,16:00,1010.6,1010.1
7/01/2011,17:00,1010.3,1009.8
7/01/2011,18:00,1010.7,1010.2
7/01/2011,19:00,1011.2,1010.7
7/01/2011,20:00,1011.4,1010.9
7/01/2011,21:00,1012.2,1011.7
7/01/2011,22:00,1012.3,1011.8
7/01/2011,23:00,1012.3,1011.8
8/01/2011,0:00,1012.1,1011.6
8/01/2011,1:00,1012.5,1012
8/01/2011,2:00,1012.8,1012.3
8/01/2011,3:00,1014.3,1013.8
8/01/2011,4:00,1015.6,1015.1
8/01/2011,5:00,1016.8,1016.3
8/01/2011,6:00,1017.8,1017.3
8/01/2011,7:00,1018.7,1018.2
8/01/2011,8:00,1019.6,1019.1
8/01/2011,9:00,1019.7,1019.2
8/01/2011,10:00,1019.9,1019.4
8/01/2011,11:00,1020.3,1019.8
8/01/2011,12:00,1020.6,1020.1
8/01/2011,13:00,1020.3,1019.8
8/01/2011,14:00,1020.2,1019.7
8/01/2011,15:00,1020.4,1019.9
8/01/2011,16:00,1020.9,1020.4
8/01/2011,17:00,1021.2,1020.7
8/01/2011,18:00,1021.5,1021
8/01/2011,19:00,1022.1,1021.6
8/01/2011,20:00,1022.8,1022.3
8/01/2011,21:00,1023.4,1022.9
8/01/2011,22:00,1023.5,1023
8/01/2011,23:00,1023.8,1023.3
9/01/2011,0:00,1023.7,1023.2
9/01/2011,1:00,1023.4,1022.9
9/01/2011,2:00,1023.1,1022.6
9/01/2011,3:00,1022.8,1022.3
9/01/2011,4:00,1023,1022.5
9/01/2011,5:00,1023,1022.5
9/01/2011,6:00,1023.4,1022.9
9/01/2011,7:00,1023.7,1023.2
9/01/2011,8:00,1024,1023.5
9/01/2011,9:00,1024.1,1023.6
9/01/2011,10:00,1023.9,1023.4
9/01/2011,11:00,1024,1023.5
9/01/2011,12:00,1023.6,1023.1
9/01/2011,13:00,1023.2,1022.7
9/01/2011,14:00,1023.2,1022.7
9/01/2011,15:00,1023.1,1022.6
9/01/2011,16:00,1023.3,1022.8
9/01/2011,17:00,1022.8,1022.3
9/01/2011,18:00,1022.7,1022.2
9/01/2011,19:00,1023.3,1022.8
9/01/2011,20:00,1023.6,1023.1
9/01/2011,21:00,1023.9,1023.4
9/01/2011,22:00,1023.9,1023.4
9/01/2011,23:00,1023.8,1023.3
10/01/2011,0:00,1023.5,1023
10/01/2011,1:00,1023.2,1022.7
10/01/2011,2:00,1022.5,1022
10/01/2011,3:00,1022.3,1021.8
10/01/2011,4:00,1022.3,1021.8
10/01/2011,5:00,1022.4,1021.9
10/01/2011,6:00,1022.5,1022
10/01/2011,7:00,1022.9,1022.4
10/01/2011,8:00,1023.1,1022.6
10/01/2011,9:00,1022.7,1022.2
10/01/2011,10:00,1022.8,1022.3
10/01/2011,11:00,1022.6,1022.1
10/01/2011,12:00,1022.2,1021.7
10/01/2011,13:00,1021.9,1021.4
10/01/2011,14:00,1021.6,1021.1
10/01/2011,15:00,1021.2,1020.7
10/01/2011,16:00,1020.8,1020.3
10/01/2011,17:00,1020.5,1020
10/01/2011,18:00,1020.4,1019.9
10/01/2011,19:00,1021.1,1020.6
10/01/2011,20:00,1021.4,1020.9
10/01/2011,21:00,1021.6,1021.1
10/01/2011,22:00,1021.8,1021.3
10/01/2011,23:00,1021.5,1021
11/01/2011,0:00,1021.1,1020.6
11/01/2011,1:00,1021,1020.5
11/01/2011,2:00,1020.3,1019.8
11/01/2011,3:00,1020.1,1019.6
11/01/2011,4:00,1020.3,1019.8
11/01/2011,5:00,1020.8,1020.3
11/01/2011,6:00,1021.3,1020.8
11/01/2011,7:00,1021.6,1021.1
11/01/2011,8:00,1022,1021.5
11/01/2011,9:00,1021.9,1021.4
11/01/2011,10:00,1021.7,1021.2
11/01/2011,11:00,1021.8,1021.3
11/01/2011,12:00,1021.4,1020.9
11/01/2011,13:00,1021,1020.5
11/01/2011,14:00,1021,1020.5
11/01/2011,15:00,1020.8,1020.3
11/01/2011,16:00,1020.6,1020.1
11/01/2011,17:00,1020.3,1019.8
11/01/2011,18:00,1020.4,1019.9
11/01/2011,19:00,1020.9,1020.4
11/01/2011,20:00,1021.1,1020.6
11/01/2011,21:00,1021.2,1020.7
11/01/2011,22:00,1020.8,1020.3
11/01/2011,23:00,1020.7,1020.2
12/01/2011,0:00,1020.8,1020.3
12/01/2011,1:00,1020.4,1019.9
12/01/2011,2:00,1019.1,1018.6
12/01/2011,3:00,1018.6,1018.1
12/01/2011,4:00,1018.4,1017.9
12/01/2011,5:00,1018.3,1017.8
12/01/2011,6:00,1018.2,1017.7
12/01/2011,7:00,1017.9,1017.4
12/01/2011,8:00,1017.3,1016.8
12/01/2011,9:00,1016.3,1015.8
12/01/2011,10:00,1015.3,1014.8
12/01/2011,11:00,1014.3,1013.8
12/01/2011,12:00,1013.4,1012.9
12/01/2011,13:00,1012.8,1012.3
12/01/2011,14:00,1012.6,1012.1
12/01/2011,15:00,1011.9,1011.4
12/01/2011,16:00,1010.9,1010.4
12/01/2011,17:00,1010.8,1010.3
12/01/2011,18:00,1011.1,1010.6
12/01/2011,19:00,1011.6,1011.1
12/01/2011,20:00,1012.1,1011.6
12/01/2011,21:00,1012.6,1012.1
12/01/2011,22:00,1012.6,1012.1
12/01/2011,23:00,1013.3,1012.8
13/01/2011,0:00,1013.8,1013.3
13/01/2011,1:00,1013.9,1013.4
13/01/2011,2:00,1013.7,1013.2
13/01/2011,3:00,1014,1013.5
13/01/2011,4:00,1015.4,1014.9
13/01/2011,5:00,1016.5,1016
13/01/2011,6:00,1017.2,1016.7
13/01/2011,7:00,1017.8,1017.3
13/01/2011,8:00,1018.5,1018
13/01/2011,9:00,1018.4,1017.9
13/01/2011,10:00,1018.5,1018
13/01/2011,11:00,1018.2,1017.7
13/01/2011,12:00,1018.6,1018.1
13/01/2011,13:00,1018.9,1018.4
13/01/2011,14:00,1018.4,1017.9
13/01/2011,15:00,1018.3,1017.8
13/01/2011,16:00,1018.5,1018
13/01/2011,17:00,1017.8,1017.3
13/01/2011,18:00,1017.7,1017.2
13/01/2011,19:00,1018.7,1018.2
13/01/2011,20:00,1018.7,1018.2
13/01/2011,21:00,1019.4,1018.9
13/01/2011,22:00,1019.2,1018.7
13/01/2011,23:00,1019,1018.5
14/01/2011,0:00,1019.3,1018.8
14/01/2011,1:00,1019.2,1018.7
14/01/2011,2:00,1019,1018.5
14/01/2011,3:00,1019.1,1018.6
14/01/2011,4:00,1019.5,1019
14/01/2011,5:00,1019.9,1019.4
14/01/2011,6:00,1020.5,1020
14/01/2011,7:00,1020.9,1020.4
14/01/2011,8:00,1021,1020.5
14/01/2011,9:00,1021,1020.5
14/01/2011,10:00,1021,1020.5
14/01/2011,11:00,1021.4,1020.9
14/01/2011,12:00,1021.8,1021.3
14/01/2011,13:00,1021.9,1021.4
14/01/2011,14:00,1021.8,1021.3
14/01/2011,15:00,1021.7,1021.2
14/01/2011,16:00,1021.3,1020.8
14/01/2011,17:00,1021.2,1020.7
14/01/2011,18:00,1021.4,1020.9
14/01/2011,19:00,1022.1,1021.6
14/01/2011,20:00,1022.9,1022.4
14/01/2011,21:00,1023.5,1023
14/01/2011,22:00,1023.9,1023.4
14/01/2011,23:00,1023.6,1023.1
15/01/2011,0:00,1022.8,1022.3
15/01/2011,1:00,1022.4,1021.9
15/01/2011,2:00,1021.8,1021.3
15/01/2011,3:00,1021.6,1021.1
15/01/2011,4:00,1020.7,1020.2
15/01/2011,5:00,1020.7,1020.2
15/01/2011,6:00,1020.6,1020.1
15/01/2011,7:00,1020.5,1020
15/01/2011,8:00,1020.4,1019.9
15/01/2011,9:00,1019.8,1019.3
15/01/2011,10:00,1019.3,1018.8
15/01/2011,11:00,1018.3,1017.8
15/01/2011,12:00,1017.5,1017
15/01/2011,13:00,1016.6,1016.1
15/01/2011,14:00,1015.7,1015.2
15/01/2011,15:00,1014.8,1014.3
15/01/2011,16:00,1014.1,1013.6
15/01/2011,17:00,1013.4,1012.9
15/01/2011,18:00,1013.2,1012.7
15/01/2011,19:00,1013.6,1013.1
15/01/2011,20:00,1014.4,1013.9
15/01/2011,21:00,1014.9,1014.4
15/01/2011,22:00,1015,1014.5
15/01/2011,23:00,1014.5,1014
16/01/2011,0:00,1014,1013.5
16/01/2011,1:00,1013.4,1012.9
16/01/2011,2:00,1011.9,1011.4
16/01/2011,3:00,1011.3,1010.8
16/01/2011,4:00,1010.8,1010.3
16/01/2011,5:00,1010.7,1010.2
16/01/2011,6:00,1010.7,1010.2
16/01/2011,7:00,1010.7,1010.2
16/01/2011,8:00,1010.2,1009.7
16/01/2011,9:00,1009.5,1009
16/01/2011,10:00,1008.8,1008.3
16/01/2011,11:00,1008.4,1007.9
16/01/2011,12:00,1007.3,1006.8
16/01/2011,13:00,1006.6,1006.1
16/01/2011,14:00,1005.9,1005.4
16/01/2011,15:00,1005.3,1004.8
16/01/2011,16:00,1004.6,1004.1
16/01/2011,17:00,1004.5,1004
16/01/2011,18:00,1005,1004.5
16/01/2011,19:00,1005.3,1004.8
16/01/2011,20:00,1005.9,1005.4
16/01/2011,21:00,1006.7,1006.2
16/01/2011,22:00,1007.4,1006.9
16/01/2011,23:00,1007.9,1007.4
17/01/2011,0:00,1008.2,1007.7
17/01/2011,1:00,1008.3,1007.8
17/01/2011,2:00,1008.4,1007.9
17/01/2011,3:00,1009,1008.5
17/01/2011,4:00,1009.8,1009.3
17/01/2011,5:00,1010.8,1010.3
17/01/2011,6:00,1011.6,1011.1
17/01/2011,7:00,1012.2,1011.7
17/01/2011,8:00,1012.2,1011.7
17/01/2011,9:00,1012.3,1011.8
17/01/2011,10:00,1012.5,1012
17/01/2011,11:00,1012.4,1011.9
17/01/2011,12:00,1011.8,1011.3
17/01/2011,13:00,1011.2,1010.7
17/01/2011,14:00,1010.7,1010.2
17/01/2011,15:00,1009.8,1009.3
17/01/2011,16:00,1009.3,1008.8
17/01/2011,17:00,1008.8,1008.3
17/01/2011,18:00,1008.9,1008.4
17/01/2011,19:00,1009.3,1008.8
17/01/2011,20:00,1009.9,1009.4
17/01/2011,21:00,1010.3,1009.8
17/01/2011,22:00,1010.2,1009.7
17/01/2011,23:00,1010,1009.5
18/01/2011,0:00,1009.6,1009.1
18/01/2011,1:00,1008.8,1008.3
18/01/2011,2:00,1008,1007.5
18/01/2011,3:00,1007.4,1006.9
18/01/2011,4:00,1006.9,1006.4
18/01/2011,5:00,1006.7,1006.2
18/01/2011,6:00,1006.7,1006.2
18/01/2011,7:00,1006.4,1005.9
18/01/2011,8:00,1006.2,1005.7
18/01/2011,9:00,1005.5,1005
18/01/2011,10:00,1004.7,1004.2
18/01/2011,11:00,1004.6,1004.1
18/01/2011,12:00,1004,1003.5
18/01/2011,13:00,1003.4,1002.9
18/01/2011,14:00,1002.5,1002
18/01/2011,15:00,1001.6,1001.1
18/01/2011,16:00,1000.8,1000.3
18/01/2011,17:00,1000.4,999.9
18/01/2011,18:00,999.9,999.4
18/01/2011,19:00,999.5,999
18/01/2011,20:00,999,998.5
18/01/2011,21:00,998.6,998.1
18/01/2011,22:00,997.5,997
18/01/2011,23:00,996.8,996.3
19/01/2011,0:00,995.5,995
19/01/2011,1:00,994.9,994.4
19/01/2011,2:00,994.3,993.8
19/01/2011,3:00,994.2,993.7
19/01/2011,4:00,994.2,993.7
19/01/2011,5:00,994.3,993.8
19/01/2011,6:00,994.5,994
19/01/2011,7:00,995.2,994.7
19/01/2011,8:00,995.5,995
19/01/2011,9:00,996,995.5
19/01/2011,10:00,996,995.5
19/01/2011,11:00,996.6,996.1
19/01/2011,12:00,996.7,996.2
19/01/2011,13:00,997.3,996.8
19/01/2011,14:00,998.4,997.9
19/01/2011,15:00,999.8,999.3
19/01/2011,16:00,1000.2,999.7
19/01/2011,17:00,1000.3,999.8
19/01/2011,18:00,1001.1,1000.6
19/01/2011,19:00,1001.7,1001.2
19/01/2011,20:00,1002.5,1002
19/01/2011,21:00,1003.5,1003
19/01/2011,22:00,1004.1,1003.6
19/01/2011,23:00,1004.8,1004.3
20/01/2011,0:00,1005.4,1004.9
20/01/2011,1:00,1005.8,1005.3
20/01/2011,2:00,1006.4,1005.9
20/01/2011,3:00,1007.3,1006.8
20/01/2011,4:00,1008.4,1007.9
20/01/2011,5:00,1009.3,1008.8
20/01/2011,6:00,1010.6,1010.1
20/01/2011,7:00,1011.9,1011.4
20/01/2011,8:00,1012.6,1012.1
20/01/2011,9:00,1013.4,1012.9
20/01/2011,10:00,1014.3,1013.8
20/01/2011,11:00,1015.1,1014.6
20/01/2011,12:00,1015.8,1015.3
20/01/2011,13:00,1016.4,1015.9
20/01/2011,14:00,1016.5,1016
20/01/2011,15:00,1016.8,1016.3
20/01/2011,16:00,1017.1,1016.6
20/01/2011,17:00,1017.1,1016.6
20/01/2011,18:00,1017.9,1017.4
20/01/2011,19:00,1018.6,1018.1
20/01/2011,20:00,1019.8,1019.3
20/01/2011,21:00,1020.2,1019.7
20/01/2011,22:00,1020.9,1020.4
20/01/2011,23:00,1020.9,1020.4
21/01/2011,0:00,1020.5,1020
21/01/2011,1:00,1020.6,1020.1
21/01/2011,2:00,1020.3,1019.8
21/01/2011,3:00,1020.2,1019.7
21/01/2011,4:00,1020.3,1019.8
21/01/2011,5:00,1020.7,1020.2
21/01/2011,6:00,1021.2,1020.7
21/01/2011,7:00,1021.3,1020.8
21/01/2011,8:00,1021.8,1021.3
21/01/2011,9:00,1021.7,1021.2
21/01/2011,10:00,1021.5,1021
21/01/2011,11:00,1021.2,1020.7
21/01/2011,12:00,1021,1020.5
21/01/2011,13:00,1021,1020.5
21/01/2011,14:00,1020.4,1019.9
21/01/2011,15:00,1020,1019.5
21/01/2011,16:00,1019.6,1019.1
21/01/2011,17:00,1019.1,1018.6
21/01/2011,18:00,1019.4,1018.9
21/01/2011,19:00,1019.6,1019.1
21/01/2011,20:00,1019.8,1019.3
21/01/2011,21:00,1019.7,1019.2
21/01/2011,22:00,1019.4,1018.9
21/01/2011,23:00,1019.1,1018.6
22/01/2011,0:00,1018.4,1017.9
22/01/2011,1:00,1017.6,1017.1
22/01/2011,2:00,1016.7,1016.2
22/01/2011,3:00,1016.1,1015.6
22/01/2011,4:00,1015.7,1015.2
22/01/2011,5:00,1015.8,1015.3
22/01/2011,6:00,1015.8,1015.3
22/01/2011,7:00,1016.2,1015.7
22/01/2011,8:00,1016.1,1015.6
22/01/2011,9:00,1015.5,1015
22/01/2011,10:00,1015,1014.5
22/01/2011,11:00,1015.1,1014.6
22/01/2011,12:00,1015,1014.5
22/01/2011,13:00,1014.8,1014.3
22/01/2011,14:00,1014.6,1014.1
22/01/2011,15:00,1014.2,1013.7
22/01/2011,16:00,1014,1013.5
22/01/2011,17:00,1013.8,1013.3
22/01/2011,18:00,1013.7,1013.2
22/01/2011,19:00,1013.8,1013.3
22/01/2011,20:00,1013.9,1013.4
22/01/2011,21:00,1013.4,1012.9
22/01/2011,22:00,1013.3,1012.8
22/01/2011,23:00,1013.1,1012.6
23/01/2011,0:00,1012.3,1011.8
23/01/2011,1:00,1012,1011.5
23/01/2011,2:00,1011.2,1010.7
23/01/2011,3:00,1010,1009.5
23/01/2011,4:00,1009.4,1008.9
23/01/2011,5:00,1008.6,1008.1
23/01/2011,6:00,1008.2,1007.7
23/01/2011,7:00,1008.1,1007.6
23/01/2011,8:00,1007.7,1007.2
23/01/2011,9:00,1006.6,1006.1
23/01/2011,10:00,1006,1005.5
23/01/2011,11:00,1005.1,1004.6
23/01/2011,12:00,1004.3,1003.8
23/01/2011,13:00,1003.5,1003
23/01/2011,14:00,1002.6,1002.1
23/01/2011,15:00,1001.1,1000.6
23/01/2011,16:00,1000.6,1000.1
23/01/2011,17:00,1000.2,999.7
23/01/2011,18:00,1000.1,999.6
23/01/2011,19:00,1000.2,999.7
23/01/2011,20:00,1000.5,1000
23/01/2011,21:00,1000,999.5
23/01/2011,22:00,999.7,999.2
23/01/2011,23:00,998.6,998.1
24/01/2011,0:00,998.6,998.1
24/01/2011,1:00,998.3,997.8
24/01/2011,2:00,998.4,997.9
24/01/2011,3:00,998.2,997.7
24/01/2011,4:00,998,997.5
24/01/2011,5:00,998.1,997.6
24/01/2011,6:00,998.3,997.8
24/01/2011,7:00,998.6,998.1
24/01/2011,8:00,998.9,998.4
24/01/2011,9:00,998.9,998.4
24/01/2011,10:00,999.2,998.7
24/01/2011,11:00,999.7,999.2
24/01/2011,12:00,1000.4,999.9
24/01/2011,13:00,1001.6,1001.1
24/01/2011,14:00,1002.5,1002
24/01/2011,15:00,1003.6,1003.1
24/01/2011,16:00,1004.4,1003.9
24/01/2011,17:00,1005.2,1004.7
24/01/2011,18:00,1006.2,1005.7
24/01/2011,19:00,1007.4,1006.9
24/01/2011,20:00,1008.1,1007.6
24/01/2011,21:00,1009.6,1009.1
24/01/2011,22:00,1010.4,1009.9
24/01/2011,23:00,1010.9,1010.4
25/01/2011,0:00,1011.7,1011.2
25/01/2011,1:00,1012,1011.5
25/01/2011,2:00,1012.1,1011.6
25/01/2011,3:00,1012.4,1011.9
25/01/2011,4:00,1013.1,1012.6
25/01/2011,5:00,1013.5,1013
25/01/2011,6:00,1014.2,1013.7
25/01/2011,7:00,1015.1,1014.6
25/01/2011,8:00,1015.7,1015.2
25/01/2011,9:00,1016.2,1015.7
25/01/2011,10:00,1016.2,1015.7
25/01/2011,11:00,1016.2,1015.7
25/01/2011,12:00,1016.2,1015.7
25/01/2011,13:00,1016.2,1015.7
25/01/2011,14:00,1016.1,1015.6
25/01/2011,15:00,1016.1,1015.6
25/01/2011,16:00,1015.8,1015.3
25/01/2011,17:00,1015.8,1015.3
25/01/2011,18:00,1016.4,1015.9
25/01/2011,19:00,1016.7,1016.2
25/01/2011,20:00,1017,1016.5
25/01/2011,21:00,1017.7,1017.2
25/01/2011,22:00,1017.9,1017.4
25/01/2011,23:00,1017.9,1017.4
26/01/2011,0:00,1017.8,1017.3
26/01/2011,1:00,1017.4,1016.9
26/01/2011,2:00,1016.9,1016.4
26/01/2011,3:00,1017.2,1016.7
26/01/2011,4:00,1017.6,1017.1
26/01/2011,5:00,1017.9,1017.4
26/01/2011,6:00,1018.5,1018
26/01/2011,7:00,1019.1,1018.6
26/01/2011,8:00,1019.3,1018.8
26/01/2011,9:00,1019.2,1018.7
26/01/2011,10:00,1019.2,1018.7
26/01/2011,11:00,1018.6,1018.1
26/01/2011,12:00,1017.7,1017.2
26/01/2011,13:00,1017,1016.5
26/01/2011,14:00,1016.7,1016.2
26/01/2011,15:00,1016.1,1015.6
26/01/2011,16:00,1015.8,1015.3
26/01/2011,17:00,1015.5,1015
26/01/2011,18:00,1015.5,1015
26/01/2011,19:00,1016,1015.5
26/01/2011,20:00,1016.3,1015.8
26/01/2011,21:00,1016.7,1016.2
26/01/2011,22:00,1016.7,1016.2
26/01/2011,23:00,1016.3,1015.8
27/01/2011,0:00,1015.7,1015.2
27/01/2011,1:00,1015,1014.5
27/01/2011,2:00,1014,1013.5
27/01/2011,3:00,1013.7,1013.2
27/01/2011,4:00,1013.5,1013
27/01/2011,5:00,1013.5,1013
27/01/2011,6:00,1013.6,1013.1
27/01/2011,7:00,1013.9,1013.4
27/01/2011,8:00,1014.1,1013.6
27/01/2011,9:00,1013.4,1012.9
27/01/2011,10:00,1013.2,1012.7
27/01/2011,11:00,1013,1012.5
27/01/2011,12:00,1012.4,1011.9
27/01/2011,13:00,1012.7,1012.2
27/01/2011,14:00,1013.5,1013
27/01/2011,15:00,1014.1,1013.6
27/01/2011,16:00,1014.2,1013.7
27/01/2011,17:00,1014.2,1013.7
27/01/2011,18:00,1014.9,1014.4
27/01/2011,19:00,1015.8,1015.3
27/01/2011,20:00,1017.3,1016.8
27/01/2011,21:00,1018.5,1018
27/01/2011,22:00,1018.9,1018.4
27/01/2011,23:00,1018.9,1018.4
28/01/2011,0:00,1018.7,1018.2
28/01/2011,1:00,1018.4,1017.9
28/01/2011,2:00,1018,1017.5
28/01/2011,3:00,1017.6,1017.1
28/01/2011,4:00,1017.1,1016.6
28/01/2011,5:00,1017.2,1016.7
28/01/2011,6:00,1017.5,1017
28/01/2011,7:00,1017.5,1017
28/01/2011,8:00,1017.4,1016.9
28/01/2011,9:00,1017.1,1016.6
28/01/2011,10:00,1016.5,1016
28/01/2011,11:00,1015.8,1015.3
28/01/2011,12:00,1015.4,1014.9
28/01/2011,13:00,1014.3,1013.8
28/01/2011,14:00,1013.3,1012.8
28/01/2011,15:00,1012.5,1012
28/01/2011,16:00,1011.6,1011.1
28/01/2011,17:00,1010.8,1010.3
28/01/2011,18:00,1010.9,1010.4
28/01/2011,19:00,1011,1010.5
28/01/2011,20:00,1009.9,1009.4
28/01/2011,21:00,1009.6,1009.1
28/01/2011,22:00,1008.9,1008.4
28/01/2011,23:00,1008.3,1007.8
29/01/2011,0:00,1006.8,1006.3
29/01/2011,1:00,1005.3,1004.8
29/01/2011,2:00,1002.9,1002.4
29/01/2011,3:00,1000.1,999.6
29/01/2011,4:00,996.5,996
29/01/2011,5:00,993.2,992.7
29/01/2011,6:00,991.4,990.9
