Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
9/01/2011,9:00,262,2.6
9/01/2011,10:00,350,4.1
9/01/2011,11:00,359,6.2
9/01/2011,12:00,1,6.2
9/01/2011,13:00,15,7.7
9/01/2011,14:00,14,7.7
9/01/2011,15:00,1,6.2
9/01/2011,16:00,10,6.2
9/01/2011,17:00,7,6.2
9/01/2011,18:00,16,6.7
9/01/2011,19:00,330,7.2
9/01/2011,20:00,339,7.7
9/01/2011,21:00,330,5.1
9/01/2011,22:00,197,3.1
9/01/2011,23:00,174,3.1
10/01/2011,0:00,160,3.1
10/01/2011,1:00,184,2.1
10/01/2011,2:00,171,2.1
10/01/2011,3:00,207,1.5
10/01/2011,4:00,231,3.1
10/01/2011,5:00,175,1.5
10/01/2011,6:00,216,2.6
10/01/2011,7:00,271,2.1
10/01/2011,8:00,270,2.6
10/01/2011,9:00,347,4.1
10/01/2011,10:00,342,5.1
10/01/2011,11:00,354,6.2
10/01/2011,12:00,5,7.2
10/01/2011,13:00,354,6.2
10/01/2011,14:00,15,6.7
10/01/2011,15:00,10,7.2
10/01/2011,16:00,17,7.2
10/01/2011,17:00,7,6.2
10/01/2011,18:00,11,5.7
10/01/2011,19:00,9,4.1
10/01/2011,20:00,352,2.6
10/01/2011,21:00,304,1.5
10/01/2011,22:00,157,1.5
10/01/2011,23:00,141,1.5
11/01/2011,0:00,137,2.1
11/01/2011,1:00,171,2.1
11/01/2011,2:00,143,1.5
11/01/2011,3:00,141,2.1
11/01/2011,4:00,107,1.5
11/01/2011,5:00,141,1.5
11/01/2011,6:00,111,1.5
11/01/2011,7:00,242,2.1
11/01/2011,8:00,198,2.1
11/01/2011,9:00,307,3.6
11/01/2011,10:00,347,5.7
11/01/2011,11:00,352,6.7
11/01/2011,12:00,1,6.7
11/01/2011,13:00,9,8.8
11/01/2011,14:00,11,8.8
11/01/2011,15:00,13,8.8
11/01/2011,16:00,30,8.2
11/01/2011,17:00,29,8.8
11/01/2011,18:00,13,7.2
11/01/2011,19:00,4,7.2
11/01/2011,20:00,7,6.2
11/01/2011,21:00,26,4.6
11/01/2011,22:00,55,3.6
11/01/2011,23:00,118,2.1
12/01/2011,0:00,173,1.5
12/01/2011,1:00,165,2.1
12/01/2011,2:00,145,2.1
12/01/2011,3:00,167,1.5
12/01/2011,4:00,80,1
12/01/2011,5:00,240,2.6
12/01/2011,6:00,111,1
12/01/2011,7:00,165,1.5
12/01/2011,8:00,216,3.6
12/01/2011,9:00,222,9.8
12/01/2011,10:00,226,10.8
12/01/2011,11:00,241,11.3
12/01/2011,12:00,240,11.8
12/01/2011,13:00,243,8.8
12/01/2011,14:00,354,7.7
12/01/2011,15:00,53,8.2
12/01/2011,16:00,37,7.7
12/01/2011,17:00,30,9.8
12/01/2011,18:00,20,11.3
12/01/2011,19:00,21,11.3
12/01/2011,20:00,17,11.3
12/01/2011,21:00,22,8.8
12/01/2011,22:00,110,8.2
12/01/2011,23:00,107,8.2
13/01/2011,0:00,120,8.2
13/01/2011,1:00,181,3.6
13/01/2011,2:00,182,2.1
13/01/2011,3:00,150,3.6
13/01/2011,4:00,180,3.6
13/01/2011,5:00,249,1.5
13/01/2011,6:00,103,1.5
13/01/2011,7:00,96,4.6
13/01/2011,8:00,100,3.6
13/01/2011,9:00,94,1.5
13/01/2011,10:00,354,3.6
13/01/2011,11:00,350,6.7
13/01/2011,12:00,344,7.7
13/01/2011,13:00,12,7.2
13/01/2011,14:00,357,7.7
13/01/2011,15:00,16,8.8
13/01/2011,16:00,35,7.7
13/01/2011,17:00,27,8.8
13/01/2011,18:00,18,8.8
13/01/2011,19:00,45,6.7
13/01/2011,20:00,91,4.6
13/01/2011,21:00,120,3.1
13/01/2011,22:00,143,2.1
13/01/2011,23:00,153,1.5
14/01/2011,0:00,137,1.5
14/01/2011,1:00,216,3.1
14/01/2011,2:00,197,1.5
14/01/2011,3:00,243,2.1
14/01/2011,4:00,253,2.6
14/01/2011,5:00,242,2.6
14/01/2011,6:00,221,2.6
14/01/2011,7:00,250,2.6
14/01/2011,8:00,275,2.6
14/01/2011,9:00,327,3.1
14/01/2011,10:00,353,6.7
14/01/2011,11:00,358,6.2
14/01/2011,12:00,8,7.7
14/01/2011,13:00,14,7.7
14/01/2011,14:00,24,8.8
14/01/2011,15:00,22,8.8
14/01/2011,16:00,17,9.3
14/01/2011,17:00,19,8.8
14/01/2011,18:00,16,7.2
14/01/2011,19:00,14,6.2
14/01/2011,20:00,10,4.6
14/01/2011,21:00,25,2.6
14/01/2011,22:00,141,2.1
14/01/2011,23:00,128,2.1
15/01/2011,0:00,175,1
15/01/2011,1:00,210,2.6
15/01/2011,2:00,218,2.6
15/01/2011,3:00,239,1.5
15/01/2011,4:00,149,1.5
15/01/2011,5:00,98,1.5
15/01/2011,6:00,106,1.5
15/01/2011,7:00,255,1.5
15/01/2011,8:00,196,1.5
15/01/2011,9:00,324,2.1
15/01/2011,10:00,347,4.6
15/01/2011,11:00,5,6.7
15/01/2011,12:00,30,7.2
15/01/2011,13:00,12,6.7
15/01/2011,14:00,25,8.2
15/01/2011,15:00,19,8.8
15/01/2011,16:00,16,7.7
15/01/2011,17:00,12,6.2
15/01/2011,18:00,218,9.8
15/01/2011,19:00,220,10.8
15/01/2011,20:00,225,10.8
15/01/2011,21:00,202,7.7
15/01/2011,22:00,214,9.3
15/01/2011,23:00,215,8.8
16/01/2011,0:00,247,6.7
16/01/2011,1:00,247,7.2
16/01/2011,2:00,201,5.1
16/01/2011,3:00,207,4.1
16/01/2011,4:00,213,4.1
16/01/2011,5:00,195,2.1
16/01/2011,6:00,238,4.1
16/01/2011,7:00,207,4.1
16/01/2011,8:00,253,4.1
16/01/2011,9:00,15,4.1
16/01/2011,10:00,260,9.8
16/01/2011,11:00,274,12.9
16/01/2011,12:00,271,17
16/01/2011,13:00,281,14.9
16/01/2011,14:00,281,13.9
16/01/2011,15:00,284,14.4
16/01/2011,16:00,302,11.8
16/01/2011,17:00,236,8.2
16/01/2011,18:00,228,7.7
16/01/2011,19:00,240,7.7
16/01/2011,20:00,235,7.2
16/01/2011,21:00,241,6.7
16/01/2011,22:00,55,2.6
16/01/2011,23:00,22,3.6
17/01/2011,0:00,192,2.1
17/01/2011,1:00,32,3.6
17/01/2011,2:00,228,4.1
17/01/2011,3:00,210,3.1
17/01/2011,4:00,208,3.1
17/01/2011,5:00,165,2.6
17/01/2011,6:00,234,3.6
17/01/2011,7:00,228,3.6
17/01/2011,8:00,192,2.6
17/01/2011,9:00,350,5.1
17/01/2011,10:00,354,5.1
17/01/2011,11:00,11,7.2
17/01/2011,12:00,11,8.2
17/01/2011,13:00,22,10.8
17/01/2011,14:00,21,13.4
17/01/2011,15:00,28,13.9
17/01/2011,16:00,27,12.9
17/01/2011,17:00,48,12.4
17/01/2011,18:00,46,9.8
17/01/2011,19:00,64,8.2
17/01/2011,20:00,48,7.7
17/01/2011,21:00,79,4.1
17/01/2011,22:00,234,4.1
17/01/2011,23:00,144,3.6
18/01/2011,0:00,60,4.1
18/01/2011,1:00,47,8.8
18/01/2011,2:00,45,8.2
18/01/2011,3:00,56,6.2
18/01/2011,4:00,76,3.6
18/01/2011,5:00,210,3.1
18/01/2011,6:00,168,1.5
18/01/2011,7:00,209,1
18/01/2011,8:00,318,2.1
18/01/2011,9:00,118,3.6
18/01/2011,10:00,284,3.6
18/01/2011,11:00,293,2.6
18/01/2011,12:00,342,2.6
18/01/2011,13:00,291,2.1
18/01/2011,14:00,80,8.8
18/01/2011,15:00,61,9.8
18/01/2011,16:00,51,10.3
18/01/2011,17:00,46,11.3
18/01/2011,18:00,37,15.4
18/01/2011,19:00,43,14.9
18/01/2011,20:00,40,12.9
18/01/2011,21:00,41,16
18/01/2011,22:00,25,11.8
18/01/2011,23:00,54,9.8
19/01/2011,0:00,47,7.2
19/01/2011,1:00,43,3.6
19/01/2011,2:00,317,3.1
19/01/2011,3:00,221,9.3
19/01/2011,4:00,240,10.8
19/01/2011,5:00,226,10.8
19/01/2011,6:00,231,10.3
19/01/2011,7:00,241,9.3
19/01/2011,8:00,235,7.7
19/01/2011,9:00,215,8.2
19/01/2011,10:00,224,11.3
19/01/2011,11:00,210,15.4
19/01/2011,12:00,208,15.4
19/01/2011,13:00,253,13.4
19/01/2011,14:00,252,12.9
19/01/2011,15:00,255,13.9
19/01/2011,16:00,257,12.9
19/01/2011,17:00,255,11.8
19/01/2011,18:00,225,12.4
19/01/2011,19:00,248,11.8
19/01/2011,20:00,258,12.4
19/01/2011,21:00,247,7.2
19/01/2011,22:00,245,9.3
19/01/2011,23:00,244,9.8
20/01/2011,0:00,213,5.7
20/01/2011,1:00,188,4.1
20/01/2011,2:00,272,1.5
20/01/2011,3:00,206,3.6
20/01/2011,4:00,232,2.1
20/01/2011,5:00,257,2.1
20/01/2011,6:00,259,3.1
20/01/2011,7:00,262,3.1
20/01/2011,8:00,288,3.1
20/01/2011,9:00,245,3.6
20/01/2011,10:00,247,3.6
20/01/2011,11:00,57,5.1
20/01/2011,12:00,117,9.8
20/01/2011,13:00,111,10.3
20/01/2011,14:00,141,9.3
20/01/2011,15:00,111,11.8
20/01/2011,16:00,123,12.4
20/01/2011,17:00,111,12.9
20/01/2011,18:00,120,11.8
20/01/2011,19:00,109,12.4
20/01/2011,20:00,100,8.8
20/01/2011,21:00,162,8.2
20/01/2011,22:00,120,7.2
20/01/2011,23:00,129,8.2
21/01/2011,0:00,129,7.2
21/01/2011,1:00,138,7.2
21/01/2011,2:00,107,5.7
21/01/2011,3:00,90,6.7
21/01/2011,4:00,196,5.7
21/01/2011,5:00,113,10.8
21/01/2011,6:00,142,11.3
21/01/2011,7:00,131,7.7
21/01/2011,8:00,144,10.8
21/01/2011,9:00,149,10.3
21/01/2011,10:00,177,11.3
21/01/2011,11:00,139,14.4
21/01/2011,12:00,134,11.8
21/01/2011,13:00,109,11.3
21/01/2011,14:00,116,10.3
21/01/2011,15:00,133,13.4
21/01/2011,16:00,121,11.8
21/01/2011,17:00,123,11.3
21/01/2011,18:00,124,11.8
21/01/2011,19:00,107,11.8
21/01/2011,20:00,116,11.3
21/01/2011,21:00,150,12.4
21/01/2011,22:00,83,6.2
21/01/2011,23:00,181,7.7
22/01/2011,0:00,220,5.7
22/01/2011,1:00,201,7.7
22/01/2011,2:00,190,6.7
22/01/2011,3:00,213,5.1
22/01/2011,4:00,221,7.2
22/01/2011,5:00,228,7.2
22/01/2011,6:00,214,6.2
22/01/2011,7:00,269,4.6
22/01/2011,8:00,210,5.7
22/01/2011,9:00,223,6.2
22/01/2011,10:00,251,5.7
22/01/2011,11:00,141,7.7
22/01/2011,12:00,143,11.3
22/01/2011,13:00,143,11.8
22/01/2011,14:00,148,10.8
22/01/2011,15:00,113,10.8
22/01/2011,16:00,115,11.3
22/01/2011,17:00,129,12.9
22/01/2011,18:00,118,11.8
22/01/2011,19:00,104,9.8
22/01/2011,20:00,147,8.2
22/01/2011,21:00,112,7.2
22/01/2011,22:00,100,7.7
22/01/2011,23:00,188,6.7
23/01/2011,0:00,150,7.2
23/01/2011,1:00,174,7.2
23/01/2011,2:00,200,7.2
23/01/2011,3:00,168,6.7
23/01/2011,4:00,163,6.2
23/01/2011,5:00,157,6.7
23/01/2011,6:00,179,7.2
23/01/2011,7:00,135,6.2
23/01/2011,8:00,176,7.7
23/01/2011,9:00,99,7.7
23/01/2011,10:00,161,6.2
23/01/2011,11:00,152,7.2
23/01/2011,12:00,164,10.3
23/01/2011,13:00,121,9.8
23/01/2011,14:00,154,5.7
23/01/2011,15:00,115,6.7
23/01/2011,16:00,168,4.1
23/01/2011,17:00,211,4.1
23/01/2011,18:00,231,5.7
23/01/2011,19:00,220,5.7
23/01/2011,20:00,220,6.2
23/01/2011,21:00,114,5.7
23/01/2011,22:00,111,4.6
23/01/2011,23:00,244,3.6
24/01/2011,0:00,159,3.6
24/01/2011,1:00,188,4.1
24/01/2011,2:00,216,4.1
24/01/2011,3:00,114,3.1
24/01/2011,4:00,157,3.6
24/01/2011,5:00,140,2.1
24/01/2011,6:00,137,2.6
24/01/2011,7:00,190,2.1
24/01/2011,8:00,160,1.5
24/01/2011,9:00,93,1.5
24/01/2011,10:00,16,2.6
24/01/2011,11:00,2,5.7
24/01/2011,12:00,24,7.2
24/01/2011,13:00,28,7.2
24/01/2011,14:00,24,7.2
24/01/2011,15:00,24,8.8
24/01/2011,16:00,15,9.8
24/01/2011,17:00,18,9.8
24/01/2011,18:00,34,10.8
24/01/2011,19:00,33,10.3
24/01/2011,20:00,27,8.2
24/01/2011,21:00,23,6.2
24/01/2011,22:00,25,4.6
24/01/2011,23:00,104,1.5
25/01/2011,0:00,180,1.5
25/01/2011,1:00,151,1.5
25/01/2011,2:00,135,1.5
25/01/2011,3:00,205,2.6
25/01/2011,4:00,226,2.1
25/01/2011,5:00,222,4.6
25/01/2011,6:00,218,4.1
25/01/2011,12:00,16,6.7
25/01/2011,13:00,9,7.2
25/01/2011,14:00,14,8.8
25/01/2011,15:00,22,9.8
25/01/2011,16:00,16,9.8
25/01/2011,17:00,23,11.8
25/01/2011,18:00,24,10.8
25/01/2011,19:00,33,8.2
25/01/2011,20:00,36,8.2
25/01/2011,21:00,224,4.6
25/01/2011,22:00,223,4.6
25/01/2011,23:00,229,3.6
26/01/2011,0:00,241,2.1
26/01/2011,1:00,32,2.6
26/01/2011,2:00,109,2.1
26/01/2011,3:00,262,2.1
26/01/2011,4:00,249,2.6
26/01/2011,5:00,224,2.6
26/01/2011,6:00,218,1.5
26/01/2011,7:00,248,2.1
26/01/2011,8:00,255,1.5
26/01/2011,9:00,11,5.1
26/01/2011,10:00,15,7.2
26/01/2011,11:00,11,6.7
26/01/2011,12:00,8,6.7
26/01/2011,13:00,19,7.7
26/01/2011,14:00,25,9.8
26/01/2011,15:00,30,11.8
26/01/2011,16:00,26,11.8
26/01/2011,17:00,27,11.8
26/01/2011,18:00,25,9.3
26/01/2011,19:00,25,7.7
26/01/2011,20:00,253,4.1
26/01/2011,21:00,233,2.6
26/01/2011,22:00,158,2.6
26/01/2011,23:00,162,2.1
27/01/2011,0:00,181,1.5
27/01/2011,1:00,234,3.1
27/01/2011,2:00,317,3.1
27/01/2011,3:00,291,2.1
27/01/2011,4:00,158,1.5
27/01/2011,5:00,222,2.1
27/01/2011,6:00,161,2.6
27/01/2011,7:00,229,2.6
27/01/2011,8:00,224,3.1
27/01/2011,9:00,271,3.1
27/01/2011,10:00,359,5.1
27/01/2011,11:00,345,7.2
27/01/2011,12:00,19,8.2
27/01/2011,13:00,28,8.8
27/01/2011,14:00,30,15.4
27/01/2011,15:00,28,14.9
27/01/2011,16:00,353,15.4
27/01/2011,17:00,348,13.9
27/01/2011,18:00,344,11.3
27/01/2011,19:00,15,4.1
27/01/2011,20:00,354,2.6
27/01/2011,21:00,34,4.1
27/01/2011,22:00,44,1.5
27/01/2011,23:00,88,2.6
28/01/2011,0:00,103,2.6
28/01/2011,1:00,85,2.6
28/01/2011,2:00,259,2.6
28/01/2011,3:00,249,2.6
28/01/2011,4:00,152,1.5
28/01/2011,5:00,192,1.5
28/01/2011,6:00,165,2.1
28/01/2011,7:00,167,1.5
28/01/2011,8:00,328,2.1
28/01/2011,9:00,316,3.1
28/01/2011,10:00,352,5.1
28/01/2011,11:00,1,6.2
28/01/2011,12:00,25,7.7
28/01/2011,13:00,17,8.8
28/01/2011,14:00,14,9.8
28/01/2011,15:00,19,10.3
28/01/2011,16:00,27,10.3
28/01/2011,17:00,54,11.8
28/01/2011,18:00,53,11.8
28/01/2011,19:00,67,11.8
28/01/2011,20:00,60,11.8
28/01/2011,21:00,56,11.8
28/01/2011,22:00,88,7.2
28/01/2011,23:00,233,5.7
29/01/2011,0:00,223,6.7
29/01/2011,1:00,240,2.6
29/01/2011,2:00,58,7.2
29/01/2011,3:00,46,6.2
29/01/2011,4:00,139,2.1
29/01/2011,5:00,229,4.6
29/01/2011,6:00,227,6.2
29/01/2011,7:00,220,6.2
29/01/2011,8:00,237,10.8
29/01/2011,9:00,221,13.9
29/01/2011,10:00,210,16.5
29/01/2011,11:00,220,16.5
29/01/2011,12:00,225,19
29/01/2011,13:00,227,18
29/01/2011,14:00,213,15.4
29/01/2011,15:00,226,17
29/01/2011,16:00,229,16
29/01/2011,17:00,228,16
29/01/2011,18:00,240,16
29/01/2011,19:00,238,13.4
29/01/2011,20:00,242,13.4
29/01/2011,21:00,226,10.8
29/01/2011,22:00,220,6.7
29/01/2011,23:00,235,6.2
30/01/2011,0:00,211,3.1
30/01/2011,1:00,243,4.6
30/01/2011,2:00,235,3.1
30/01/2011,3:00,150,2.1
30/01/2011,4:00,161,2.6
30/01/2011,5:00,206,2.1
30/01/2011,6:00,194,2.1
30/01/2011,7:00,204,5.7
30/01/2011,8:00,223,6.7
30/01/2011,9:00,228,9.8
30/01/2011,10:00,224,9.3
30/01/2011,11:00,220,13.9
30/01/2011,12:00,216,12.4
30/01/2011,13:00,221,13.4
30/01/2011,14:00,233,10.8
30/01/2011,15:00,253,9.8
30/01/2011,16:00,232,9.3
30/01/2011,17:00,258,18
30/01/2011,18:00,258,16
30/01/2011,19:00,249,12.4
30/01/2011,20:00,262,7.2
30/01/2011,21:00,265,6.7
30/01/2011,22:00,299,6.7
30/01/2011,23:00,319,5.1
31/01/2011,0:00,318,7.2
31/01/2011,1:00,313,7.2
31/01/2011,2:00,356,10.3
31/01/2011,3:00,359,10.3
31/01/2011,4:00,350,5.1
31/01/2011,5:00,113,3.6
31/01/2011,6:00,79,5.1
31/01/2011,7:00,269,7.2
31/01/2011,8:00,234,10.3
31/01/2011,9:00,237,12.4
31/01/2011,10:00,257,12.9
31/01/2011,11:00,251,14.4
31/01/2011,12:00,251,13.9
31/01/2011,13:00,240,14.9
31/01/2011,14:00,235,12.4
31/01/2011,15:00,228,13.4
31/01/2011,16:00,210,18
31/01/2011,17:00,222,18
31/01/2011,18:00,222,18.5
31/01/2011,19:00,236,16.5
31/01/2011,20:00,225,16
31/01/2011,21:00,239,14.9
31/01/2011,22:00,239,14.9
31/01/2011,23:00,232,15.4
1/02/2011,0:00,237,10.8
1/02/2011,1:00,223,11.3
1/02/2011,2:00,210,11.8
1/02/2011,3:00,211,9.3
1/02/2011,4:00,204,8.2
1/02/2011,5:00,225,8.2
1/02/2011,6:00,243,9.8
1/02/2011,7:00,244,13.4
1/02/2011,8:00,246,12.4
1/02/2011,9:00,253,12.4
1/02/2011,10:00,224,9.8
1/02/2011,11:00,219,11.3
1/02/2011,12:00,217,12.4
1/02/2011,13:00,6,10.3
1/02/2011,14:00,7,9.3
1/02/2011,15:00,19,8.8
1/02/2011,16:00,28,8.2
1/02/2011,17:00,6,6.7
1/02/2011,18:00,8,5.1
1/02/2011,19:00,357,4.1
1/02/2011,20:00,325,3.1
1/02/2011,21:00,186,3.6
1/02/2011,22:00,225,10.8
1/02/2011,23:00,207,8.8
2/02/2011,0:00,209,9.8
2/02/2011,1:00,206,8.2
2/02/2011,2:00,273,8.8
2/02/2011,3:00,314,5.1
2/02/2011,4:00,107,2.1
2/02/2011,5:00,108,1.5
2/02/2011,6:00,90,3.1
2/02/2011,7:00,185,1.5
2/02/2011,8:00,12,2.1
2/02/2011,9:00,112,3.6
2/02/2011,10:00,336,3.6
2/02/2011,11:00,337,6.2
2/02/2011,12:00,12,7.7
2/02/2011,13:00,12,7.7
2/02/2011,14:00,282,14.9
2/02/2011,15:00,282,14.4
2/02/2011,16:00,294,12.9
2/02/2011,17:00,223,10.8
2/02/2011,18:00,224,11.3
2/02/2011,19:00,233,12.4
2/02/2011,20:00,217,12.4
2/02/2011,21:00,226,9.3
2/02/2011,22:00,229,7.7
2/02/2011,23:00,237,7.2
3/02/2011,0:00,230,5.1
3/02/2011,1:00,22,6.2
3/02/2011,2:00,29,8.8
3/02/2011,3:00,26,5.7
3/02/2011,4:00,18,4.6
3/02/2011,5:00,316,3.1
3/02/2011,6:00,290,3.1
3/02/2011,7:00,207,3.1
3/02/2011,8:00,252,2.1
3/02/2011,9:00,1,2.6
3/02/2011,10:00,349,3.6
3/02/2011,11:00,10,5.7
3/02/2011,12:00,355,5.7
3/02/2011,13:00,11,6.7
3/02/2011,14:00,17,7.2
3/02/2011,15:00,21,6.7
3/02/2011,16:00,6,5.7
3/02/2011,17:00,354,4.6
3/02/2011,18:00,9,5.1
3/02/2011,19:00,10,4.6
3/02/2011,20:00,12,2.6
3/02/2011,21:00,213,3.1
3/02/2011,22:00,236,4.1
3/02/2011,23:00,192,5.1
4/02/2011,0:00,210,5.7
4/02/2011,1:00,223,4.1
4/02/2011,2:00,226,2.6
4/02/2011,3:00,357,1.5
4/02/2011,4:00,206,3.1
4/02/2011,5:00,205,2.6
4/02/2011,6:00,184,2.6
4/02/2011,7:00,204,2.1
4/02/2011,8:00,12,1.5
4/02/2011,9:00,359,3.6
4/02/2011,10:00,357,4.1
