Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
3/01/2011,10:00,1016.6,1016
3/01/2011,11:00,1016.3,1015.7
3/01/2011,12:00,1015.9,1015.3
3/01/2011,13:00,1015.3,1014.7
3/01/2011,14:00,1014.8,1014.2
3/01/2011,15:00,1014.6,1014
3/01/2011,16:00,1014,1013.4
3/01/2011,17:00,1013.5,1012.9
3/01/2011,18:00,1013.6,1013
3/01/2011,19:00,1014.1,1013.5
3/01/2011,20:00,1014.8,1014.2
3/01/2011,21:00,1015.6,1015
3/01/2011,22:00,1016,1015.4
3/01/2011,23:00,1016,1015.4
4/01/2011,0:00,1016,1015.4
4/01/2011,1:00,1015.8,1015.2
4/01/2011,2:00,1015.2,1014.6
4/01/2011,3:00,1014.8,1014.2
4/01/2011,4:00,1014.7,1014.1
4/01/2011,5:00,1015,1014.4
4/01/2011,6:00,1015.2,1014.6
4/01/2011,7:00,1016,1015.4
4/01/2011,8:00,1016.3,1015.7
4/01/2011,9:00,1016.6,1016
4/01/2011,10:00,1016.6,1016
4/01/2011,11:00,1016.6,1016
4/01/2011,12:00,1016.1,1015.5
4/01/2011,13:00,1015.9,1015.3
4/01/2011,14:00,1015.4,1014.8
4/01/2011,15:00,1015.3,1014.7
4/01/2011,16:00,1014.9,1014.3
4/01/2011,17:00,1015,1014.4
4/01/2011,18:00,1014.7,1014.1
4/01/2011,19:00,1014.5,1013.9
4/01/2011,20:00,1015.3,1014.7
4/01/2011,21:00,1015.7,1015.1
4/01/2011,22:00,1016.6,1016
4/01/2011,23:00,1016.3,1015.7
5/01/2011,0:00,1016.5,1015.9
5/01/2011,1:00,1016.4,1015.8
5/01/2011,2:00,1015.9,1015.3
5/01/2011,3:00,1015.4,1014.8
5/01/2011,4:00,1015.1,1014.5
5/01/2011,5:00,1014.9,1014.3
5/01/2011,6:00,1015.4,1014.8
5/01/2011,7:00,1015.6,1015
5/01/2011,8:00,1015.3,1014.7
5/01/2011,9:00,1015.7,1015.1
5/01/2011,10:00,1015.4,1014.8
5/01/2011,11:00,1015.3,1014.7
5/01/2011,12:00,1014.7,1014.1
5/01/2011,13:00,1014.3,1013.7
5/01/2011,14:00,1014.1,1013.5
5/01/2011,15:00,1014.1,1013.5
5/01/2011,16:00,1013.9,1013.3
5/01/2011,17:00,1013.5,1012.9
5/01/2011,18:00,1013.1,1012.5
5/01/2011,19:00,1012.5,1011.9
5/01/2011,20:00,1012.9,1012.3
5/01/2011,21:00,1013.2,1012.6
5/01/2011,22:00,1013.1,1012.5
5/01/2011,23:00,1013,1012.4
6/01/2011,0:00,1012.8,1012.2
6/01/2011,1:00,1012.5,1011.9
6/01/2011,2:00,1011.8,1011.2
6/01/2011,3:00,1011.8,1011.2
6/01/2011,4:00,1011.1,1010.5
6/01/2011,5:00,1010.5,1009.9
6/01/2011,6:00,1011.1,1010.5
6/01/2011,7:00,1011.1,1010.5
6/01/2011,8:00,1010.9,1010.3
6/01/2011,9:00,1010.8,1010.2
6/01/2011,10:00,1010.4,1009.8
6/01/2011,11:00,1010.6,1010
6/01/2011,12:00,1010.5,1009.9
6/01/2011,13:00,1010,1009.4
6/01/2011,14:00,1009.4,1008.8
6/01/2011,15:00,1008.7,1008.1
6/01/2011,16:00,1007.7,1007.1
6/01/2011,17:00,1007.1,1006.5
6/01/2011,18:00,1006.6,1006
6/01/2011,19:00,1006.3,1005.7
6/01/2011,20:00,1006.8,1006.2
6/01/2011,21:00,1007.8,1007.2
6/01/2011,22:00,1008.2,1007.6
6/01/2011,23:00,1008,1007.4
7/01/2011,0:00,1007.9,1007.3
7/01/2011,1:00,1008.8,1008.2
7/01/2011,2:00,1008.9,1008.3
7/01/2011,3:00,1008.7,1008.1
7/01/2011,4:00,1008.9,1008.3
7/01/2011,5:00,1009.6,1009
7/01/2011,6:00,1009.6,1009
7/01/2011,7:00,1010.1,1009.5
7/01/2011,8:00,1010.2,1009.6
7/01/2011,9:00,1010.3,1009.7
7/01/2011,10:00,1009.9,1009.3
7/01/2011,11:00,1009.6,1009
7/01/2011,12:00,1009.8,1009.2
7/01/2011,13:00,1009.7,1009.1
7/01/2011,14:00,1009.4,1008.8
7/01/2011,15:00,1009.3,1008.7
7/01/2011,16:00,1009.5,1008.8
7/01/2011,17:00,1009.5,1008.8
7/01/2011,18:00,1010.1,1009.5
7/01/2011,19:00,1010.9,1010.3
7/01/2011,20:00,1012,1011.4
7/01/2011,21:00,1012.7,1012.1
7/01/2011,22:00,1013.1,1012.5
7/01/2011,23:00,1013.8,1013.2
8/01/2011,0:00,1014.4,1013.8
8/01/2011,1:00,1015.1,1014.5
8/01/2011,2:00,1015.8,1015.2
8/01/2011,3:00,1016.4,1015.8
8/01/2011,4:00,1017.3,1016.7
8/01/2011,5:00,1018.1,1017.5
8/01/2011,6:00,1018.8,1018.2
8/01/2011,7:00,1019.9,1019.3
8/01/2011,8:00,1020.7,1020.1
8/01/2011,9:00,1020.9,1020.3
8/01/2011,10:00,1021,1020.4
8/01/2011,11:00,1021.4,1020.8
8/01/2011,12:00,1021.5,1020.9
8/01/2011,13:00,1021.2,1020.6
8/01/2011,14:00,1021.1,1020.5
8/01/2011,15:00,1021,1020.4
8/01/2011,16:00,1020.9,1020.3
8/01/2011,17:00,1021.1,1020.5
8/01/2011,18:00,1021.4,1020.8
8/01/2011,19:00,1022.3,1021.7
8/01/2011,20:00,1023.2,1022.6
8/01/2011,21:00,1024.2,1023.6
8/01/2011,22:00,1024.6,1024
8/01/2011,23:00,1025,1024.4
9/01/2011,0:00,1025.3,1024.7
9/01/2011,1:00,1025.2,1024.6
9/01/2011,2:00,1024.8,1024.2
9/01/2011,3:00,1024.8,1024.2
9/01/2011,4:00,1024.9,1024.3
9/01/2011,5:00,1025.4,1024.8
9/01/2011,6:00,1025.8,1025.2
9/01/2011,7:00,1026.3,1025.7
9/01/2011,8:00,1026.5,1025.9
9/01/2011,9:00,1026.4,1025.8
9/01/2011,10:00,1026,1025.4
9/01/2011,11:00,1025.6,1025
9/01/2011,12:00,1025.4,1024.8
9/01/2011,13:00,1025.1,1024.5
9/01/2011,14:00,1024.4,1023.8
9/01/2011,15:00,1024.2,1023.6
9/01/2011,16:00,1023.8,1023.2
9/01/2011,17:00,1023.6,1023
9/01/2011,18:00,1023.8,1023.2
9/01/2011,19:00,1024.2,1023.6
9/01/2011,20:00,1024.9,1024.3
9/01/2011,21:00,1025.3,1024.7
9/01/2011,22:00,1025.5,1024.9
9/01/2011,23:00,1025.7,1025.1
10/01/2011,0:00,1025.5,1024.9
10/01/2011,1:00,1025.1,1024.5
10/01/2011,2:00,1024.7,1024.1
10/01/2011,3:00,1024.4,1023.8
10/01/2011,4:00,1024.9,1024.3
10/01/2011,5:00,1024.7,1024.1
10/01/2011,6:00,1024.8,1024.2
10/01/2011,7:00,1025,1024.4
10/01/2011,8:00,1025,1024.4
10/01/2011,9:00,1024.5,1023.9
10/01/2011,10:00,1023.9,1023.3
10/01/2011,11:00,1023.3,1022.7
10/01/2011,12:00,1022.9,1022.3
10/01/2011,13:00,1022.4,1021.8
10/01/2011,14:00,1022.1,1021.5
10/01/2011,15:00,1021.8,1021.2
10/01/2011,16:00,1021.6,1021
10/01/2011,17:00,1021.4,1020.8
10/01/2011,18:00,1021.2,1020.6
10/01/2011,19:00,1021.6,1021
10/01/2011,20:00,1021.8,1021.2
10/01/2011,21:00,1022.3,1021.7
10/01/2011,22:00,1022.5,1021.9
10/01/2011,23:00,1022.5,1021.9
11/01/2011,0:00,1022.7,1022.1
11/01/2011,1:00,1022.6,1022
11/01/2011,2:00,1022.2,1021.6
11/01/2011,3:00,1022,1021.4
11/01/2011,4:00,1022.4,1021.8
11/01/2011,5:00,1022.9,1022.3
11/01/2011,6:00,1023,1022.4
11/01/2011,7:00,1023.4,1022.8
11/01/2011,8:00,1023.7,1023.1
11/01/2011,9:00,1023.4,1022.8
11/01/2011,10:00,1022.9,1022.3
11/01/2011,11:00,1022.6,1022
11/01/2011,12:00,1022.2,1021.6
11/01/2011,13:00,1021.8,1021.2
11/01/2011,14:00,1021.4,1020.8
11/01/2011,15:00,1021.2,1020.6
11/01/2011,16:00,1020.8,1020.2
11/01/2011,17:00,1020.3,1019.7
11/01/2011,18:00,1020,1019.4
11/01/2011,19:00,1020,1019.4
11/01/2011,20:00,1020.1,1019.5
11/01/2011,21:00,1020.1,1019.5
11/01/2011,22:00,1019.7,1019.1
11/01/2011,23:00,1019.1,1018.5
12/01/2011,0:00,1018.6,1018
12/01/2011,1:00,1017.9,1017.3
12/01/2011,2:00,1016.8,1016.2
12/01/2011,3:00,1016,1015.4
12/01/2011,4:00,1015.7,1015.1
12/01/2011,5:00,1015.8,1015.2
12/01/2011,6:00,1015.5,1014.9
12/01/2011,7:00,1015.7,1015.1
12/01/2011,8:00,1015.8,1015.2
12/01/2011,9:00,1015.2,1014.6
12/01/2011,10:00,1015,1014.4
12/01/2011,11:00,1014.3,1013.7
12/01/2011,12:00,1014,1013.4
12/01/2011,13:00,1013.4,1012.8
12/01/2011,14:00,1013,1012.4
12/01/2011,15:00,1012.8,1012.2
12/01/2011,16:00,1012.2,1011.6
12/01/2011,17:00,1011.7,1011.1
12/01/2011,18:00,1011.5,1010.9
12/01/2011,19:00,1012.6,1012
12/01/2011,20:00,1013.1,1012.5
12/01/2011,21:00,1013.9,1013.3
12/01/2011,22:00,1014.9,1014.3
12/01/2011,23:00,1015.1,1014.5
13/01/2011,0:00,1016,1015.4
13/01/2011,1:00,1016.1,1015.5
13/01/2011,2:00,1016.3,1015.7
13/01/2011,3:00,1016.3,1015.7
13/01/2011,4:00,1016.3,1015.7
13/01/2011,5:00,1016.7,1016.1
13/01/2011,6:00,1017.4,1016.8
13/01/2011,7:00,1018.2,1017.6
13/01/2011,8:00,1018.6,1018
13/01/2011,9:00,1018.7,1018.1
13/01/2011,10:00,1018.8,1018.2
13/01/2011,11:00,1018.5,1017.9
13/01/2011,12:00,1018.8,1018.2
13/01/2011,13:00,1018.7,1018.1
13/01/2011,14:00,1018.5,1017.9
13/01/2011,15:00,1018.4,1017.8
13/01/2011,16:00,1017.8,1017.2
13/01/2011,17:00,1017.6,1017
13/01/2011,18:00,1017.6,1017
13/01/2011,19:00,1018.2,1017.6
13/01/2011,20:00,1018.9,1018.3
13/01/2011,21:00,1019.4,1018.8
13/01/2011,22:00,1019.5,1018.9
13/01/2011,23:00,1019.5,1018.9
14/01/2011,0:00,1019.7,1019.1
14/01/2011,1:00,1019.6,1019
14/01/2011,2:00,1019.4,1018.8
14/01/2011,3:00,1018.9,1018.3
14/01/2011,4:00,1019.2,1018.6
14/01/2011,5:00,1019.6,1019
14/01/2011,6:00,1020.1,1019.5
14/01/2011,7:00,1020.8,1020.2
14/01/2011,8:00,1021.5,1020.9
14/01/2011,9:00,1021.6,1021
14/01/2011,10:00,1021.5,1020.9
14/01/2011,11:00,1021.4,1020.8
14/01/2011,12:00,1021.6,1021
14/01/2011,13:00,1021.3,1020.7
14/01/2011,14:00,1021.3,1020.7
14/01/2011,15:00,1020.8,1020.2
14/01/2011,16:00,1020.4,1019.8
14/01/2011,17:00,1019.6,1019
14/01/2011,18:00,1019.7,1019.1
14/01/2011,19:00,1020.2,1019.6
14/01/2011,20:00,1020.8,1020.2
14/01/2011,21:00,1021.2,1020.6
14/01/2011,22:00,1021.2,1020.6
14/01/2011,23:00,1021,1020.4
15/01/2011,0:00,1020.6,1020
15/01/2011,1:00,1020.2,1019.6
15/01/2011,2:00,1019.7,1019.1
15/01/2011,3:00,1019.3,1018.7
15/01/2011,4:00,1018.9,1018.3
15/01/2011,5:00,1019.2,1018.6
15/01/2011,6:00,1019.1,1018.5
15/01/2011,7:00,1019.2,1018.6
15/01/2011,8:00,1018.6,1018
15/01/2011,9:00,1018.1,1017.5
15/01/2011,10:00,1017.4,1016.8
15/01/2011,11:00,1016.8,1016.2
15/01/2011,12:00,1016.1,1015.5
15/01/2011,13:00,1015.2,1014.6
15/01/2011,14:00,1014.2,1013.6
15/01/2011,15:00,1013.4,1012.8
15/01/2011,16:00,1012.5,1011.9
15/01/2011,17:00,1011.9,1011.3
15/01/2011,18:00,1011.4,1010.8
15/01/2011,19:00,1011.6,1011
15/01/2011,20:00,1012,1011.4
15/01/2011,21:00,1012.2,1011.6
15/01/2011,22:00,1012.8,1012.2
15/01/2011,23:00,1012.4,1011.8
16/01/2011,0:00,1011.8,1011.2
16/01/2011,1:00,1010.8,1010.2
16/01/2011,2:00,1009.8,1009.2
16/01/2011,3:00,1008.6,1008
16/01/2011,4:00,1008,1007.4
16/01/2011,5:00,1007.6,1007
16/01/2011,6:00,1007.4,1006.8
16/01/2011,7:00,1007.9,1007.3
16/01/2011,8:00,1008.2,1007.6
16/01/2011,9:00,1007.7,1007.1
16/01/2011,10:00,1007,1006.4
16/01/2011,11:00,1006.5,1005.9
16/01/2011,12:00,1005.1,1004.5
16/01/2011,13:00,1004.6,1004
16/01/2011,14:00,1004.1,1003.5
16/01/2011,15:00,1004,1003.4
16/01/2011,16:00,1004.2,1003.6
16/01/2011,17:00,1004.1,1003.5
16/01/2011,18:00,1004.5,1003.9
16/01/2011,19:00,1004.8,1004.3
16/01/2011,20:00,1005.6,1005
16/01/2011,21:00,1006.5,1005.9
16/01/2011,22:00,1007.2,1006.6
16/01/2011,23:00,1007.5,1006.9
17/01/2011,0:00,1008.1,1007.5
17/01/2011,1:00,1008.3,1007.7
17/01/2011,2:00,1008.5,1007.9
17/01/2011,3:00,1008.5,1007.9
17/01/2011,4:00,1008.8,1008.2
17/01/2011,5:00,1009.3,1008.7
17/01/2011,6:00,1009.7,1009.1
17/01/2011,7:00,1010.1,1009.5
17/01/2011,8:00,1010.5,1009.9
17/01/2011,9:00,1010.5,1009.9
17/01/2011,10:00,1010.2,1009.6
17/01/2011,11:00,1009.9,1009.3
17/01/2011,12:00,1009.5,1008.9
17/01/2011,13:00,1009.1,1008.5
17/01/2011,14:00,1009,1008.4
17/01/2011,15:00,1008.6,1008
17/01/2011,16:00,1008.4,1007.8
17/01/2011,17:00,1007.8,1007.2
17/01/2011,18:00,1007.2,1006.6
17/01/2011,19:00,1007.5,1006.9
17/01/2011,20:00,1007.9,1007.3
17/01/2011,21:00,1007.9,1007.3
17/01/2011,22:00,1007.8,1007.2
17/01/2011,23:00,1007.5,1006.9
18/01/2011,0:00,1006.9,1006.3
18/01/2011,1:00,1006.7,1006.1
18/01/2011,2:00,1006.3,1005.7
18/01/2011,3:00,1005.7,1005.1
18/01/2011,4:00,1004.8,1004.2
18/01/2011,5:00,1004.1,1003.5
18/01/2011,6:00,1003.8,1003.2
18/01/2011,7:00,1002.9,1002.3
18/01/2011,8:00,1003.4,1002.8
18/01/2011,9:00,1001.1,1000.5
18/01/2011,10:00,1000.4,999.8
18/01/2011,11:00,999.5,998.9
18/01/2011,12:00,998.3,997.7
18/01/2011,13:00,997.9,997.3
18/01/2011,14:00,996.3,995.7
18/01/2011,15:00,996.2,995.6
18/01/2011,16:00,994.7,994.1
18/01/2011,17:00,993,992.4
18/01/2011,18:00,991.2,990.6
18/01/2011,19:00,989.8,989.2
18/01/2011,20:00,988.7,988.1
18/01/2011,21:00,987.9,987.3
18/01/2011,22:00,987,986.4
18/01/2011,23:00,985.8,985.2
19/01/2011,0:00,985.7,985.1
19/01/2011,1:00,986.8,986.2
19/01/2011,2:00,987.8,987.2
19/01/2011,3:00,989.7,989
19/01/2011,4:00,991.3,990.7
19/01/2011,5:00,993.3,992.7
19/01/2011,6:00,994.2,993.6
19/01/2011,7:00,995.4,994.8
19/01/2011,8:00,996.8,996.2
19/01/2011,9:00,997.4,996.8
19/01/2011,10:00,997.5,997
19/01/2011,11:00,998,997.4
19/01/2011,12:00,998.3,997.7
19/01/2011,13:00,998.5,997.9
19/01/2011,14:00,998.5,997.9
19/01/2011,15:00,998.5,997.9
19/01/2011,16:00,998.8,998.2
19/01/2011,17:00,999.3,998.7
19/01/2011,18:00,1000.2,999.6
19/01/2011,19:00,1001.1,1000.5
19/01/2011,20:00,1002.4,1001.8
19/01/2011,21:00,1003.4,1002.8
19/01/2011,22:00,1004.2,1003.6
19/01/2011,23:00,1005.3,1004.7
20/01/2011,0:00,1006.3,1005.7
20/01/2011,1:00,1007.4,1006.8
20/01/2011,2:00,1008.1,1007.5
20/01/2011,3:00,1009,1008.4
20/01/2011,4:00,1009.7,1009.1
20/01/2011,5:00,1010.7,1010.1
20/01/2011,6:00,1011.8,1011.2
20/01/2011,7:00,1013,1012.4
20/01/2011,8:00,1013.6,1013
20/01/2011,9:00,1014.1,1013.5
20/01/2011,10:00,1014.8,1014.2
20/01/2011,11:00,1015.2,1014.6
20/01/2011,12:00,1015.1,1014.5
20/01/2011,13:00,1015.2,1014.6
20/01/2011,14:00,1015.6,1015
20/01/2011,15:00,1015.8,1015.2
20/01/2011,16:00,1016.4,1015.8
20/01/2011,17:00,1016.7,1016.1
20/01/2011,18:00,1017.4,1016.8
20/01/2011,19:00,1018.3,1017.7
20/01/2011,20:00,1019.4,1018.8
20/01/2011,21:00,1020.2,1019.6
20/01/2011,22:00,1020.5,1019.9
20/01/2011,23:00,1020.8,1020.2
21/01/2011,0:00,1020.9,1020.3
21/01/2011,1:00,1021.4,1020.8
21/01/2011,2:00,1021.5,1020.9
21/01/2011,3:00,1021.7,1021.1
21/01/2011,4:00,1021.7,1021.1
21/01/2011,5:00,1022.2,1021.6
21/01/2011,6:00,1022.6,1022
21/01/2011,7:00,1023,1022.4
21/01/2011,8:00,1023.5,1022.9
21/01/2011,9:00,1023.4,1022.8
21/01/2011,10:00,1023.2,1022.6
21/01/2011,11:00,1022.7,1022.1
21/01/2011,12:00,1022.4,1021.8
21/01/2011,13:00,1022.5,1021.9
21/01/2011,14:00,1022.4,1021.8
21/01/2011,15:00,1021.6,1021
21/01/2011,16:00,1021.1,1020.5
21/01/2011,17:00,1020.8,1020.2
21/01/2011,18:00,1020.7,1020.1
21/01/2011,19:00,1020.7,1020.1
21/01/2011,20:00,1021.4,1020.8
21/01/2011,21:00,1021.9,1021.3
21/01/2011,22:00,1022.1,1021.5
21/01/2011,23:00,1022.1,1021.5
22/01/2011,0:00,1021.9,1021.3
22/01/2011,1:00,1021.5,1020.9
22/01/2011,2:00,1021,1020.4
22/01/2011,3:00,1020.4,1019.8
22/01/2011,4:00,1020.1,1019.5
22/01/2011,5:00,1020,1019.4
22/01/2011,6:00,1020,1019.4
22/01/2011,7:00,1020.1,1019.5
22/01/2011,8:00,1020,1019.4
22/01/2011,9:00,1019.5,1018.9
22/01/2011,10:00,1019,1018.4
22/01/2011,11:00,1018.7,1018.1
22/01/2011,12:00,1017.9,1017.3
22/01/2011,13:00,1017.7,1017.1
22/01/2011,14:00,1017.3,1016.7
22/01/2011,15:00,1016.6,1016
22/01/2011,16:00,1015.9,1015.3
22/01/2011,17:00,1015.9,1015.3
22/01/2011,18:00,1016.3,1015.7
22/01/2011,19:00,1016.5,1015.9
22/01/2011,20:00,1016.2,1015.6
22/01/2011,21:00,1016.6,1016
22/01/2011,22:00,1016.5,1015.9
22/01/2011,23:00,1016.2,1015.6
23/01/2011,0:00,1015.5,1014.9
23/01/2011,1:00,1014.9,1014.3
23/01/2011,2:00,1014,1013.4
23/01/2011,3:00,1013.3,1012.7
23/01/2011,4:00,1012.6,1012
23/01/2011,5:00,1012.2,1011.6
23/01/2011,6:00,1011.9,1011.3
23/01/2011,7:00,1011.6,1011
23/01/2011,8:00,1011.7,1011.1
23/01/2011,9:00,1010.9,1010.3
23/01/2011,10:00,1010.3,1009.7
23/01/2011,11:00,1009.8,1009.2
23/01/2011,12:00,1009.3,1008.7
23/01/2011,13:00,1008.4,1007.8
23/01/2011,14:00,1008,1007.4
23/01/2011,15:00,1008.2,1007.6
23/01/2011,16:00,1006.4,1005.8
23/01/2011,17:00,1005.4,1004.8
23/01/2011,18:00,1005.4,1004.8
23/01/2011,19:00,1004.1,1003.5
23/01/2011,20:00,1004.6,1004
23/01/2011,21:00,1004.6,1004
23/01/2011,22:00,1003.6,1003
23/01/2011,23:00,1003.9,1003.3
24/01/2011,0:00,1002.9,1002.3
24/01/2011,1:00,1002.3,1001.7
24/01/2011,2:00,1001.5,1000.9
24/01/2011,3:00,1001.6,1001
24/01/2011,4:00,1000.9,1000.3
24/01/2011,5:00,1001.1,1000.5
24/01/2011,6:00,1001.3,1000.7
24/01/2011,7:00,1001.5,1000.9
24/01/2011,8:00,1002.6,1002
24/01/2011,9:00,1003.4,1002.8
24/01/2011,10:00,1003.9,1003.3
24/01/2011,11:00,1004.4,1003.8
24/01/2011,12:00,1004.9,1004.3
24/01/2011,13:00,1005,1004.4
24/01/2011,14:00,1005.3,1004.7
24/01/2011,15:00,1005.5,1004.9
24/01/2011,16:00,1006,1005.4
24/01/2011,17:00,1006.5,1005.9
24/01/2011,18:00,1006.7,1006.1
24/01/2011,19:00,1007.5,1006.9
24/01/2011,20:00,1008.4,1007.8
24/01/2011,21:00,1009.4,1008.8
24/01/2011,22:00,1010.3,1009.7
24/01/2011,23:00,1010.9,1010.3
25/01/2011,0:00,1011.1,1010.5
25/01/2011,1:00,1011.2,1010.6
25/01/2011,2:00,1011.5,1010.9
25/01/2011,3:00,1011.7,1011.1
25/01/2011,4:00,1012,1011.4
25/01/2011,5:00,1012.6,1012
25/01/2011,6:00,1013.1,1012.5
25/01/2011,11:00,1014.4,1013.8
25/01/2011,12:00,1014.2,1013.6
25/01/2011,13:00,1013.8,1013.2
25/01/2011,14:00,1013.8,1013.2
25/01/2011,15:00,1013.6,1013
25/01/2011,16:00,1013.2,1012.6
25/01/2011,17:00,1013.4,1012.8
25/01/2011,18:00,1013.6,1013
25/01/2011,19:00,1014.3,1013.7
25/01/2011,20:00,1015.2,1014.6
25/01/2011,21:00,1016,1015.4
25/01/2011,22:00,1016.3,1015.7
25/01/2011,23:00,1016.2,1015.6
26/01/2011,0:00,1016,1015.4
26/01/2011,1:00,1016.5,1015.9
26/01/2011,2:00,1016.4,1015.8
26/01/2011,3:00,1016.6,1016
26/01/2011,4:00,1017,1016.4
26/01/2011,5:00,1017.8,1017.2
26/01/2011,6:00,1017.7,1017.1
26/01/2011,7:00,1018.2,1017.6
26/01/2011,8:00,1018.5,1017.9
26/01/2011,9:00,1018.3,1017.7
26/01/2011,10:00,1018.3,1017.7
26/01/2011,11:00,1018,1017.4
26/01/2011,12:00,1017.4,1016.8
26/01/2011,13:00,1016.8,1016.2
26/01/2011,14:00,1016.3,1015.7
26/01/2011,15:00,1015.8,1015.2
26/01/2011,16:00,1015.3,1014.7
26/01/2011,17:00,1014.8,1014.2
26/01/2011,18:00,1014.8,1014.2
26/01/2011,19:00,1014.7,1014.1
26/01/2011,20:00,1015,1014.4
26/01/2011,21:00,1015.2,1014.6
26/01/2011,22:00,1015.2,1014.6
26/01/2011,23:00,1014.6,1014
27/01/2011,0:00,1014.2,1013.6
27/01/2011,1:00,1013.4,1012.8
27/01/2011,2:00,1012.9,1012.3
27/01/2011,3:00,1012.4,1011.8
27/01/2011,4:00,1011.9,1011.3
27/01/2011,5:00,1012.3,1011.7
27/01/2011,6:00,1012.4,1011.8
27/01/2011,7:00,1013.1,1012.5
27/01/2011,8:00,1013.7,1013.1
27/01/2011,9:00,1013.9,1013.3
27/01/2011,10:00,1013.5,1012.9
27/01/2011,11:00,1012.7,1012.1
27/01/2011,12:00,1012.3,1011.7
27/01/2011,13:00,1012.3,1011.7
27/01/2011,14:00,1012.7,1012.1
27/01/2011,15:00,1013.2,1012.6
27/01/2011,16:00,1014,1013.4
27/01/2011,17:00,1014.8,1014.2
27/01/2011,18:00,1016,1015.4
27/01/2011,19:00,1016.2,1015.6
27/01/2011,20:00,1016.4,1015.8
27/01/2011,21:00,1016.5,1015.9
27/01/2011,22:00,1017,1016.4
27/01/2011,23:00,1017.1,1016.5
28/01/2011,0:00,1016.7,1016.1
28/01/2011,1:00,1016.1,1015.5
28/01/2011,2:00,1016,1015.4
28/01/2011,3:00,1015.6,1015
28/01/2011,4:00,1014.9,1014.3
28/01/2011,5:00,1014.6,1014
28/01/2011,6:00,1014.5,1013.9
28/01/2011,7:00,1014.3,1013.7
28/01/2011,8:00,1013.6,1013
28/01/2011,9:00,1013.5,1012.9
28/01/2011,10:00,1012.8,1012.2
28/01/2011,11:00,1012.3,1011.7
28/01/2011,12:00,1011.7,1011.1
28/01/2011,13:00,1010.6,1010
28/01/2011,14:00,1009.6,1009
28/01/2011,15:00,1008.6,1008
28/01/2011,16:00,1007.8,1007.2
28/01/2011,17:00,1006.6,1006
28/01/2011,18:00,1006.1,1005.5
28/01/2011,19:00,1005.4,1004.8
28/01/2011,20:00,1005.7,1005.1
28/01/2011,21:00,1005.5,1004.9
28/01/2011,22:00,1004.9,1004.3
28/01/2011,23:00,1005.2,1004.6
29/01/2011,0:00,1003.8,1003.2
29/01/2011,1:00,1002.7,1002.1
29/01/2011,2:00,1001.4,1000.8
29/01/2011,3:00,999.9,999.3
29/01/2011,4:00,999,998.4
29/01/2011,5:00,998.4,997.8
29/01/2011,6:00,998.5,997.9
29/01/2011,7:00,998.3,997.7
29/01/2011,8:00,999,998.4
29/01/2011,9:00,999.2,998.6
29/01/2011,10:00,999.7,999.1
29/01/2011,11:00,1000.3,999.7
