Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
3/01/2011,16:00,1017.2,1016.4
3/01/2011,17:00,1016.7,1015.9
3/01/2011,18:00,1016.9,1016.1
3/01/2011,19:00,1017.1,1016.3
3/01/2011,20:00,1017.3,1016.5
3/01/2011,21:00,1017.7,1016.9
3/01/2011,22:00,1017.8,1017
3/01/2011,23:00,1017.6,1016.8
4/01/2011,0:00,1017.5,1016.7
4/01/2011,1:00,1017.2,1016.4
4/01/2011,2:00,1016.8,1016
4/01/2011,3:00,1016.2,1015.4
4/01/2011,4:00,1016.1,1015.3
4/01/2011,5:00,1016.5,1015.7
4/01/2011,6:00,1016.7,1015.9
4/01/2011,7:00,1017.2,1016.4
4/01/2011,8:00,1017.6,1016.8
4/01/2011,9:00,1017.4,1016.6
4/01/2011,10:00,1017.4,1016.6
4/01/2011,11:00,1017.4,1016.6
4/01/2011,12:00,1017.4,1016.6
4/01/2011,13:00,1017.1,1016.3
4/01/2011,14:00,1016.8,1016
4/01/2011,15:00,1016.2,1015.4
4/01/2011,16:00,1015.8,1015
4/01/2011,17:00,1015.1,1014.3
4/01/2011,18:00,1015.5,1014.7
4/01/2011,19:00,1015.8,1015
4/01/2011,20:00,1015,1014.2
4/01/2011,21:00,1015.3,1014.5
4/01/2011,22:00,1016,1015.2
4/01/2011,23:00,1015.8,1015
5/01/2011,0:00,1016.1,1015.3
5/01/2011,1:00,1016.1,1015.3
5/01/2011,2:00,1015.8,1015
5/01/2011,3:00,1015.1,1014.3
5/01/2011,4:00,1015.2,1014.4
5/01/2011,5:00,1015.2,1014.4
5/01/2011,6:00,1015.7,1014.9
5/01/2011,7:00,1016,1015.2
5/01/2011,8:00,1015.9,1015.1
5/01/2011,9:00,1015.7,1014.9
5/01/2011,10:00,1015.3,1014.5
5/01/2011,11:00,1015,1014.2
5/01/2011,12:00,1014.9,1014.1
5/01/2011,13:00,1014.6,1013.8
5/01/2011,14:00,1014.3,1013.5
5/01/2011,15:00,1014.2,1013.4
5/01/2011,16:00,1013.5,1012.7
5/01/2011,17:00,1013.3,1012.5
5/01/2011,18:00,1013.5,1012.7
5/01/2011,19:00,1013.6,1012.8
5/01/2011,20:00,1013.7,1012.9
5/01/2011,21:00,1013.7,1012.9
5/01/2011,22:00,1013.9,1013.1
5/01/2011,23:00,1013.4,1012.6
6/01/2011,0:00,1013.3,1012.5
6/01/2011,1:00,1013.1,1012.3
6/01/2011,2:00,1012.7,1011.9
6/01/2011,3:00,1012,1011.2
6/01/2011,4:00,1012,1011.2
6/01/2011,5:00,1012.2,1011.4
6/01/2011,6:00,1012.1,1011.3
6/01/2011,7:00,1012.3,1011.5
6/01/2011,8:00,1012.4,1011.6
6/01/2011,9:00,1012.2,1011.4
6/01/2011,10:00,1011.9,1011.1
6/01/2011,11:00,1011.5,1010.7
6/01/2011,12:00,1011.4,1010.6
6/01/2011,13:00,1011,1010.2
6/01/2011,14:00,1010.8,1010
6/01/2011,15:00,1010.5,1009.7
6/01/2011,16:00,1010.2,1009.4
6/01/2011,17:00,1009.6,1008.8
6/01/2011,18:00,1009.9,1009.1
6/01/2011,19:00,1009.5,1008.7
6/01/2011,20:00,1010,1009.2
6/01/2011,21:00,1010.4,1009.6
6/01/2011,22:00,1011.1,1010.3
6/01/2011,23:00,1011.2,1010.4
7/01/2011,0:00,1011.1,1010.3
7/01/2011,1:00,1011.3,1010.5
7/01/2011,2:00,1011.3,1010.5
7/01/2011,3:00,1011.3,1010.5
7/01/2011,4:00,1011.3,1010.5
7/01/2011,5:00,1011.7,1010.9
7/01/2011,6:00,1011.8,1011
7/01/2011,7:00,1012.3,1011.5
7/01/2011,8:00,1012.4,1011.6
7/01/2011,9:00,1012.4,1011.6
7/01/2011,10:00,1012,1011.2
7/01/2011,11:00,1012.3,1011.5
7/01/2011,12:00,1012.9,1012.1
7/01/2011,13:00,1012.8,1012
7/01/2011,14:00,1012.6,1011.8
7/01/2011,15:00,1012.6,1011.8
7/01/2011,16:00,1012.1,1011.3
7/01/2011,17:00,1011.9,1011.1
7/01/2011,18:00,1011.7,1010.9
7/01/2011,19:00,1012,1011.2
7/01/2011,20:00,1012.8,1012
7/01/2011,21:00,1013.3,1012.5
7/01/2011,22:00,1014,1013.2
7/01/2011,23:00,1014.1,1013.3
8/01/2011,0:00,1014.9,1014.1
8/01/2011,1:00,1016,1015.1
8/01/2011,2:00,1016,1015.1
8/01/2011,3:00,1016.7,1015.9
8/01/2011,4:00,1017.2,1016.3
8/01/2011,5:00,1017.9,1017
8/01/2011,6:00,1018.6,1017.7
8/01/2011,7:00,1019.2,1018.3
8/01/2011,8:00,1020,1019.2
8/01/2011,9:00,1020.6,1019.8
8/01/2011,10:00,1021.5,1020.7
8/01/2011,11:00,1021.9,1021.1
8/01/2011,12:00,1022.1,1021.3
8/01/2011,13:00,1022.2,1021.4
8/01/2011,14:00,1021.9,1021.1
8/01/2011,15:00,1022.1,1021.3
8/01/2011,16:00,1022.1,1021.3
8/01/2011,17:00,1022.5,1021.7
8/01/2011,18:00,1022.8,1022
8/01/2011,19:00,1023.6,1022.7
8/01/2011,20:00,1024.3,1023.4
8/01/2011,21:00,1025.1,1024.2
8/01/2011,22:00,1025.4,1024.5
8/01/2011,23:00,1025.5,1024.6
9/01/2011,0:00,1025.9,1025
9/01/2011,1:00,1025.5,1024.6
9/01/2011,2:00,1025.6,1024.7
9/01/2011,3:00,1025.6,1024.7
9/01/2011,4:00,1025.5,1024.6
9/01/2011,5:00,1026,1025.1
9/01/2011,6:00,1026.4,1025.5
9/01/2011,7:00,1026.7,1025.8
9/01/2011,8:00,1026.7,1025.8
9/01/2011,9:00,1026.8,1025.9
9/01/2011,10:00,1026.5,1025.6
9/01/2011,11:00,1026.2,1025.4
9/01/2011,12:00,1026,1025.2
9/01/2011,13:00,1025.4,1024.6
9/01/2011,14:00,1025.3,1024.5
9/01/2011,15:00,1024.8,1024
9/01/2011,16:00,1024.5,1023.7
9/01/2011,17:00,1024.2,1023.4
9/01/2011,18:00,1024.2,1023.3
9/01/2011,19:00,1024.7,1023.8
9/01/2011,20:00,1025,1024.1
9/01/2011,21:00,1025.3,1024.4
9/01/2011,22:00,1025.5,1024.6
9/01/2011,23:00,1025.6,1024.7
10/01/2011,0:00,1025.7,1024.8
10/01/2011,1:00,1025.4,1024.5
10/01/2011,2:00,1025,1024.1
10/01/2011,3:00,1024.6,1023.7
10/01/2011,4:00,1024.5,1023.6
10/01/2011,5:00,1024.6,1023.7
10/01/2011,6:00,1024.7,1023.8
10/01/2011,7:00,1024.7,1023.8
10/01/2011,8:00,1024.7,1023.8
10/01/2011,9:00,1024.6,1023.7
10/01/2011,10:00,1024.3,1023.4
10/01/2011,11:00,1023.7,1022.8
10/01/2011,12:00,1022.8,1022
10/01/2011,13:00,1022.2,1021.4
10/01/2011,14:00,1022.2,1021.4
10/01/2011,15:00,1021.4,1020.6
10/01/2011,16:00,1020.7,1019.9
10/01/2011,17:00,1020,1019.2
10/01/2011,18:00,1020,1019.2
10/01/2011,19:00,1020.6,1019.8
10/01/2011,20:00,1021.5,1020.7
10/01/2011,21:00,1022.2,1021.3
10/01/2011,22:00,1022.4,1021.5
10/01/2011,23:00,1022.7,1021.8
11/01/2011,0:00,1022.9,1022
11/01/2011,1:00,1023,1022.1
11/01/2011,2:00,1022.9,1022
11/01/2011,3:00,1022.9,1022
11/01/2011,4:00,1023,1022.1
11/01/2011,5:00,1023.1,1022.2
11/01/2011,6:00,1023.2,1022.3
11/01/2011,7:00,1023.6,1022.7
11/01/2011,8:00,1023.7,1022.9
11/01/2011,9:00,1023.6,1022.8
11/01/2011,10:00,1023.1,1022.3
11/01/2011,11:00,1022.7,1021.9
11/01/2011,12:00,1021.9,1021.1
11/01/2011,13:00,1021.3,1020.5
11/01/2011,14:00,1020.6,1019.8
11/01/2011,15:00,1020,1019.2
11/01/2011,16:00,1019.4,1018.6
11/01/2011,17:00,1019,1018.2
11/01/2011,18:00,1018.8,1018
11/01/2011,19:00,1018.7,1017.9
11/01/2011,20:00,1019.1,1018.3
11/01/2011,21:00,1019.4,1018.5
11/01/2011,22:00,1019.3,1018.4
11/01/2011,23:00,1019.1,1018.2
12/01/2011,0:00,1018.9,1018
12/01/2011,1:00,1018.4,1017.5
12/01/2011,2:00,1017.5,1016.6
12/01/2011,3:00,1016.8,1015.9
12/01/2011,4:00,1016.7,1015.8
12/01/2011,5:00,1016.4,1015.5
12/01/2011,6:00,1016.5,1015.6
12/01/2011,7:00,1016.5,1015.7
12/01/2011,8:00,1017,1016.2
12/01/2011,9:00,1016.6,1015.8
12/01/2011,10:00,1016.4,1015.6
12/01/2011,11:00,1015.6,1014.8
12/01/2011,12:00,1015.4,1014.6
12/01/2011,13:00,1014.9,1014.1
12/01/2011,14:00,1014.3,1013.5
12/01/2011,15:00,1013.8,1013
12/01/2011,16:00,1013.4,1012.6
12/01/2011,17:00,1013,1012.2
12/01/2011,18:00,1012.8,1012
12/01/2011,19:00,1013,1012.2
12/01/2011,20:00,1013.9,1013.1
12/01/2011,21:00,1015,1014.2
12/01/2011,22:00,1016.2,1015.3
12/01/2011,23:00,1017,1016.1
13/01/2011,0:00,1017.4,1016.5
13/01/2011,1:00,1016.8,1015.9
13/01/2011,2:00,1016.9,1016
13/01/2011,3:00,1017,1016.1
13/01/2011,4:00,1017.4,1016.5
13/01/2011,5:00,1018,1017.1
13/01/2011,6:00,1018.2,1017.3
13/01/2011,7:00,1018.8,1017.9
13/01/2011,8:00,1019.4,1018.5
13/01/2011,9:00,1019.4,1018.5
13/01/2011,10:00,1019.4,1018.6
13/01/2011,11:00,1018.9,1018.1
13/01/2011,12:00,1018.6,1017.8
13/01/2011,13:00,1018.3,1017.5
13/01/2011,14:00,1017.7,1016.9
13/01/2011,15:00,1017.7,1016.9
13/01/2011,16:00,1017.6,1016.8
13/01/2011,17:00,1017.3,1016.5
13/01/2011,18:00,1017.2,1016.4
13/01/2011,19:00,1017.7,1016.9
13/01/2011,20:00,1018.5,1017.6
13/01/2011,21:00,1019.2,1018.3
13/01/2011,22:00,1019.6,1018.7
13/01/2011,23:00,1019.5,1018.6
14/01/2011,0:00,1019.8,1018.9
14/01/2011,1:00,1019.5,1018.6
14/01/2011,2:00,1019.3,1018.4
14/01/2011,3:00,1019,1018.1
14/01/2011,4:00,1019.3,1018.4
14/01/2011,5:00,1019.8,1018.9
14/01/2011,6:00,1020.3,1019.4
14/01/2011,7:00,1021.3,1020.4
14/01/2011,8:00,1022,1021.1
14/01/2011,9:00,1022,1021.1
14/01/2011,10:00,1022,1021.1
14/01/2011,11:00,1021.7,1020.9
14/01/2011,12:00,1021.8,1021
14/01/2011,13:00,1021.6,1020.8
14/01/2011,14:00,1020.8,1020
14/01/2011,15:00,1020.7,1019.9
14/01/2011,16:00,1020.1,1019.3
14/01/2011,17:00,1019.6,1018.8
14/01/2011,18:00,1019.6,1018.8
14/01/2011,19:00,1020,1019.2
14/01/2011,20:00,1020.7,1019.8
14/01/2011,21:00,1021.2,1020.3
14/01/2011,22:00,1021.2,1020.3
14/01/2011,23:00,1021,1020.1
15/01/2011,0:00,1021,1020.1
15/01/2011,1:00,1020.7,1019.8
15/01/2011,2:00,1020,1019.1
15/01/2011,3:00,1019.4,1018.5
15/01/2011,4:00,1019.5,1018.6
15/01/2011,5:00,1019.9,1019
15/01/2011,6:00,1019.8,1018.9
15/01/2011,7:00,1019.8,1019
15/01/2011,8:00,1019.7,1018.9
15/01/2011,9:00,1019.4,1018.6
15/01/2011,10:00,1019.3,1018.5
15/01/2011,11:00,1018.9,1018.1
15/01/2011,12:00,1018.5,1017.7
15/01/2011,13:00,1018.1,1017.3
15/01/2011,14:00,1017.4,1016.6
15/01/2011,15:00,1016.8,1016
15/01/2011,16:00,1016.4,1015.6
15/01/2011,17:00,1015.5,1014.7
15/01/2011,18:00,1015,1014.2
15/01/2011,19:00,1014.8,1014
15/01/2011,20:00,1015.1,1014.3
15/01/2011,21:00,1014.9,1014.1
15/01/2011,22:00,1014.7,1013.9
15/01/2011,23:00,1013.9,1013.1
16/01/2011,0:00,1013.7,1012.9
16/01/2011,1:00,1012.9,1012.1
16/01/2011,2:00,1012.4,1011.6
16/01/2011,3:00,1011.3,1010.5
16/01/2011,4:00,1010.9,1010.1
16/01/2011,5:00,1010.6,1009.8
16/01/2011,6:00,1010.7,1009.9
16/01/2011,7:00,1010,1009.2
16/01/2011,8:00,1010.4,1009.6
16/01/2011,9:00,1010.5,1009.7
16/01/2011,10:00,1009.6,1008.8
16/01/2011,11:00,1009,1008.2
16/01/2011,12:00,1008.8,1008
16/01/2011,13:00,1008.9,1008.1
16/01/2011,14:00,1008.3,1007.5
16/01/2011,15:00,1007.4,1006.6
16/01/2011,16:00,1007.5,1006.7
16/01/2011,17:00,1007.3,1006.5
16/01/2011,18:00,1007.1,1006.3
16/01/2011,19:00,1007.7,1006.9
16/01/2011,20:00,1008.3,1007.5
16/01/2011,21:00,1009.1,1008.3
16/01/2011,22:00,1009.4,1008.6
16/01/2011,23:00,1009.4,1008.6
17/01/2011,0:00,1009.7,1008.9
17/01/2011,1:00,1009.7,1008.9
17/01/2011,2:00,1009.7,1008.9
17/01/2011,3:00,1009.6,1008.8
17/01/2011,4:00,1009.9,1009.1
17/01/2011,5:00,1010.4,1009.6
17/01/2011,6:00,1010.8,1010
17/01/2011,7:00,1011.2,1010.4
17/01/2011,8:00,1011.7,1010.9
17/01/2011,9:00,1011.8,1011
17/01/2011,10:00,1011.9,1011.1
17/01/2011,11:00,1011.6,1010.8
17/01/2011,12:00,1011.2,1010.4
17/01/2011,13:00,1010.8,1010
17/01/2011,14:00,1010.2,1009.4
17/01/2011,15:00,1009.5,1008.7
17/01/2011,16:00,1009.1,1008.3
17/01/2011,17:00,1008.7,1007.9
17/01/2011,18:00,1008.7,1007.9
17/01/2011,19:00,1008.8,1008
17/01/2011,20:00,1009.4,1008.6
17/01/2011,21:00,1009.6,1008.8
17/01/2011,22:00,1009.3,1008.5
17/01/2011,23:00,1009,1008.2
18/01/2011,0:00,1008.4,1007.6
18/01/2011,1:00,1007.3,1006.5
18/01/2011,2:00,1006.7,1005.9
18/01/2011,3:00,1006.3,1005.5
18/01/2011,4:00,1005.2,1004.4
18/01/2011,5:00,1004.8,1004
18/01/2011,6:00,1004.5,1003.7
18/01/2011,7:00,1003.6,1002.8
18/01/2011,8:00,1003.1,1002.3
18/01/2011,9:00,1002.6,1001.8
18/01/2011,10:00,1001.2,1000.4
18/01/2011,11:00,1000.2,999.4
18/01/2011,12:00,999.2,998.4
18/01/2011,13:00,998,997.2
18/01/2011,14:00,997.2,996.4
18/01/2011,15:00,995.9,995.1
18/01/2011,16:00,995.2,994.4
18/01/2011,17:00,993.4,992.6
18/01/2011,18:00,992.7,991.9
18/01/2011,19:00,991.6,990.8
18/01/2011,20:00,990.3,989.5
18/01/2011,21:00,990.1,989.3
18/01/2011,22:00,989.2,988.4
18/01/2011,23:00,987.4,986.6
19/01/2011,0:00,988.2,987.4
19/01/2011,1:00,988.7,987.9
19/01/2011,2:00,989.5,988.7
19/01/2011,3:00,990.4,989.6
19/01/2011,4:00,991.9,991.1
19/01/2011,5:00,993.7,992.9
19/01/2011,6:00,994.5,993.7
19/01/2011,7:00,995.3,994.5
19/01/2011,8:00,996.7,995.9
19/01/2011,9:00,997.5,996.7
19/01/2011,10:00,998.6,997.8
19/01/2011,11:00,999.1,998.3
19/01/2011,12:00,999.6,998.8
19/01/2011,13:00,999.9,999.1
19/01/2011,14:00,1000.2,999.4
19/01/2011,15:00,1000.5,999.7
19/01/2011,16:00,1000.8,1000
19/01/2011,17:00,1001,1000.2
19/01/2011,18:00,1001.6,1000.8
19/01/2011,19:00,1002,1001.2
19/01/2011,20:00,1003.3,1002.5
19/01/2011,21:00,1004.6,1003.8
19/01/2011,22:00,1005.3,1004.5
19/01/2011,23:00,1006.3,1005.5
20/01/2011,0:00,1006.9,1006.1
20/01/2011,1:00,1007.9,1007.1
20/01/2011,2:00,1008.9,1008.1
20/01/2011,3:00,1009.4,1008.6
20/01/2011,4:00,1010.5,1009.7
20/01/2011,5:00,1011.2,1010.4
20/01/2011,6:00,1012.3,1011.5
20/01/2011,7:00,1013.3,1012.5
20/01/2011,8:00,1014,1013.2
20/01/2011,9:00,1014.5,1013.7
20/01/2011,10:00,1015.3,1014.5
20/01/2011,11:00,1015.8,1015
20/01/2011,12:00,1015.6,1014.8
20/01/2011,13:00,1015.7,1014.9
20/01/2011,14:00,1016.2,1015.4
20/01/2011,15:00,1016.6,1015.8
20/01/2011,16:00,1016.8,1016
20/01/2011,17:00,1016.8,1016
20/01/2011,18:00,1017.5,1016.7
20/01/2011,19:00,1018.7,1017.8
20/01/2011,20:00,1019.3,1018.4
20/01/2011,21:00,1019.8,1018.9
20/01/2011,22:00,1020.2,1019.3
20/01/2011,23:00,1020.7,1019.8
21/01/2011,0:00,1021.3,1020.4
21/01/2011,1:00,1021.2,1020.3
21/01/2011,2:00,1020.9,1020
21/01/2011,3:00,1021,1020.1
21/01/2011,4:00,1021.4,1020.5
21/01/2011,5:00,1021.5,1020.6
21/01/2011,6:00,1021.9,1021
21/01/2011,7:00,1021.8,1020.9
21/01/2011,8:00,1022.1,1021.3
21/01/2011,9:00,1022,1021.2
21/01/2011,10:00,1021.8,1021
21/01/2011,11:00,1021.6,1020.8
21/01/2011,12:00,1021.1,1020.3
21/01/2011,13:00,1020.9,1020.1
21/01/2011,14:00,1020.5,1019.7
21/01/2011,15:00,1020.2,1019.4
21/01/2011,16:00,1019.7,1018.9
21/01/2011,17:00,1019.9,1019.1
21/01/2011,18:00,1019.9,1019.1
21/01/2011,19:00,1020.4,1019.6
21/01/2011,20:00,1020.7,1019.8
21/01/2011,21:00,1021,1020.1
21/01/2011,22:00,1020.9,1020
21/01/2011,23:00,1020.6,1019.7
22/01/2011,0:00,1020.1,1019.2
22/01/2011,1:00,1019.4,1018.5
22/01/2011,2:00,1019.1,1018.2
22/01/2011,3:00,1018.5,1017.6
22/01/2011,4:00,1018.1,1017.2
22/01/2011,5:00,1017.9,1017.1
22/01/2011,6:00,1017.9,1017.1
22/01/2011,7:00,1018,1017.2
22/01/2011,8:00,1018.3,1017.5
22/01/2011,9:00,1018,1017.2
22/01/2011,10:00,1017.6,1016.8
22/01/2011,11:00,1017,1016.2
22/01/2011,12:00,1016.5,1015.7
22/01/2011,13:00,1016.7,1015.9
22/01/2011,14:00,1016.5,1015.7
22/01/2011,15:00,1015.6,1014.8
22/01/2011,16:00,1015.3,1014.5
22/01/2011,17:00,1014.8,1014
22/01/2011,18:00,1014.8,1014
22/01/2011,19:00,1015.3,1014.5
22/01/2011,20:00,1015.1,1014.3
22/01/2011,21:00,1015.3,1014.5
22/01/2011,22:00,1015,1014.2
22/01/2011,23:00,1014.6,1013.8
23/01/2011,0:00,1014.1,1013.3
23/01/2011,1:00,1013.1,1012.3
23/01/2011,2:00,1012.3,1011.5
23/01/2011,3:00,1011.4,1010.6
23/01/2011,4:00,1011,1010.2
23/01/2011,5:00,1010.5,1009.7
23/01/2011,6:00,1010.4,1009.6
23/01/2011,7:00,1010,1009.2
23/01/2011,8:00,1009.8,1009
23/01/2011,9:00,1009.2,1008.4
23/01/2011,10:00,1008.2,1007.4
23/01/2011,11:00,1007.1,1006.3
23/01/2011,12:00,1006.3,1005.5
23/01/2011,13:00,1005.4,1004.6
23/01/2011,14:00,1004.8,1004
23/01/2011,15:00,1005.5,1004.7
23/01/2011,16:00,1003.3,1002.5
23/01/2011,17:00,1001.7,1000.9
23/01/2011,18:00,1001.9,1001.1
23/01/2011,19:00,1001.6,1000.8
23/01/2011,20:00,1003,1002.2
23/01/2011,21:00,1002.3,1001.5
23/01/2011,22:00,1002,1001.2
23/01/2011,23:00,1001.7,1000.9
24/01/2011,0:00,1001,1000.2
24/01/2011,1:00,1000,999.2
24/01/2011,2:00,998.8,998
24/01/2011,3:00,999,998.2
24/01/2011,4:00,996.9,996.1
24/01/2011,5:00,998.5,997.7
24/01/2011,6:00,999,998.2
24/01/2011,7:00,1000.2,999.4
24/01/2011,8:00,1001.7,1000.9
24/01/2011,9:00,1001.8,1001
24/01/2011,10:00,1002.9,1002.1
24/01/2011,11:00,1003.9,1003.1
24/01/2011,12:00,1004.5,1003.7
24/01/2011,13:00,1004.7,1003.9
24/01/2011,14:00,1005.2,1004.4
24/01/2011,15:00,1005.8,1005
24/01/2011,16:00,1006.3,1005.5
24/01/2011,17:00,1006.4,1005.6
24/01/2011,18:00,1006.6,1005.8
24/01/2011,19:00,1007.3,1006.5
24/01/2011,20:00,1008.3,1007.5
24/01/2011,21:00,1009.3,1008.4
24/01/2011,22:00,1009.9,1009
24/01/2011,23:00,1010.6,1009.7
25/01/2011,0:00,1011.4,1010.5
25/01/2011,1:00,1011.9,1011
25/01/2011,2:00,1011.8,1010.9
25/01/2011,3:00,1012.3,1011.4
25/01/2011,4:00,1012.4,1011.5
25/01/2011,5:00,1012.9,1012
25/01/2011,6:00,1013.8,1012.9
25/01/2011,7:00,1014.6,1013.7
25/01/2011,8:00,1015,1014.2
25/01/2011,9:00,1015,1014.2
25/01/2011,10:00,1015.3,1014.5
25/01/2011,11:00,1015.2,1014.4
25/01/2011,12:00,1015.3,1014.5
25/01/2011,13:00,1015.2,1014.4
25/01/2011,14:00,1015.5,1014.7
25/01/2011,15:00,1015.2,1014.4
25/01/2011,16:00,1014.8,1014
25/01/2011,17:00,1015,1014.2
25/01/2011,18:00,1015.7,1014.9
25/01/2011,19:00,1016.3,1015.5
25/01/2011,20:00,1017.8,1017
25/01/2011,21:00,1017.9,1017.1
25/01/2011,22:00,1017.6,1016.8
25/01/2011,23:00,1018.3,1017.5
26/01/2011,0:00,1018.2,1017.4
26/01/2011,1:00,1018.3,1017.5
26/01/2011,2:00,1018,1017.2
26/01/2011,3:00,1018.1,1017.3
26/01/2011,4:00,1018.4,1017.5
26/01/2011,5:00,1018.9,1018
26/01/2011,6:00,1019.7,1018.8
26/01/2011,7:00,1019.5,1018.7
26/01/2011,8:00,1019.5,1018.7
26/01/2011,9:00,1019.8,1019
26/01/2011,10:00,1019.8,1019
26/01/2011,11:00,1019.4,1018.6
26/01/2011,12:00,1018.7,1017.9
26/01/2011,13:00,1018.2,1017.4
26/01/2011,14:00,1018.1,1017.3
26/01/2011,15:00,1017.6,1016.8
26/01/2011,16:00,1017.6,1016.8
26/01/2011,17:00,1017.6,1016.8
26/01/2011,18:00,1017.5,1016.7
26/01/2011,19:00,1017.5,1016.7
26/01/2011,20:00,1017.8,1017
26/01/2011,21:00,1017.9,1017.1
26/01/2011,22:00,1017.5,1016.7
26/01/2011,23:00,1017.3,1016.5
27/01/2011,0:00,1016.9,1016.1
27/01/2011,1:00,1016.2,1015.4
27/01/2011,2:00,1015.7,1014.9
27/01/2011,3:00,1015.1,1014.3
27/01/2011,4:00,1014.6,1013.8
27/01/2011,5:00,1014.4,1013.6
27/01/2011,6:00,1014.8,1014
27/01/2011,7:00,1015,1014.2
27/01/2011,8:00,1015.5,1014.7
27/01/2011,9:00,1015.3,1014.5
27/01/2011,10:00,1015.2,1014.4
27/01/2011,11:00,1015.3,1014.5
27/01/2011,12:00,1015.4,1014.6
27/01/2011,13:00,1015.6,1014.8
27/01/2011,14:00,1015.6,1014.8
27/01/2011,15:00,1015.7,1014.9
27/01/2011,16:00,1016.3,1015.5
27/01/2011,17:00,1016.4,1015.6
27/01/2011,18:00,1016.7,1015.9
27/01/2011,19:00,1016.5,1015.7
27/01/2011,20:00,1016.8,1016
27/01/2011,21:00,1017,1016.1
27/01/2011,22:00,1017.3,1016.4
27/01/2011,23:00,1017.3,1016.4
28/01/2011,0:00,1017,1016.1
28/01/2011,1:00,1016.8,1015.9
28/01/2011,2:00,1016.3,1015.4
28/01/2011,3:00,1015.6,1014.7
28/01/2011,4:00,1015,1014.1
28/01/2011,5:00,1014.8,1013.9
28/01/2011,6:00,1014.6,1013.7
28/01/2011,7:00,1014.4,1013.6
28/01/2011,8:00,1014.1,1013.3
28/01/2011,9:00,1013.8,1013
28/01/2011,10:00,1013.1,1012.3
28/01/2011,11:00,1012.3,1011.5
28/01/2011,12:00,1011.8,1011
28/01/2011,13:00,1011.5,1010.7
28/01/2011,14:00,1010.5,1009.7
28/01/2011,15:00,1009.7,1008.9
28/01/2011,16:00,1009,1008.2
28/01/2011,17:00,1008.2,1007.4
28/01/2011,18:00,1007.6,1006.8
28/01/2011,19:00,1007.5,1006.7
28/01/2011,20:00,1007.4,1006.6
28/01/2011,21:00,1007.1,1006.3
28/01/2011,22:00,1006.5,1005.7
28/01/2011,23:00,1005.5,1004.7
29/01/2011,0:00,1004.7,1003.9
29/01/2011,1:00,1003.4,1002.6
29/01/2011,2:00,1002.2,1001.4
29/01/2011,3:00,1000.8,1000
29/01/2011,4:00,998.6,997.8
29/01/2011,5:00,998.3,997.5
29/01/2011,6:00,998.2,997.4
29/01/2011,7:00,998.2,997.4
29/01/2011,8:00,998.1,997.3
