Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
7/01/2011,7:00,359,7.7
7/01/2011,8:00,328,7.7
7/01/2011,9:00,350,9.8
7/01/2011,10:00,18,10.3
7/01/2011,11:00,9,10.8
7/01/2011,12:00,351,9.3
7/01/2011,13:00,8,9.3
7/01/2011,14:00,17,9.8
7/01/2011,15:00,1,10.3
7/01/2011,16:00,12,11.8
7/01/2011,17:00,17,11.3
7/01/2011,18:00,356,12.4
7/01/2011,19:00,354,12.9
7/01/2011,20:00,28,11.3
7/01/2011,21:00,39,13.9
7/01/2011,22:00,27,10.3
7/01/2011,23:00,51,9.8
8/01/2011,0:00,51,8.2
8/01/2011,1:00,121,4.6
8/01/2011,2:00,193,3.6
8/01/2011,3:00,148,10.3
8/01/2011,4:00,142,14.4
8/01/2011,5:00,138,16.5
8/01/2011,6:00,142,16.5
8/01/2011,7:00,142,16.5
8/01/2011,8:00,140,16.5
8/01/2011,9:00,139,16
8/01/2011,10:00,125,14.4
8/01/2011,11:00,164,13.4
8/01/2011,12:00,167,12.4
8/01/2011,13:00,170,12.9
8/01/2011,14:00,180,12.9
8/01/2011,15:00,172,16
8/01/2011,16:00,134,12.4
8/01/2011,17:00,185,14.9
8/01/2011,18:00,173,13.9
8/01/2011,19:00,157,12.9
8/01/2011,20:00,164,12.4
8/01/2011,21:00,166,11.8
8/01/2011,22:00,169,10.3
8/01/2011,23:00,201,11.8
9/01/2011,0:00,179,10.3
9/01/2011,1:00,185,11.3
9/01/2011,2:00,161,9.3
9/01/2011,3:00,178,8.2
9/01/2011,4:00,195,8.8
9/01/2011,5:00,169,9.8
9/01/2011,6:00,190,6.7
9/01/2011,7:00,176,9.3
9/01/2011,8:00,141,9.8
9/01/2011,9:00,170,10.8
9/01/2011,10:00,188,11.8
9/01/2011,11:00,149,12.4
9/01/2011,12:00,161,11.3
9/01/2011,13:00,166,10.3
9/01/2011,14:00,120,11.3
9/01/2011,15:00,119,12.9
9/01/2011,16:00,126,14.4
9/01/2011,17:00,148,12.9
9/01/2011,18:00,145,12.9
9/01/2011,19:00,157,11.8
9/01/2011,20:00,168,9.8
9/01/2011,21:00,150,8.2
9/01/2011,22:00,131,7.7
9/01/2011,23:00,158,2.6
10/01/2011,0:00,203,2.1
10/01/2011,1:00,134,2.1
10/01/2011,2:00,103,2.1
10/01/2011,3:00,98,2.1
10/01/2011,4:00,99,2.6
10/01/2011,5:00,102,2.6
10/01/2011,6:00,107,2.6
10/01/2011,7:00,97,2.6
10/01/2011,8:00,97,4.1
10/01/2011,9:00,269,4.1
10/01/2011,10:00,263,5.1
10/01/2011,11:00,237,6.2
10/01/2011,12:00,232,6.2
10/01/2011,13:00,217,7.2
10/01/2011,14:00,219,7.2
10/01/2011,15:00,225,6.7
10/01/2011,16:00,234,6.7
10/01/2011,17:00,141,11.3
10/01/2011,18:00,143,9.8
10/01/2011,19:00,165,9.3
10/01/2011,20:00,161,9.3
10/01/2011,21:00,143,8.8
10/01/2011,22:00,147,8.8
10/01/2011,23:00,139,9.8
11/01/2011,0:00,141,10.3
11/01/2011,1:00,149,11.3
11/01/2011,2:00,147,8.8
11/01/2011,3:00,201,6.7
11/01/2011,4:00,188,6.7
11/01/2011,5:00,195,4.6
11/01/2011,6:00,191,4.6
11/01/2011,7:00,221,7.7
11/01/2011,8:00,183,7.7
11/01/2011,9:00,199,8.2
11/01/2011,10:00,172,8.8
11/01/2011,11:00,133,9.3
11/01/2011,12:00,198,8.8
11/01/2011,13:00,134,10.3
11/01/2011,14:00,187,9.8
11/01/2011,15:00,188,10.3
11/01/2011,16:00,167,9.3
11/01/2011,17:00,224,11.3
11/01/2011,18:00,233,11.3
11/01/2011,19:00,225,9.3
11/01/2011,20:00,232,7.7
11/01/2011,21:00,234,8.2
11/01/2011,22:00,240,4.1
11/01/2011,23:00,251,3.6
12/01/2011,0:00,47,3.1
12/01/2011,1:00,66,3.6
12/01/2011,2:00,67,2.1
12/01/2011,3:00,54,3.6
12/01/2011,4:00,52,4.6
12/01/2011,5:00,52,4.6
12/01/2011,6:00,59,6.7
12/01/2011,7:00,49,8.2
12/01/2011,8:00,47,11.3
12/01/2011,9:00,38,10.8
12/01/2011,10:00,27,11.3
12/01/2011,11:00,6,11.3
12/01/2011,12:00,2,10.3
12/01/2011,13:00,343,9.3
12/01/2011,14:00,325,5.7
12/01/2011,15:00,284,4.1
12/01/2011,16:00,273,4.1
12/01/2011,17:00,227,5.1
12/01/2011,18:00,233,5.1
12/01/2011,19:00,274,3.1
12/01/2011,20:00,103,3.1
12/01/2011,21:00,172,9.8
12/01/2011,22:00,191,10.3
12/01/2011,23:00,174,15.4
13/01/2011,0:00,166,18
13/01/2011,1:00,172,14.4
13/01/2011,2:00,157,13.9
13/01/2011,3:00,179,9.8
13/01/2011,4:00,180,13.9
13/01/2011,5:00,211,9.3
13/01/2011,6:00,198,6.2
13/01/2011,7:00,160,6.7
13/01/2011,8:00,147,8.8
13/01/2011,9:00,154,10.3
13/01/2011,10:00,154,9.8
13/01/2011,11:00,162,8.2
13/01/2011,12:00,176,7.7
13/01/2011,13:00,234,8.2
13/01/2011,14:00,233,9.3
13/01/2011,15:00,222,10.3
13/01/2011,16:00,229,10.3
13/01/2011,17:00,261,9.8
13/01/2011,18:00,255,9.3
13/01/2011,19:00,234,8.8
13/01/2011,20:00,219,6.7
13/01/2011,21:00,218,5.7
13/01/2011,22:00,193,2.6
13/01/2011,23:00,156,1.5
14/01/2011,0:00,96,2.1
14/01/2011,1:00,114,2.1
14/01/2011,2:00,25,2.1
14/01/2011,3:00,121,2.1
14/01/2011,4:00,70,2.6
14/01/2011,5:00,88,2.6
14/01/2011,6:00,75,2.1
14/01/2011,7:00,91,1.5
14/01/2011,8:00,321,2.1
14/01/2011,9:00,280,3.6
14/01/2011,10:00,250,5.7
14/01/2011,11:00,230,7.7
14/01/2011,12:00,252,7.2
14/01/2011,13:00,257,7.7
14/01/2011,14:00,228,6.7
14/01/2011,15:00,234,7.7
14/01/2011,16:00,225,7.7
14/01/2011,17:00,231,6.2
14/01/2011,18:00,214,4.6
14/01/2011,19:00,193,3.6
14/01/2011,20:00,232,3.6
14/01/2011,21:00,133,1.5
14/01/2011,22:00,109,2.1
14/01/2011,23:00,92,2.6
15/01/2011,0:00,90,3.1
15/01/2011,1:00,93,3.1
15/01/2011,2:00,70,2.1
15/01/2011,3:00,33,2.1
15/01/2011,4:00,59,3.1
15/01/2011,5:00,36,3.6
15/01/2011,6:00,61,5.7
15/01/2011,7:00,35,6.7
15/01/2011,8:00,24,8.8
15/01/2011,9:00,22,9.8
15/01/2011,10:00,16,9.8
15/01/2011,11:00,18,9.3
15/01/2011,12:00,12,10.3
15/01/2011,13:00,9,10.3
15/01/2011,14:00,35,13.4
15/01/2011,15:00,360,10.3
15/01/2011,16:00,7,9.8
15/01/2011,17:00,17,9.3
15/01/2011,18:00,2,10.3
15/01/2011,19:00,357,10.3
15/01/2011,20:00,343,10.8
15/01/2011,21:00,345,9.3
15/01/2011,22:00,337,11.8
15/01/2011,23:00,359,10.8
16/01/2011,0:00,349,11.8
16/01/2011,1:00,345,12.4
16/01/2011,2:00,353,10.8
16/01/2011,3:00,349,11.8
16/01/2011,4:00,354,12.9
16/01/2011,5:00,341,16
16/01/2011,6:00,337,15.4
16/01/2011,7:00,334,19
16/01/2011,8:00,336,21.1
16/01/2011,9:00,324,14.4
16/01/2011,10:00,329,16
16/01/2011,11:00,322,20.1
16/01/2011,12:00,293,21.1
16/01/2011,13:00,328,12.9
16/01/2011,14:00,348,12.9
16/01/2011,15:00,318,16
16/01/2011,16:00,312,15.4
16/01/2011,17:00,332,14.4
16/01/2011,18:00,39,11.8
16/01/2011,19:00,34,11.3
16/01/2011,20:00,49,8.8
16/01/2011,21:00,35,11.8
16/01/2011,22:00,11,9.3
16/01/2011,23:00,4,8.2
17/01/2011,0:00,12,7.7
17/01/2011,1:00,7,6.2
17/01/2011,2:00,360,5.1
17/01/2011,3:00,2,5.7
17/01/2011,4:00,4,6.2
17/01/2011,5:00,20,5.7
17/01/2011,6:00,9,4.6
17/01/2011,7:00,11,4.6
17/01/2011,8:00,30,5.7
17/01/2011,9:00,3,5.7
17/01/2011,10:00,12,7.2
17/01/2011,11:00,13,8.8
17/01/2011,12:00,10,9.3
17/01/2011,13:00,13,9.3
17/01/2011,14:00,7,7.7
17/01/2011,15:00,350,6.2
17/01/2011,16:00,346,5.7
17/01/2011,17:00,323,4.6
17/01/2011,18:00,304,4.1
17/01/2011,19:00,357,5.1
17/01/2011,20:00,19,4.6
17/01/2011,21:00,20,6.2
17/01/2011,22:00,24,5.7
17/01/2011,23:00,49,5.1
18/01/2011,0:00,50,5.7
18/01/2011,1:00,24,4.6
18/01/2011,2:00,1,6.2
18/01/2011,3:00,51,5.7
18/01/2011,4:00,38,6.7
18/01/2011,5:00,20,4.1
18/01/2011,6:00,29,3.6
18/01/2011,7:00,59,4.6
18/01/2011,8:00,58,5.1
18/01/2011,9:00,33,8.8
18/01/2011,10:00,45,7.2
18/01/2011,11:00,46,9.8
18/01/2011,12:00,27,11.8
18/01/2011,13:00,33,10.3
18/01/2011,14:00,21,12.4
18/01/2011,15:00,21,11.3
18/01/2011,16:00,23,10.3
18/01/2011,17:00,23,8.8
18/01/2011,18:00,3,11.8
18/01/2011,19:00,32,8.8
18/01/2011,20:00,17,10.3
18/01/2011,21:00,17,14.9
18/01/2011,22:00,21,14.4
18/01/2011,23:00,39,14.9
19/01/2011,0:00,360,18
19/01/2011,1:00,349,17
19/01/2011,2:00,323,14.9
19/01/2011,3:00,336,11.3
19/01/2011,4:00,24,8.2
19/01/2011,5:00,51,12.9
19/01/2011,6:00,7,12.9
19/01/2011,7:00,338,9.8
19/01/2011,8:00,324,10.3
19/01/2011,9:00,308,10.3
19/01/2011,10:00,307,8.8
19/01/2011,11:00,342,11.3
19/01/2011,12:00,320,9.8
19/01/2011,13:00,330,10.8
19/01/2011,14:00,323,10.3
19/01/2011,15:00,342,10.3
19/01/2011,16:00,333,13.4
19/01/2011,17:00,344,11.8
19/01/2011,18:00,343,11.8
19/01/2011,19:00,350,10.8
19/01/2011,20:00,42,9.3
19/01/2011,21:00,54,9.8
19/01/2011,22:00,38,10.3
19/01/2011,23:00,30,9.8
20/01/2011,0:00,53,8.2
20/01/2011,1:00,56,6.7
20/01/2011,2:00,163,5.1
20/01/2011,3:00,148,11.8
20/01/2011,4:00,152,11.3
20/01/2011,5:00,107,9.8
20/01/2011,6:00,146,11.8
20/01/2011,7:00,139,12.4
20/01/2011,8:00,133,16.5
20/01/2011,9:00,142,14.9
20/01/2011,10:00,129,14.9
20/01/2011,11:00,143,11.3
20/01/2011,12:00,133,18
20/01/2011,13:00,127,16.5
20/01/2011,14:00,133,17.5
20/01/2011,15:00,124,17
20/01/2011,16:00,139,17.5
20/01/2011,17:00,136,17
20/01/2011,18:00,133,16
20/01/2011,19:00,139,16.5
20/01/2011,20:00,122,14.4
20/01/2011,21:00,129,13.9
20/01/2011,22:00,131,12.9
20/01/2011,23:00,139,13.4
21/01/2011,0:00,132,7.7
21/01/2011,1:00,127,7.7
21/01/2011,2:00,147,8.8
21/01/2011,3:00,132,5.7
21/01/2011,4:00,135,4.1
21/01/2011,5:00,138,7.2
21/01/2011,6:00,133,8.2
21/01/2011,7:00,137,8.8
21/01/2011,8:00,131,9.3
21/01/2011,9:00,139,8.8
21/01/2011,10:00,156,8.2
21/01/2011,11:00,61,9.3
21/01/2011,12:00,97,10.3
21/01/2011,13:00,142,10.3
21/01/2011,14:00,149,10.8
21/01/2011,15:00,151,10.8
21/01/2011,16:00,156,11.3
21/01/2011,17:00,142,10.8
21/01/2011,18:00,117,8.8
21/01/2011,19:00,129,9.8
21/01/2011,20:00,149,7.7
21/01/2011,21:00,193,5.7
21/01/2011,22:00,169,4.6
21/01/2011,23:00,146,5.1
22/01/2011,0:00,196,4.1
22/01/2011,1:00,158,6.7
22/01/2011,2:00,148,5.1
22/01/2011,3:00,112,3.1
22/01/2011,4:00,137,6.2
22/01/2011,5:00,140,5.7
22/01/2011,6:00,117,8.2
22/01/2011,7:00,116,7.2
22/01/2011,8:00,99,6.7
22/01/2011,9:00,153,7.7
22/01/2011,10:00,132,12.4
22/01/2011,11:00,119,11.3
22/01/2011,12:00,129,12.9
22/01/2011,13:00,122,13.4
22/01/2011,14:00,129,13.9
22/01/2011,15:00,124,13.9
22/01/2011,16:00,128,17.5
22/01/2011,17:00,126,15.4
22/01/2011,18:00,118,16.5
22/01/2011,19:00,129,16.5
22/01/2011,20:00,129,17
22/01/2011,21:00,138,11.8
22/01/2011,22:00,151,10.8
22/01/2011,23:00,141,11.8
23/01/2011,0:00,130,13.4
23/01/2011,1:00,105,10.3
23/01/2011,2:00,120,8.8
23/01/2011,3:00,115,12.4
23/01/2011,4:00,128,10.8
23/01/2011,5:00,108,11.3
23/01/2011,6:00,137,8.8
23/01/2011,7:00,172,9.3
23/01/2011,8:00,211,7.7
23/01/2011,9:00,135,10.3
23/01/2011,10:00,125,11.3
23/01/2011,11:00,126,16
23/01/2011,12:00,141,16.5
23/01/2011,13:00,137,16
23/01/2011,14:00,130,16
23/01/2011,15:00,147,18.5
23/01/2011,16:00,154,18
23/01/2011,17:00,133,21.1
23/01/2011,18:00,138,18
23/01/2011,19:00,159,21.1
23/01/2011,20:00,147,20.6
23/01/2011,21:00,169,12.4
23/01/2011,22:00,222,15.4
23/01/2011,23:00,192,12.4
24/01/2011,0:00,199,11.8
24/01/2011,1:00,169,18
24/01/2011,2:00,160,19.6
24/01/2011,3:00,157,22.1
24/01/2011,4:00,152,23.7
24/01/2011,5:00,161,24.2
24/01/2011,6:00,164,15.4
24/01/2011,7:00,213,16.5
24/01/2011,8:00,205,13.4
24/01/2011,9:00,217,12.4
24/01/2011,10:00,230,14.4
24/01/2011,11:00,212,12.4
24/01/2011,12:00,203,11.8
24/01/2011,13:00,193,11.3
24/01/2011,14:00,201,11.8
24/01/2011,15:00,195,9.3
24/01/2011,16:00,178,9.8
24/01/2011,17:00,167,8.8
24/01/2011,18:00,173,7.7
24/01/2011,19:00,205,5.7
24/01/2011,20:00,222,4.1
24/01/2011,21:00,216,4.6
24/01/2011,22:00,205,2.1
24/01/2011,23:00,110,2.6
25/01/2011,0:00,29,2.1
25/01/2011,1:00,89,1.5
25/01/2011,2:00,93,3.1
25/01/2011,3:00,16,2.1
25/01/2011,4:00,74,2.6
25/01/2011,5:00,66,1.5
25/01/2011,6:00,340,2.1
25/01/2011,7:00,89,3.1
25/01/2011,8:00,27,5.7
25/01/2011,9:00,20,6.2
25/01/2011,10:00,10,6.2
25/01/2011,11:00,17,7.2
25/01/2011,12:00,18,8.2
25/01/2011,13:00,1,8.8
25/01/2011,14:00,340,8.8
25/01/2011,15:00,347,8.8
25/01/2011,16:00,347,7.2
25/01/2011,17:00,358,6.7
25/01/2011,18:00,357,5.7
25/01/2011,19:00,36,5.7
25/01/2011,20:00,32,6.7
25/01/2011,21:00,20,6.2
25/01/2011,22:00,75,5.1
25/01/2011,23:00,37,6.7
26/01/2011,0:00,46,9.3
26/01/2011,1:00,30,7.2
26/01/2011,2:00,45,6.2
26/01/2011,3:00,38,6.7
26/01/2011,4:00,34,6.7
26/01/2011,5:00,48,6.2
26/01/2011,6:00,42,6.2
26/01/2011,7:00,42,7.2
26/01/2011,8:00,10,8.8
26/01/2011,9:00,2,8.8
26/01/2011,10:00,6,9.3
26/01/2011,11:00,2,8.8
26/01/2011,12:00,4,8.8
26/01/2011,13:00,342,9.3
26/01/2011,14:00,355,8.8
26/01/2011,15:00,9,8.2
26/01/2011,16:00,3,7.7
26/01/2011,17:00,28,6.7
26/01/2011,18:00,41,24.2
26/01/2011,19:00,3,8.2
26/01/2011,21:00,15,7.2
26/01/2011,22:00,37,7.7
26/01/2011,23:00,39,9.8
27/01/2011,0:00,40,9.8
27/01/2011,1:00,12,10.8
27/01/2011,2:00,2,9.8
27/01/2011,3:00,39,9.3
27/01/2011,4:00,27,8.8
27/01/2011,5:00,23,12.9
27/01/2011,6:00,13,10.3
27/01/2011,7:00,44,9.3
27/01/2011,8:00,42,8.8
27/01/2011,9:00,19,8.8
27/01/2011,10:00,38,8.8
27/01/2011,11:00,35,8.2
27/01/2011,12:00,61,11.3
27/01/2011,13:00,50,8.2
27/01/2011,14:00,30,7.2
27/01/2011,15:00,12,7.2
27/01/2011,16:00,12,6.7
27/01/2011,17:00,6,2.1
27/01/2011,18:00,204,2.6
27/01/2011,19:00,176,5.1
27/01/2011,20:00,151,5.1
27/01/2011,21:00,183,2.1
27/01/2011,22:00,122,1.5
27/01/2011,23:00,98,2.1
28/01/2011,0:00,130,2.1
28/01/2011,1:00,56,2.1
28/01/2011,2:00,168,1.5
28/01/2011,3:00,130,2.1
28/01/2011,4:00,157,2.1
28/01/2011,5:00,150,2.1
28/01/2011,6:00,116,1.5
28/01/2011,7:00,108,1.5
28/01/2011,8:00,11,2.6
28/01/2011,9:00,2,4.6
28/01/2011,10:00,9,6.2
28/01/2011,11:00,19,7.2
28/01/2011,12:00,8,8.8
28/01/2011,13:00,6,9.3
28/01/2011,14:00,352,7.2
28/01/2011,15:00,18,7.7
28/01/2011,16:00,9,6.2
28/01/2011,17:00,21,6.2
28/01/2011,18:00,346,5.7
28/01/2011,19:00,14,5.1
28/01/2011,20:00,36,4.1
28/01/2011,21:00,21,5.7
28/01/2011,22:00,31,6.2
28/01/2011,23:00,27,5.7
29/01/2011,0:00,2,6.2
29/01/2011,1:00,13,5.7
29/01/2011,2:00,23,3.6
29/01/2011,3:00,32,3.1
29/01/2011,4:00,90,4.1
29/01/2011,5:00,25,3.1
29/01/2011,6:00,357,4.6
29/01/2011,7:00,334,5.1
29/01/2011,8:00,359,5.1
29/01/2011,9:00,2,6.7
29/01/2011,10:00,295,9.3
29/01/2011,11:00,280,13.4
29/01/2011,12:00,277,13.9
29/01/2011,13:00,208,11.8
29/01/2011,14:00,190,11.3
29/01/2011,15:00,181,9.8
29/01/2011,16:00,163,8.2
29/01/2011,17:00,153,7.7
29/01/2011,18:00,166,10.3
29/01/2011,19:00,172,10.3
29/01/2011,20:00,148,4.6
29/01/2011,21:00,119,6.7
29/01/2011,22:00,171,4.6
29/01/2011,23:00,45,2.6
30/01/2011,0:00,45,2.6
30/01/2011,1:00,99,2.1
30/01/2011,2:00,55,2.6
30/01/2011,3:00,108,2.1
30/01/2011,4:00,74,3.1
30/01/2011,5:00,61,3.1
30/01/2011,6:00,30,3.6
30/01/2011,7:00,32,5.7
30/01/2011,8:00,26,9.3
30/01/2011,9:00,21,10.3
30/01/2011,10:00,18,10.3
30/01/2011,11:00,3,9.8
30/01/2011,12:00,354,11.3
30/01/2011,13:00,6,13.9
30/01/2011,14:00,352,13.4
30/01/2011,15:00,336,11.8
30/01/2011,16:00,312,11.8
30/01/2011,17:00,309,12.9
30/01/2011,18:00,320,14.4
30/01/2011,19:00,313,17.5
30/01/2011,20:00,311,16
30/01/2011,21:00,305,19.6
30/01/2011,22:00,307,16.5
30/01/2011,23:00,318,19.6
31/01/2011,0:00,324,20.1
31/01/2011,1:00,335,19
31/01/2011,2:00,312,20.6
31/01/2011,3:00,319,20.1
31/01/2011,4:00,293,22.7
31/01/2011,5:00,316,22.1
31/01/2011,6:00,329,23.7
31/01/2011,7:00,322,23.2
31/01/2011,8:00,330,24.2
31/01/2011,9:00,324,24.2
31/01/2011,10:00,314,23.7
31/01/2011,11:00,312,22.1
31/01/2011,12:00,303,21.1
31/01/2011,13:00,309,19.6
31/01/2011,14:00,294,18
31/01/2011,15:00,292,13.9
31/01/2011,16:00,300,13.4
31/01/2011,17:00,303,13.9
31/01/2011,18:00,315,11.3
31/01/2011,19:00,309,6.7
31/01/2011,20:00,58,8.2
31/01/2011,21:00,76,8.8
31/01/2011,22:00,43,8.2
31/01/2011,23:00,45,6.7
1/02/2011,0:00,63,5.7
1/02/2011,1:00,50,5.7
1/02/2011,2:00,53,6.2
1/02/2011,3:00,54,6.7
1/02/2011,4:00,46,8.2
1/02/2011,5:00,295,6.2
1/02/2011,6:00,48,4.1
1/02/2011,7:00,43,7.2
1/02/2011,8:00,41,8.8
1/02/2011,9:00,18,10.8
1/02/2011,10:00,20,10.3
1/02/2011,11:00,1,9.3
1/02/2011,12:00,335,9.3
1/02/2011,13:00,345,8.8
1/02/2011,14:00,359,10.8
1/02/2011,15:00,2,12.9
1/02/2011,16:00,13,12.9
1/02/2011,17:00,18,11.3
1/02/2011,18:00,25,11.3
1/02/2011,19:00,28,12.4
1/02/2011,20:00,24,12.4
1/02/2011,21:00,25,12.4
1/02/2011,22:00,8,10.3
1/02/2011,23:00,23,10.8
2/02/2011,0:00,30,11.8
2/02/2011,1:00,21,11.3
2/02/2011,2:00,15,10.3
2/02/2011,3:00,27,11.3
2/02/2011,4:00,24,11.8
2/02/2011,5:00,18,13.4
2/02/2011,6:00,20,14.9
2/02/2011,7:00,2,11.8
2/02/2011,8:00,20,10.8
2/02/2011,9:00,315,17.5
2/02/2011,10:00,320,17
2/02/2011,11:00,311,16
2/02/2011,12:00,326,13.9
2/02/2011,13:00,324,17.5
2/02/2011,14:00,318,20.1
2/02/2011,15:00,322,16
2/02/2011,16:00,300,18.5
2/02/2011,17:00,309,19.6
2/02/2011,18:00,307,14.9
2/02/2011,19:00,314,13.4
2/02/2011,20:00,41,8.8
2/02/2011,21:00,343,5.1
2/02/2011,22:00,42,6.2
2/02/2011,23:00,18,5.1
3/02/2011,0:00,353,3.6
3/02/2011,1:00,77,3.6
3/02/2011,2:00,69,4.1
3/02/2011,3:00,9,4.1
3/02/2011,4:00,36,4.6
3/02/2011,5:00,49,6.7
3/02/2011,6:00,42,6.7
3/02/2011,7:00,43,7.2
3/02/2011,8:00,34,7.7
3/02/2011,9:00,20,10.8
3/02/2011,10:00,11,11.3
3/02/2011,11:00,25,11.8
3/02/2011,12:00,30,12.9
3/02/2011,13:00,31,11.8
3/02/2011,14:00,20,11.8
3/02/2011,15:00,28,12.4
3/02/2011,16:00,22,11.8
3/02/2011,17:00,23,11.3
3/02/2011,18:00,59,9.3
3/02/2011,19:00,36,9.3
3/02/2011,20:00,17,10.3
3/02/2011,21:00,356,8.2
3/02/2011,22:00,335,13.4
3/02/2011,23:00,324,16
4/02/2011,0:00,310,13.4
4/02/2011,1:00,323,17
4/02/2011,2:00,318,14.4
4/02/2011,3:00,313,15.4
4/02/2011,4:00,309,13.9
4/02/2011,5:00,309,9.3
4/02/2011,6:00,266,7.2
