Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
24/01/2009,310.00,2.60,160.00,7.70,168.00,0.00,21.40,17.60,67.00,24.80,15.50,11.40,1023.20,30.60,6.70,13.10
25/01/2009,310.00,0.50,130.00,7.70,173.00,0.00,18.10,17.40,92.80,24.20,12.30,7.60,1022.40,28.10,6.00,10.70
26/01/2009,300.00,1.00,130.00,7.70,157.00,0.00,17.90,17.30,93.90,24.80,11.80,6.60,1017.80,27.90,4.90,10.60
27/01/2009,330.00,4.60,170.00,12.90,363.00,0.80,23.00,18.90,66.00,29.30,13.50,9.50,1006.80,24.50,4.90,9.00
28/01/2009,260.00,4.10,170.00,9.80,251.00,0.00,15.50,12.10,64.80,19.80,12.70,11.00,1017.10,23.30,5.60,8.50
29/01/2009,320.00,2.10,320.00,12.40,263.00,0.00,16.00,13.90,78.20,27.70,7.90,2.70,1019.20,27.10,4.80,9.00
30/01/2009,330.00,1.50,130.00,7.70,246.00,0.00,19.20,16.90,78.20,22.40,13.20,8.30,1017.90,28.50,5.30,11.50
31/01/2009,330.00,4.60,320.00,9.30,256.00,0.00,22.20,17.50,60.90,28.30,13.70,8.40,1014.60,29.80,5.00,13.30
2/01/2009,330.00,6.70,330.00,12.90,376.00,0.40,26.00,20.30,57.00,34.60,15.70,11.00,1008.30,28.40,6.30,11.20
2/02/2009,210.00,3.10,180.00,12.40,204.00,0.00,18.50,15.00,67.20,21.40,16.30,14.80,1015.40,20.10,7.60,3.50
2/03/2009,320.00,1.00,320.00,11.30,373.00,0.00,19.50,16.00,67.90,26.90,15.40,13.80,1019.00,27.50,4.30,12.10
2/04/2009,330.00,3.60,320.00,9.30,256.00,2.20,21.50,17.30,64.00,28.30,16.40,13.80,1013.70,26.00,6.60,10.20
2/05/2009,250.00,1.50,130.00,7.20,168.00,0.00,17.50,16.00,84.70,21.60,16.40,15.30,1016.50,16.00,6.10,2.60
2/06/2009,300.00,1.00,350.00,7.20,202.00,0.00,18.80,17.40,85.90,27.10,14.60,9.50,1019.00,26.00,3.30,10.50
2/07/2009,310.00,3.10,140.00,7.70,198.00,0.00,20.60,17.00,68.10,28.80,14.20,9.30,1015.00,29.40,5.30,12.80
2/08/2009,280.00,1.50,150.00,8.20,241.00,0.00,22.50,18.60,67.20,29.80,15.00,10.70,1015.90,29.20,6.20,13.10
2/09/2009,340.00,4.10,290.00,13.90,478.00,0.40,26.90,21.20,57.90,33.60,18.80,13.60,1012.00,24.50,6.40,8.10
2/10/2009,330.00,2.60,310.00,13.40,368.00,0.40,24.40,21.50,76.10,29.10,22.20,19.60,1008.80,8.10,7.50,0.80
2/11/2009,160.00,3.10,320.00,8.80,190.00,0.00,22.80,20.90,83.20,25.50,22.20,19.90,1012.70,22.20,3.40,7.20
2/12/2009,360.00,0.50,300.00,15.40,415.00,5.80,23.70,20.90,76.90,28.80,18.50,15.30,1007.50,14.60,4.90,1.30
13/02/2009,0.00,0.00,170.00,11.30,343.00,1.60,18.20,16.10,79.10,19.70,17.10,16.10,1008.00,8.60,3.80,0.00
14/02/2009,270.00,3.10,200.00,9.80,257.00,0.00,14.30,12.30,78.00,18.20,13.10,12.10,1021.80,10.10,2.40,0.80
15/02/2009,310.00,1.50,80.00,8.80,239.00,0.00,15.60,13.10,74.10,21.60,12.20,9.70,1023.60,19.40,2.60,6.70
16/02/2009,340.00,3.60,110.00,9.30,251.00,4.80,18.60,15.10,67.20,26.50,15.10,11.90,1015.00,21.30,4.10,6.90
17/02/2009,300.00,1.50,180.00,12.40,171.00,0.00,15.70,14.30,85.10,19.50,14.70,13.90,1021.00,16.80,5.00,4.20
18/02/2009,310.00,1.50,140.00,9.30,184.00,0.40,18.00,15.90,79.00,22.50,13.40,9.90,1021.70,27.20,3.20,12.10
19/02/2009,340.00,1.50,330.00,11.30,310.00,0.00,18.10,16.80,87.00,28.20,15.00,12.70,1021.70,21.30,4.70,10.40
20/02/2009,30.00,1.50,310.00,10.30,336.00,2.00,19.60,17.10,76.30,24.80,17.80,17.20,1010.80,5.50,4.90,0.00
21/02/2009,320.00,7.70,320.00,15.40,465.00,0.00,24.80,20.50,66.00,27.00,19.60,18.80,1000.90,18.00,2.50,7.70
22/02/2009,330.00,3.60,310.00,10.30,294.00,0.00,21.60,18.40,71.90,28.10,21.00,17.90,1006.00,13.10,5.10,3.10
23/02/2009,320.00,2.60,260.00,9.30,225.00,0.00,19.20,15.00,61.80,27.40,12.50,7.30,1012.00,25.60,4.30,11.50
24/02/2009,320.00,2.10,120.00,8.80,210.00,9.60,17.50,14.70,72.10,22.20,9.60,3.40,1015.50,20.10,5.40,8.60
25/02/2009,330.00,2.60,160.00,7.20,160.00,1.40,15.50,14.90,93.20,19.90,12.10,7.30,1020.80,20.80,3.50,7.70
26/02/2009,290.00,1.50,90.00,8.80,171.00,0.00,15.60,15.30,96.80,23.10,11.20,7.30,1020.10,19.60,3.30,7.30
27/02/2009,330.00,2.60,170.00,6.20,163.00,0.60,17.20,16.00,88.10,22.70,13.20,9.40,1019.90,14.50,3.30,1.20
28/02/2009,90.00,3.10,60.00,10.30,217.00,18.00,19.30,17.70,84.90,19.90,17.20,15.60,1017.10,2.90,2.70,0.00
3/01/2009,310.00,1.50,320.00,11.30,339.00,0.20,19.30,18.80,95.10,28.50,16.20,14.30,1007.40,24.30,0.90,10.30
3/02/2009,320.00,3.10,340.00,8.20,220.00,0.00,20.70,17.50,71.30,27.80,15.50,11.20,1011.80,23.30,5.20,10.80
3/03/2009,330.00,2.60,150.00,12.40,348.00,3.60,19.10,17.20,82.30,22.40,13.30,8.90,1019.50,12.90,5.10,4.10
3/04/2009,310.00,1.50,150.00,8.80,135.00,0.00,15.00,12.90,77.00,20.90,12.30,8.20,1031.60,17.70,2.40,8.00
3/05/2009,340.00,0.50,40.00,11.80,275.00,0.00,16.50,15.20,86.90,23.80,12.30,8.50,1026.50,19.00,3.20,7.20
3/06/2009,20.00,2.10,30.00,8.80,155.00,10.60,19.90,17.10,73.90,22.40,16.40,16.30,1017.90,7.60,3.70,0.00
3/07/2009,230.00,1.00,10.00,6.20,116.00,7.00,17.60,17.20,96.30,25.20,17.30,16.90,1011.40,12.00,1.90,4.10
3/08/2009,320.00,3.10,290.00,9.80,266.00,0.00,18.10,17.30,92.20,25.40,13.60,9.90,1006.20,18.30,2.60,7.50
3/09/2009,280.00,3.10,250.00,12.40,243.00,0.00,17.80,14.50,68.00,22.40,14.30,10.40,1006.20,16.90,3.70,8.30
3/10/2009,330.00,4.10,290.00,11.30,330.00,0.00,13.70,11.40,73.80,23.40,10.60,6.20,1012.90,23.50,3.80,11.60
3/11/2009,290.00,4.60,170.00,13.40,370.00,1.40,16.30,10.70,44.80,20.70,13.70,11.10,1005.80,13.30,4.90,5.10
3/12/2009,330.00,2.60,260.00,10.30,277.00,0.00,10.20,7.80,70.10,20.70,3.80,-0.20,1010.50,22.00,4.50,10.90
13/03/2009,320.00,1.50,170.00,9.30,246.00,0.00,13.80,11.90,78.90,18.60,8.70,4.20,1010.10,14.80,3.80,3.90
14/03/2009,270.00,2.10,180.00,8.20,214.00,1.60,13.60,11.50,76.80,18.30,7.50,1.50,1023.60,13.40,2.40,4.80
15/03/2009,330.00,2.60,130.00,7.20,153.00,1.20,12.00,11.60,94.90,18.50,9.80,4.00,1028.30,11.30,2.20,1.50
16/03/2009,340.00,1.50,110.00,6.70,151.00,18.80,14.70,14.10,93.20,19.90,12.00,10.30,1028.00,12.60,1.80,2.80
17/03/2009,320.00,1.00,90.00,7.70,143.00,0.20,16.80,16.60,98.20,22.80,14.70,14.70,1023.40,12.90,2.10,6.40
18/03/2009,350.00,1.50,250.00,12.40,217.00,2.00,16.60,15.60,89.20,25.10,12.30,8.70,1019.00,15.20,2.20,7.00
19/03/2009,340.00,3.60,310.00,17.00,344.00,0.00,20.60,17.70,74.00,25.90,16.60,14.50,1012.30,21.10,2.90,10.10
20/03/2009,320.00,2.10,140.00,6.70,190.00,0.00,14.20,13.10,87.80,21.90,10.00,5.40,1012.40,20.50,4.70,9.60
21/03/2009,310.00,2.10,170.00,8.20,220.00,5.40,15.20,13.40,80.20,20.50,12.40,9.90,1015.90,21.10,3.30,10.20
22/03/2009,300.00,1.50,230.00,9.30,248.00,1.60,11.70,10.10,80.30,17.40,9.30,6.10,1016.40,12.70,3.60,3.70
23/03/2009,270.00,3.60,240.00,10.80,329.00,2.40,9.90,8.70,83.90,16.80,9.70,8.60,1015.90,15.50,2.30,6.80
24/03/2009,270.00,3.60,200.00,12.90,286.00,0.20,12.00,11.40,93.10,17.00,9.90,9.30,1017.90,11.20,3.10,2.70
25/03/2009,320.00,3.10,140.00,7.20,191.00,0.00,10.70,10.10,92.30,19.90,6.60,0.80,1026.00,20.20,1.80,10.10
26/03/2009,320.00,3.10,100.00,7.20,212.00,0.00,12.70,11.30,83.10,22.50,8.80,3.00,1024.60,20.30,2.90,10.90
27/03/2009,330.00,3.10,330.00,12.90,438.00,0.00,17.00,14.20,71.90,25.10,11.50,5.00,1018.90,20.50,3.40,10.90
28/03/2009,340.00,2.60,300.00,7.70,194.00,0.00,15.10,12.50,72.00,24.80,13.60,8.90,1020.60,17.10,4.50,6.90
29/03/2009,340.00,2.10,330.00,7.20,279.00,0.00,14.40,12.90,83.80,25.80,9.20,3.80,1024.70,20.30,3.70,10.90
30/03/2009,310.00,2.60,330.00,7.20,167.00,0.00,17.50,13.70,63.10,21.20,13.10,6.20,1022.70,19.60,3.90,10.90
31/03/2009,310.00,1.50,170.00,12.40,351.00,5.60,12.10,11.80,96.20,20.20,7.30,1.60,1024.60,13.40,3.40,5.60
4/01/2009,220.00,3.60,200.00,13.90,421.00,0.40,13.10,10.90,75.20,17.10,12.20,10.80,1031.90,9.80,2.10,2.10
4/02/2009,240.00,4.10,200.00,9.80,237.00,0.20,13.40,11.70,81.00,16.70,11.00,9.30,1034.00,13.20,2.80,5.20
4/03/2009,320.00,1.50,140.00,5.70,175.00,0.00,9.90,9.10,89.30,17.50,7.20,1.60,1035.60,15.30,2.20,8.90
4/04/2009,320.00,3.10,20.00,8.20,226.00,0.00,9.80,9.00,89.90,21.40,5.20,-0.90,1034.10,18.50,2.20,10.50
4/05/2009,330.00,3.60,340.00,8.20,223.00,0.00,14.20,12.00,75.90,23.50,7.10,2.00,1029.20,18.50,2.80,10.70
4/06/2009,330.00,2.10,310.00,9.80,194.00,0.00,15.80,13.30,74.20,24.40,6.40,0.40,1025.20,18.40,3.10,10.60
4/07/2009,340.00,3.10,320.00,12.90,421.00,0.00,18.30,14.70,65.80,23.10,7.10,0.90,1017.30,17.10,2.90,8.60
4/08/2009,310.00,7.70,320.00,16.00,355.00,0.00,20.60,15.50,55.90,23.60,15.60,11.50,1003.50,15.10,3.00,8.60
4/09/2009,310.00,3.10,200.00,12.40,249.00,2.00,13.40,9.90,60.80,17.00,6.10,-0.30,1006.40,10.10,3.90,4.70
4/10/2009,330.00,4.10,150.00,8.20,195.00,0.00,9.90,7.60,70.10,17.20,5.00,1.50,1023.30,17.10,1.90,10.10
4/11/2009,320.00,3.10,160.00,6.70,174.00,0.00,10.80,9.10,79.00,19.80,3.60,-1.80,1028.70,17.20,2.50,10.10
4/12/2009,320.00,3.10,130.00,6.20,179.00,0.00,11.00,9.70,84.00,18.50,5.30,-0.80,1029.10,16.20,2.30,8.10
13/04/2009,350.00,1.50,330.00,6.70,186.00,0.00,13.60,13.30,96.20,23.60,7.90,2.40,1029.20,16.50,2.10,9.50
14/04/2009,330.00,3.60,320.00,5.70,152.00,0.00,14.70,12.30,74.00,20.80,7.10,1.00,1029.30,16.20,2.50,10.30
15/04/2009,330.00,2.60,70.00,7.20,152.00,0.00,13.80,12.70,87.70,21.30,5.60,0.00,1031.40,15.00,2.20,9.50
16/04/2009,320.00,2.60,80.00,7.70,138.00,0.00,13.80,12.20,82.20,21.10,5.80,0.00,1027.20,12.10,1.90,7.40
17/04/2009,320.00,2.10,110.00,6.70,127.00,0.00,11.50,11.20,96.10,19.60,6.90,0.30,1024.40,10.00,1.60,4.70
18/04/2009,330.00,1.00,130.00,5.70,115.00,0.00,13.80,12.20,82.20,19.20,11.60,9.20,1022.60,7.60,1.40,1.70
19/04/2009,340.00,2.60,310.00,4.60,74.00,3.60,13.70,12.70,88.90,17.00,12.70,11.70,1018.00,6.80,1.40,0.00
20/04/2009,240.00,0.50,160.00,17.00,519.00,39.00,14.80,14.60,98.10,16.80,11.90,8.20,1009.00,2.50,1.10,0.00
21/04/2009,160.00,6.20,200.00,12.90,256.00,0.20,12.70,10.70,77.20,14.30,11.20,9.90,1019.60,4.00,0.40,0.00
22/04/2009,330.00,2.60,310.00,4.10,131.00,0.20,11.50,10.40,87.00,15.60,10.10,9.60,1023.80,7.20,1.20,0.00
23/04/2009,230.00,2.60,150.00,8.80,183.00,2.00,13.80,11.20,70.80,16.50,11.20,10.20,1027.20,7.60,1.10,1.70
24/04/2009,330.00,1.50,80.00,4.60,88.00,1.60,12.00,11.70,96.80,17.60,9.10,6.70,1028.90,7.40,1.50,1.80
25/04/2009,290.00,1.00,60.00,9.30,174.00,0.00,14.90,14.60,96.20,18.20,9.30,5.30,1025.10,7.90,1.00,1.40
26/04/2009,340.00,1.50,30.00,7.20,164.00,0.00,16.90,15.20,83.10,22.60,12.30,9.50,1022.50,8.90,0.90,4.30
27/04/2009,320.00,1.00,320.00,8.80,187.00,0.00,17.80,15.80,80.00,23.70,11.70,8.70,1022.40,13.40,1.60,9.40
28/04/2009,30.00,2.10,330.00,10.80,245.00,0.00,19.30,15.80,67.80,23.50,9.50,4.30,1020.80,13.20,2.10,9.70
29/04/2009,340.00,4.10,330.00,12.90,269.00,0.00,21.00,16.60,61.80,23.60,12.70,6.70,1013.40,10.70,2.00,6.30
30/04/2009,20.00,1.50,230.00,10.80,211.00,3.60,16.70,14.70,79.90,21.80,10.30,6.10,1012.00,11.80,2.20,8.10
5/01/2009,180.00,5.10,180.00,11.80,277.00,19.60,13.40,12.30,87.10,15.00,12.00,9.90,1019.00,5.20,1.80,0.50
5/02/2009,110.00,3.10,130.00,11.30,333.00,4.20,13.30,10.80,71.30,14.60,10.60,9.70,1019.60,3.50,1.00,0.00
5/03/2009,160.00,3.10,150.00,13.40,389.00,30.60,14.60,11.80,70.00,15.50,9.60,7.40,1016.40,6.90,1.50,3.10
5/04/2009,230.00,4.10,220.00,12.40,379.00,3.00,12.20,10.60,80.80,14.50,10.20,7.90,1012.50,6.20,1.60,1.40
5/05/2009,330.00,3.10,310.00,8.20,238.00,0.00,9.60,7.20,69.10,18.30,4.10,1.20,1009.80,13.00,1.30,9.70
5/06/2009,330.00,4.60,224.09,13.40,338.00,0.00,14.50,11.20,65.00,17.40,8.60,1.80,1003.20,10.80,2.00,7.10
5/07/2009,274.08,2.96,224.09,10.07,184.00,0.00,14.44,12.30,77.74,16.00,7.00,6.29,1015.82,15.24,2.00,9.30
5/08/2009,360.00,2.60,320.00,10.30,237.00,13.20,15.00,11.90,67.40,18.70,6.00,6.29,1001.00,8.20,2.89,3.50
5/09/2009,240.00,7.20,240.00,12.40,308.00,0.00,9.80,8.20,78.80,14.00,9.10,7.80,990.20,9.60,1.30,5.80
5/10/2009,340.00,1.00,320.00,11.80,229.00,7.20,12.00,11.20,90.60,18.00,6.80,-0.20,992.00,9.60,1.60,6.00
5/11/2009,350.00,1.50,320.00,9.80,135.00,1.60,6.90,6.40,92.20,12.60,5.10,2.90,996.60,6.80,1.20,2.00
5/12/2009,320.00,3.60,230.00,7.20,210.00,0.20,8.60,8.30,95.40,13.90,6.60,4.20,996.30,7.40,0.80,3.40
13/05/2009,10.00,2.10,300.00,16.00,342.00,0.00,9.00,7.30,76.60,16.40,4.40,0.30,1002.20,10.40,0.90,9.30
14/05/2009,340.00,3.10,300.00,11.30,347.00,0.00,13.80,11.00,68.50,18.00,9.20,6.10,1005.50,11.50,1.70,9.30
15/05/2009,330.00,5.10,310.00,16.50,418.00,0.00,14.90,11.70,65.60,19.00,6.80,0.80,1009.00,9.40,2.00,7.50
16/05/2009,330.00,4.60,320.00,13.40,370.00,0.00,16.50,13.20,66.30,20.40,12.20,7.10,1011.80,10.90,1.80,8.80
17/05/2009,320.00,7.20,330.00,16.50,311.00,0.00,18.50,14.10,59.30,21.30,14.80,8.30,1010.30,6.60,2.40,1.70
18/05/2009,320.00,2.60,310.00,11.80,241.00,0.40,13.60,11.70,78.90,19.10,8.20,1.80,1011.00,9.60,2.20,6.10
19/05/2009,320.00,4.60,280.00,11.30,335.00,0.00,11.50,9.80,79.60,17.40,7.70,3.10,1007.20,10.90,1.40,9.40
20/05/2009,270.00,1.50,230.00,10.80,334.00,2.00,10.30,8.50,76.70,12.30,5.40,0.20,1008.70,7.00,1.70,3.10
21/05/2009,240.00,4.60,230.00,10.80,325.00,0.20,7.50,6.70,89.10,10.60,6.60,3.20,1015.10,4.90,0.90,0.90
22/05/2009,330.00,3.60,240.00,8.80,312.00,0.00,4.50,2.90,74.80,14.00,1.10,-1.90,1019.50,9.40,0.80,4.80
23/05/2009,260.00,4.60,230.00,12.90,317.00,4.00,9.20,6.50,64.30,12.40,4.70,2.30,1015.80,5.00,1.60,1.50
24/05/2009,320.00,5.10,140.00,13.90,489.00,29.20,9.30,8.60,91.00,14.70,6.10,1.40,1009.10,1.00,1.20,0.00
25/05/2009,140.00,5.10,150.00,12.40,377.00,1.60,13.10,12.50,92.50,14.10,9.00,8.60,1020.40,2.30,0.80,0.00
26/05/2009,180.00,2.10,130.00,9.80,275.00,8.40,12.40,11.80,92.40,14.10,11.30,10.40,1021.60,4.30,0.00,0.30
27/05/2009,180.00,4.10,180.00,9.30,299.00,2.60,12.70,12.20,94.30,13.80,11.80,10.30,1017.90,4.10,0.70,0.30
28/05/2009,320.00,1.00,170.00,7.70,94.00,0.00,10.80,9.60,85.10,14.10,10.10,9.20,1019.60,5.30,0.50,2.70
29/05/2009,320.00,0.50,310.00,5.10,142.00,0.00,6.10,6.10,100.00,16.30,1.20,-3.40,1015.50,8.80,0.70,6.90
30/05/2009,330.00,2.60,310.00,5.10,97.00,5.40,7.20,6.90,96.00,15.80,2.90,-1.40,1015.40,7.10,0.80,3.00
31/05/2009,230.00,3.60,200.00,19.60,619.00,4.80,10.30,9.00,82.80,10.80,7.20,6.00,1005.20,3.90,0.70,0.40
6/01/2009,200.00,6.20,170.00,19.60,425.00,1.80,7.60,6.70,87.30,10.80,4.60,2.90,1018.30,2.90,0.40,0.10
6/02/2009,230.00,2.10,200.00,10.30,190.00,0.00,9.70,8.50,84.50,11.60,7.40,6.50,1029.10,3.00,0.80,0.00
6/03/2009,290.00,2.10,240.00,6.20,185.00,0.00,9.70,7.60,73.10,13.90,8.00,6.00,1032.90,9.10,0.60,7.70
6/04/2009,320.00,3.10,320.00,5.70,157.00,0.00,4.90,4.40,92.60,13.80,2.10,-2.90,1032.60,9.70,1.10,9.00
6/05/2009,320.00,4.10,270.00,10.30,267.00,0.00,5.30,5.30,99.40,14.70,0.00,-5.60,1020.60,8.60,0.80,6.50
6/06/2009,320.00,4.60,170.00,9.80,277.00,3.60,9.50,7.50,74.00,15.90,3.40,-1.50,1010.90,7.90,0.90,7.50
6/07/2009,260.00,3.10,200.00,9.30,250.00,0.40,6.10,5.60,92.00,9.90,4.20,1.40,1022.00,7.00,1.20,4.30
6/08/2009,310.00,2.10,320.00,5.70,94.00,0.00,3.60,3.50,97.90,10.00,0.50,-1.60,1025.00,6.20,0.60,2.60
6/09/2009,330.00,1.50,30.00,6.20,64.00,0.00,4.80,4.80,100.00,12.20,1.30,-1.90,1023.80,3.60,0.40,0.00
6/10/2009,0.00,0.00,30.00,8.80,159.00,23.60,9.40,9.40,100.00,14.50,4.80,2.40,1022.80,1.90,0.30,0.00
6/11/2009,0.00,0.00,30.00,9.80,73.00,0.80,12.50,12.30,97.50,17.30,9.50,9.30,1021.80,5.30,0.20,2.10
6/12/2009,0.00,0.00,40.00,17.50,406.00,7.80,11.40,11.40,100.00,16.30,8.30,4.50,1021.20,1.80,0.40,0.00
13/06/2009,360.00,2.60,50.00,21.10,159.00,1.40,15.70,14.90,90.90,18.70,11.40,12.10,1005.60,7.10,0.40,4.20
14/06/2009,330.00,2.60,250.00,6.20,218.00,3.00,10.90,10.60,96.20,15.10,7.20,3.50,999.20,4.90,0.60,2.50
15/06/2009,320.00,5.10,320.00,7.70,235.00,0.00,11.90,9.90,76.00,17.70,6.60,2.10,1001.20,9.00,0.40,7.80
16/06/2009,330.00,2.10,210.00,15.40,391.00,1.00,10.60,8.40,72.70,15.30,4.90,-0.50,1003.90,7.30,1.10,6.10
17/06/2009,240.00,5.10,230.00,13.40,348.00,0.00,6.60,4.50,68.90,10.00,2.80,0.10,1015.10,8.20,1.20,8.00
18/06/2009,260.00,3.60,230.00,9.80,295.00,1.80,6.60,5.40,82.30,10.30,1.40,-4.10,1018.20,5.30,1.10,2.00
19/06/2009,320.00,3.10,230.00,11.30,360.00,2.20,5.80,4.40,78.90,11.70,2.30,-1.60,1024.40,8.40,0.60,6.80
20/06/2009,220.00,5.10,200.00,15.40,433.00,1.20,8.00,7.10,87.20,11.40,1.60,-4.20,1024.60,6.10,1.20,3.10
21/06/2009,230.00,5.10,230.00,13.40,418.00,0.00,9.40,7.70,77.70,11.60,6.30,2.20,1027.90,3.80,0.30,0.90
22/06/2009,230.00,4.10,210.00,10.80,291.00,0.00,9.50,7.90,78.80,10.70,7.60,4.90,1026.30,2.90,0.90,0.10
23/06/2009,260.00,2.60,240.00,8.80,249.00,0.00,7.50,6.70,87.80,10.50,5.40,0.70,1027.80,4.10,0.70,1.10
24/06/2009,330.00,3.60,320.00,5.10,218.00,0.00,5.40,4.50,85.70,11.80,3.10,-2.70,1027.50,7.30,0.50,5.10
25/06/2009,310.00,3.10,320.00,6.70,217.00,1.60,4.40,3.70,88.20,14.70,0.70,-5.20,1025.80,8.50,0.80,6.40
26/06/2009,330.00,4.60,310.00,13.90,229.00,0.00,10.50,9.10,82.20,16.60,3.60,-2.10,1016.40,1.10,1.00,0.00
27/06/2009,280.00,0.50,140.00,3.10,49.00,0.20,10.30,10.30,99.30,13.50,9.60,6.70,1015.80,2.90,0.60,0.00
28/06/2009,350.00,0.50,130.00,12.90,450.00,84.80,9.50,9.50,100.00,12.30,6.10,1.20,1009.70,0.90,0.30,0.00
29/06/2009,160.00,5.70,150.00,14.90,534.00,57.60,9.70,9.70,100.00,10.90,9.50,8.80,998.00,1.40,0.00,0.00
30/06/2009,152.00,7.90,160.00,16.00,644.00,51.00,10.50,10.40,98.60,10.80,9.60,9.10,1003.70,1.20,0.20,0.00
7/01/2009,186.00,7.20,180.00,14.40,407.00,20.00,10.40,10.20,96.80,10.90,10.00,9.20,1006.20,2.80,0.00,0.00
7/02/2009,271.00,3.60,200.00,8.20,172.00,0.40,8.50,7.70,88.60,11.60,7.40,5.20,1010.40,6.80,0.20,4.80
7/03/2009,316.00,3.40,320.00,8.80,233.00,0.00,7.50,7.50,100.00,16.60,5.80,0.90,997.50,8.90,0.60,7.70
7/04/2009,312.00,2.60,330.00,4.60,131.00,14.80,6.80,6.60,96.80,15.50,2.30,-1.90,998.20,7.50,1.00,3.00
7/05/2009,335.00,2.60,210.00,4.60,108.00,0.20,8.70,8.70,100.00,11.90,6.80,6.20,990.90,4.20,0.60,0.00
7/06/2009,310.00,2.60,280.00,9.30,225.00,4.40,5.70,5.70,100.00,13.10,2.50,-1.30,997.20,6.20,0.20,3.50
7/07/2009,335.00,2.10,310.00,9.80,216.00,4.40,6.60,6.40,96.60,15.30,2.80,-1.40,1011.10,9.60,0.60,8.40
7/08/2009,242.00,2.10,170.00,6.20,200.00,1.00,7.80,7.80,100.00,11.10,4.40,-0.70,1015.40,3.00,0.80,0.00
7/09/2009,321.00,2.60,248.00,8.20,202.00,0.20,6.30,5.40,87.00,10.80,3.20,-1.50,1025.70,5.70,0.10,2.80
