Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa)
6/01/2011,16:00,1013.2,1012.4
6/01/2011,17:00,1012.9,1012.1
6/01/2011,18:00,1013.1,1012.3
6/01/2011,19:00,1013.4,1012.6
6/01/2011,20:00,1013.6,1012.8
6/01/2011,21:00,1014.2,1013.4
6/01/2011,22:00,1014.2,1013.4
6/01/2011,23:00,1014.1,1013.3
7/01/2011,0:00,1014.3,1013.5
7/01/2011,1:00,1014,1013.2
7/01/2011,2:00,1014,1013.2
7/01/2011,3:00,1013.7,1012.9
7/01/2011,4:00,1013.6,1012.8
7/01/2011,5:00,1014.2,1013.3
7/01/2011,6:00,1014,1013.2
7/01/2011,7:00,1014.6,1013.8
7/01/2011,8:00,1014.9,1014.1
7/01/2011,9:00,1015,1014.2
7/01/2011,10:00,1014.9,1014.1
7/01/2011,11:00,1014.5,1013.7
7/01/2011,12:00,1014.2,1013.4
7/01/2011,13:00,1013.9,1013.1
7/01/2011,14:00,1013.8,1013
7/01/2011,15:00,1013.8,1013
7/01/2011,16:00,1013.8,1013
7/01/2011,17:00,1013.8,1013
7/01/2011,18:00,1014,1013.2
7/01/2011,19:00,1014.6,1013.8
7/01/2011,20:00,1015.1,1014.3
7/01/2011,21:00,1015.6,1014.8
7/01/2011,22:00,1015.9,1015
7/01/2011,23:00,1016.1,1015.2
8/01/2011,0:00,1016.2,1015.3
8/01/2011,1:00,1016.1,1015.2
8/01/2011,2:00,1015.9,1015
8/01/2011,3:00,1015.7,1014.8
8/01/2011,4:00,1016,1015.1
8/01/2011,5:00,1016.5,1015.6
8/01/2011,6:00,1017.1,1016.2
8/01/2011,7:00,1017.5,1016.6
8/01/2011,8:00,1017.7,1016.8
8/01/2011,9:00,1017.3,1016.4
8/01/2011,10:00,1017.2,1016.3
8/01/2011,11:00,1017.3,1016.5
8/01/2011,12:00,1017.2,1016.4
8/01/2011,13:00,1016.8,1016
8/01/2011,14:00,1016.4,1015.6
8/01/2011,15:00,1016.1,1015.3
8/01/2011,16:00,1015.9,1015.1
8/01/2011,17:00,1016.1,1015.3
8/01/2011,18:00,1016.5,1015.7
8/01/2011,19:00,1017.1,1016.3
8/01/2011,20:00,1018.2,1017.3
8/01/2011,21:00,1019,1018.1
8/01/2011,22:00,1019.3,1018.4
8/01/2011,23:00,1019.8,1018.9
9/01/2011,0:00,1020.3,1019.4
9/01/2011,1:00,1020.2,1019.3
9/01/2011,2:00,1020,1019.1
9/01/2011,3:00,1020.2,1019.3
9/01/2011,4:00,1020.5,1019.6
9/01/2011,5:00,1020.4,1019.5
9/01/2011,6:00,1021.1,1020.2
9/01/2011,7:00,1021.9,1021
9/01/2011,8:00,1022.4,1021.5
9/01/2011,9:00,1022.2,1021.3
9/01/2011,10:00,1021.7,1020.8
9/01/2011,11:00,1021.7,1020.8
9/01/2011,12:00,1021.4,1020.5
9/01/2011,13:00,1020.8,1020
9/01/2011,14:00,1020.4,1019.6
9/01/2011,15:00,1020.1,1019.3
9/01/2011,16:00,1019.4,1018.6
9/01/2011,17:00,1019.5,1018.6
9/01/2011,18:00,1019.6,1018.7
9/01/2011,19:00,1020.4,1019.5
9/01/2011,20:00,1021.3,1020.4
9/01/2011,21:00,1021.7,1020.8
9/01/2011,22:00,1022.2,1021.3
9/01/2011,23:00,1022.3,1021.4
10/01/2011,0:00,1022,1021.1
10/01/2011,1:00,1021.8,1020.9
10/01/2011,2:00,1021.4,1020.5
10/01/2011,3:00,1021,1020.1
10/01/2011,4:00,1021.4,1020.5
10/01/2011,5:00,1021.5,1020.6
10/01/2011,6:00,1021.8,1020.9
10/01/2011,7:00,1022.1,1021.2
10/01/2011,8:00,1022.2,1021.3
10/01/2011,9:00,1021.7,1020.8
10/01/2011,10:00,1021.3,1020.4
10/01/2011,11:00,1020.9,1020
10/01/2011,12:00,1020.4,1019.6
10/01/2011,13:00,1019.8,1019
10/01/2011,14:00,1019.2,1018.4
10/01/2011,15:00,1018.8,1018
10/01/2011,16:00,1018,1017.2
10/01/2011,17:00,1017.6,1016.8
10/01/2011,18:00,1018.3,1017.4
10/01/2011,19:00,1018.8,1017.9
10/01/2011,20:00,1019.3,1018.4
10/01/2011,21:00,1019.8,1018.9
10/01/2011,22:00,1019.9,1019
10/01/2011,23:00,1019.9,1019
11/01/2011,0:00,1019.8,1018.9
11/01/2011,1:00,1019.5,1018.6
11/01/2011,2:00,1019.2,1018.3
11/01/2011,3:00,1018.8,1017.9
11/01/2011,4:00,1018.9,1018
11/01/2011,5:00,1019.5,1018.6
11/01/2011,6:00,1019.7,1018.8
11/01/2011,7:00,1020.4,1019.5
11/01/2011,8:00,1020.8,1019.9
11/01/2011,9:00,1020.4,1019.5
11/01/2011,10:00,1020,1019.2
11/01/2011,11:00,1019.6,1018.8
11/01/2011,12:00,1019.2,1018.4
11/01/2011,13:00,1018.8,1018
11/01/2011,14:00,1018.7,1017.9
11/01/2011,15:00,1018.2,1017.4
11/01/2011,16:00,1017.9,1017.1
11/01/2011,17:00,1017.7,1016.9
11/01/2011,18:00,1018.2,1017.3
11/01/2011,19:00,1018.7,1017.8
11/01/2011,20:00,1019.2,1018.3
11/01/2011,21:00,1019.4,1018.5
11/01/2011,22:00,1019.8,1018.9
11/01/2011,23:00,1019.7,1018.8
12/01/2011,0:00,1019.6,1018.7
12/01/2011,1:00,1019.5,1018.6
12/01/2011,2:00,1018.7,1017.8
12/01/2011,3:00,1018.4,1017.5
12/01/2011,4:00,1018.5,1017.6
12/01/2011,5:00,1018.8,1017.9
12/01/2011,6:00,1018.9,1018
12/01/2011,7:00,1019.4,1018.5
12/01/2011,8:00,1019.4,1018.5
12/01/2011,9:00,1018.9,1018.1
12/01/2011,10:00,1018.8,1018
12/01/2011,11:00,1018.1,1017.3
12/01/2011,12:00,1017.3,1016.5
12/01/2011,13:00,1017,1016.2
12/01/2011,14:00,1016.7,1015.9
12/01/2011,15:00,1016,1015.2
12/01/2011,16:00,1015.8,1015
12/01/2011,17:00,1015.5,1014.7
12/01/2011,18:00,1015.4,1014.5
12/01/2011,19:00,1015.2,1014.3
12/01/2011,20:00,1015.3,1014.4
12/01/2011,21:00,1015.5,1014.6
12/01/2011,22:00,1015.5,1014.6
12/01/2011,23:00,1015.4,1014.5
13/01/2011,0:00,1014.9,1014
13/01/2011,1:00,1014.7,1013.8
13/01/2011,2:00,1014.3,1013.4
13/01/2011,3:00,1014.2,1013.3
13/01/2011,4:00,1014.1,1013.2
13/01/2011,5:00,1014.6,1013.7
13/01/2011,6:00,1014.6,1013.7
13/01/2011,7:00,1015.4,1014.5
13/01/2011,8:00,1015.6,1014.7
13/01/2011,9:00,1015.6,1014.8
13/01/2011,10:00,1015.3,1014.5
13/01/2011,11:00,1015.3,1014.5
13/01/2011,12:00,1015.3,1014.5
13/01/2011,13:00,1015.5,1014.7
13/01/2011,14:00,1015.5,1014.7
13/01/2011,15:00,1015.8,1015
13/01/2011,16:00,1015.4,1014.6
13/01/2011,17:00,1015.2,1014.4
13/01/2011,18:00,1015.6,1014.8
13/01/2011,19:00,1016.2,1015.3
13/01/2011,20:00,1016.9,1016
13/01/2011,21:00,1017.4,1016.5
13/01/2011,22:00,1017.5,1016.6
13/01/2011,23:00,1017.6,1016.7
14/01/2011,0:00,1017.8,1016.9
14/01/2011,1:00,1017.6,1016.7
14/01/2011,2:00,1017.2,1016.3
14/01/2011,3:00,1017.4,1016.5
14/01/2011,4:00,1017.4,1016.5
14/01/2011,5:00,1017.9,1017
14/01/2011,6:00,1018.6,1017.7
14/01/2011,7:00,1019.3,1018.4
14/01/2011,8:00,1020,1019.1
14/01/2011,9:00,1020.3,1019.4
14/01/2011,10:00,1020,1019.2
14/01/2011,11:00,1019.7,1018.9
14/01/2011,12:00,1019.8,1019
14/01/2011,13:00,1019.4,1018.6
14/01/2011,14:00,1019.1,1018.3
14/01/2011,15:00,1019.1,1018.3
14/01/2011,16:00,1019.2,1018.4
14/01/2011,17:00,1019,1018.2
14/01/2011,18:00,1019.2,1018.4
14/01/2011,19:00,1019.7,1018.8
14/01/2011,20:00,1020.6,1019.7
14/01/2011,21:00,1021.2,1020.3
14/01/2011,22:00,1022,1021.1
14/01/2011,23:00,1022.2,1021.3
15/01/2011,0:00,1021.9,1021
15/01/2011,1:00,1021.5,1020.6
15/01/2011,2:00,1021.4,1020.5
15/01/2011,3:00,1021.1,1020.2
15/01/2011,4:00,1021.1,1020.2
15/01/2011,5:00,1021.1,1020.2
15/01/2011,6:00,1021.3,1020.4
15/01/2011,7:00,1021.6,1020.7
15/01/2011,8:00,1021.8,1020.9
15/01/2011,9:00,1021.4,1020.6
15/01/2011,10:00,1020.7,1019.9
15/01/2011,11:00,1020.3,1019.5
15/01/2011,12:00,1019.9,1019.1
15/01/2011,13:00,1019.2,1018.4
15/01/2011,14:00,1018.3,1017.5
15/01/2011,15:00,1017.8,1017
15/01/2011,16:00,1017.2,1016.4
15/01/2011,17:00,1016.6,1015.8
15/01/2011,18:00,1016.4,1015.6
15/01/2011,19:00,1016.9,1016.1
15/01/2011,20:00,1017.6,1016.7
15/01/2011,21:00,1018,1017.1
15/01/2011,22:00,1017.7,1016.8
15/01/2011,23:00,1017.1,1016.2
16/01/2011,0:00,1016.8,1015.9
16/01/2011,1:00,1016.4,1015.5
16/01/2011,2:00,1015.6,1014.7
16/01/2011,3:00,1014.5,1013.6
16/01/2011,4:00,1013.8,1012.9
16/01/2011,5:00,1013.7,1012.8
16/01/2011,6:00,1014.3,1013.4
16/01/2011,7:00,1014.1,1013.2
16/01/2011,8:00,1014.5,1013.7
16/01/2011,9:00,1014,1013.2
16/01/2011,10:00,1013.5,1012.7
16/01/2011,11:00,1013.2,1012.4
16/01/2011,12:00,1012.4,1011.6
16/01/2011,13:00,1011.8,1011
16/01/2011,14:00,1011.1,1010.3
16/01/2011,15:00,1010.6,1009.8
16/01/2011,16:00,1010,1009.2
16/01/2011,17:00,1009.4,1008.6
16/01/2011,18:00,1009.4,1008.6
16/01/2011,19:00,1009.9,1009.1
16/01/2011,20:00,1010.5,1009.7
16/01/2011,21:00,1011,1010.2
16/01/2011,22:00,1011.5,1010.6
16/01/2011,23:00,1011.5,1010.6
17/01/2011,0:00,1011.5,1010.6
17/01/2011,1:00,1011.2,1010.3
17/01/2011,2:00,1011.1,1010.2
17/01/2011,3:00,1010.7,1009.8
17/01/2011,4:00,1010.9,1010
17/01/2011,5:00,1011.2,1010.3
17/01/2011,6:00,1011.4,1010.5
17/01/2011,7:00,1011.6,1010.8
17/01/2011,8:00,1011.6,1010.8
17/01/2011,9:00,1011.6,1010.8
17/01/2011,10:00,1011.4,1010.6
17/01/2011,11:00,1011.3,1010.5
17/01/2011,12:00,1011.2,1010.4
17/01/2011,13:00,1011,1010.2
17/01/2011,14:00,1010.7,1009.9
17/01/2011,15:00,1010.4,1009.6
17/01/2011,16:00,1009.8,1009
17/01/2011,17:00,1009.1,1008.3
17/01/2011,18:00,1009,1008.2
17/01/2011,19:00,1009.1,1008.3
17/01/2011,20:00,1009.4,1008.6
17/01/2011,21:00,1009.8,1009
17/01/2011,22:00,1009.8,1009
17/01/2011,23:00,1009.1,1008.3
18/01/2011,0:00,1008.6,1007.8
18/01/2011,1:00,1007.6,1006.8
18/01/2011,2:00,1006.6,1005.8
18/01/2011,3:00,1005.9,1005.1
18/01/2011,4:00,1005.6,1004.8
18/01/2011,5:00,1005.6,1004.8
18/01/2011,6:00,1005.3,1004.5
18/01/2011,7:00,1004.9,1004.1
18/01/2011,8:00,1004.5,1003.7
18/01/2011,9:00,1003.8,1003
18/01/2011,10:00,1003.4,1002.6
18/01/2011,11:00,1002.8,1002
18/01/2011,12:00,1001.6,1000.8
18/01/2011,13:00,1001.2,1000.4
18/01/2011,14:00,1000.4,999.6
18/01/2011,15:00,999.8,999
18/01/2011,16:00,998.8,998
18/01/2011,17:00,997.3,996.5
18/01/2011,18:00,996.8,996
18/01/2011,19:00,996.5,995.7
18/01/2011,20:00,996.5,995.7
18/01/2011,21:00,996.6,995.8
18/01/2011,22:00,996.8,996
18/01/2011,23:00,996.8,996
19/01/2011,0:00,996.8,996
19/01/2011,1:00,996.5,995.7
19/01/2011,2:00,996.3,995.5
19/01/2011,3:00,996.4,995.6
19/01/2011,4:00,996.7,995.9
19/01/2011,5:00,998,997.2
19/01/2011,6:00,999.4,998.6
19/01/2011,7:00,1000.8,1000
19/01/2011,8:00,1001.8,1001
19/01/2011,9:00,1002.9,1002.1
19/01/2011,10:00,1003.5,1002.7
19/01/2011,11:00,1004,1003.2
19/01/2011,12:00,1004.6,1003.8
19/01/2011,13:00,1005,1004.2
19/01/2011,14:00,1005.2,1004.4
19/01/2011,15:00,1005.4,1004.6
19/01/2011,16:00,1005.4,1004.6
19/01/2011,17:00,1005.3,1004.5
19/01/2011,18:00,1005.7,1004.9
19/01/2011,19:00,1006.2,1005.4
19/01/2011,20:00,1006.8,1006
19/01/2011,21:00,1007.5,1006.7
19/01/2011,22:00,1008.3,1007.5
19/01/2011,23:00,1008.6,1007.8
20/01/2011,0:00,1008.9,1008.1
20/01/2011,1:00,1009.2,1008.3
20/01/2011,2:00,1009.1,1008.2
20/01/2011,3:00,1009.1,1008.2
20/01/2011,4:00,1009.1,1008.2
20/01/2011,5:00,1009.6,1008.7
20/01/2011,6:00,1010.3,1009.4
20/01/2011,7:00,1010.8,1009.9
20/01/2011,8:00,1011.2,1010.4
20/01/2011,9:00,1011.2,1010.4
20/01/2011,10:00,1011,1010.2
20/01/2011,11:00,1011.4,1010.6
20/01/2011,12:00,1011.5,1010.7
20/01/2011,13:00,1011.5,1010.7
20/01/2011,14:00,1011.4,1010.6
20/01/2011,15:00,1011.7,1010.9
20/01/2011,16:00,1011.9,1011.1
20/01/2011,17:00,1012,1011.2
20/01/2011,18:00,1012.6,1011.8
20/01/2011,19:00,1013,1012.2
20/01/2011,20:00,1013.9,1013.1
20/01/2011,21:00,1014.7,1013.8
20/01/2011,22:00,1014.9,1014
20/01/2011,23:00,1015.1,1014.2
21/01/2011,0:00,1015.3,1014.4
21/01/2011,1:00,1015.4,1014.5
21/01/2011,2:00,1015.2,1014.3
21/01/2011,3:00,1015.1,1014.2
21/01/2011,4:00,1015.3,1014.4
21/01/2011,5:00,1015.5,1014.6
21/01/2011,6:00,1015.9,1015
21/01/2011,7:00,1016.4,1015.5
21/01/2011,8:00,1016.3,1015.4
21/01/2011,9:00,1016.1,1015.2
21/01/2011,10:00,1016,1015.2
21/01/2011,11:00,1015.4,1014.6
21/01/2011,12:00,1015,1014.2
21/01/2011,13:00,1014.5,1013.7
21/01/2011,14:00,1014.6,1013.8
21/01/2011,15:00,1014.2,1013.4
21/01/2011,16:00,1013.7,1012.9
21/01/2011,17:00,1013.7,1012.8
21/01/2011,18:00,1013.8,1012.9
21/01/2011,19:00,1014.1,1013.2
21/01/2011,20:00,1014.3,1013.4
21/01/2011,21:00,1014.1,1013.2
21/01/2011,22:00,1014.3,1013.4
21/01/2011,23:00,1014.4,1013.5
22/01/2011,0:00,1013.9,1013
22/01/2011,1:00,1013.7,1012.8
22/01/2011,2:00,1013,1012.1
22/01/2011,3:00,1012.8,1011.9
22/01/2011,4:00,1012.3,1011.4
22/01/2011,5:00,1012,1011.1
22/01/2011,6:00,1011.6,1010.7
22/01/2011,7:00,1011.6,1010.7
22/01/2011,8:00,1011.9,1011
22/01/2011,9:00,1011.7,1010.8
22/01/2011,10:00,1011.4,1010.5
22/01/2011,11:00,1010.6,1009.8
22/01/2011,12:00,1010.5,1009.7
22/01/2011,13:00,1010.3,1009.5
22/01/2011,14:00,1010.2,1009.4
22/01/2011,15:00,1009.8,1008.9
22/01/2011,16:00,1009.2,1008.3
22/01/2011,17:00,1008.4,1007.5
22/01/2011,18:00,1007.4,1006.6
22/01/2011,19:00,1007.8,1006.9
22/01/2011,20:00,1007.9,1007
22/01/2011,21:00,1007.4,1006.5
22/01/2011,22:00,1007.3,1006.4
22/01/2011,23:00,1007,1006.1
23/01/2011,0:00,1005.6,1004.7
23/01/2011,1:00,1003.9,1003
23/01/2011,2:00,1002.9,1002.1
23/01/2011,3:00,1001.9,1001.1
23/01/2011,4:00,1001.7,1000.8
23/01/2011,5:00,999.7,998.9
23/01/2011,6:00,999.5,998.6
23/01/2011,7:00,998.5,997.6
23/01/2011,8:00,996.4,995.6
23/01/2011,10:00,995,-
23/01/2011,11:00,995.5,994.7
23/01/2011,12:00,995.1,994.3
23/01/2011,13:00,995,994.2
23/01/2011,14:00,994.6,993.8
23/01/2011,15:00,994.1,993.3
23/01/2011,16:00,993.3,992.5
23/01/2011,17:00,992.7,991.9
23/01/2011,18:00,991.7,990.9
23/01/2011,19:00,991.1,990.3
23/01/2011,20:00,990.6,989.8
23/01/2011,21:00,990.1,989.3
23/01/2011,22:00,989.6,988.8
23/01/2011,23:00,988.8,988
24/01/2011,0:00,988.1,987.3
24/01/2011,1:00,987.4,986.6
24/01/2011,2:00,988.2,987.4
24/01/2011,3:00,989,988.2
24/01/2011,4:00,989.9,989.1
24/01/2011,5:00,992.1,991.3
24/01/2011,6:00,994.6,993.8
24/01/2011,7:00,997,996.2
24/01/2011,8:00,999,998.2
24/01/2011,9:00,1000.6,999.8
24/01/2011,10:00,1001.9,1001.1
24/01/2011,11:00,1002.2,1001.4
24/01/2011,12:00,1004,1003.2
24/01/2011,13:00,1004.2,1003.4
24/01/2011,14:00,1004.9,1004.1
24/01/2011,15:00,1005.5,1004.7
24/01/2011,16:00,1005.5,1004.7
24/01/2011,17:00,1005.8,1005
24/01/2011,18:00,1006.2,1005.4
24/01/2011,19:00,1006.7,1005.9
24/01/2011,20:00,1007.6,1006.7
24/01/2011,21:00,1009,1008.1
24/01/2011,22:00,1009.8,1008.9
24/01/2011,23:00,1010.4,1009.5
25/01/2011,0:00,1010.9,1010
25/01/2011,1:00,1011,1010.1
25/01/2011,2:00,1011.3,1010.4
25/01/2011,3:00,1011.5,1010.6
25/01/2011,4:00,1012.1,1011.2
25/01/2011,5:00,1012.5,1011.6
25/01/2011,6:00,1013.4,1012.5
25/01/2011,7:00,1013.9,1013
25/01/2011,8:00,1014.5,1013.6
25/01/2011,9:00,1015,1014.1
25/01/2011,10:00,1015.2,1014.4
25/01/2011,11:00,1015.6,1014.8
25/01/2011,12:00,1015.7,1014.9
25/01/2011,13:00,1015.4,1014.6
25/01/2011,14:00,1015.4,1014.6
25/01/2011,15:00,1015.3,1014.5
25/01/2011,16:00,1015.3,1014.5
25/01/2011,17:00,1015.5,1014.7
25/01/2011,18:00,1016.3,1015.4
25/01/2011,19:00,1017,1016.1
25/01/2011,20:00,1017.7,1016.8
25/01/2011,21:00,1018.4,1017.5
25/01/2011,22:00,1018.7,1017.8
25/01/2011,23:00,1019.1,1018.2
26/01/2011,0:00,1018.8,1017.9
26/01/2011,1:00,1018.6,1017.7
26/01/2011,2:00,1018.1,1017.2
26/01/2011,3:00,1018,1017.1
26/01/2011,4:00,1018.2,1017.3
26/01/2011,5:00,1018.7,1017.8
26/01/2011,6:00,1018.4,1017.5
26/01/2011,7:00,1019.6,1018.7
26/01/2011,8:00,1020.2,1019.3
26/01/2011,9:00,1019.8,1018.9
26/01/2011,10:00,1019.5,1018.7
26/01/2011,11:00,1018.9,1018.1
26/01/2011,12:00,1018.1,1017.3
26/01/2011,13:00,1018.1,1017.3
26/01/2011,14:00,1017.8,1017
26/01/2011,15:00,1017.4,1016.6
26/01/2011,16:00,1017.2,1016.4
26/01/2011,17:00,1017.5,1016.7
26/01/2011,18:00,1017.8,1017
26/01/2011,19:00,1018.3,1017.4
26/01/2011,20:00,1018.8,1017.9
26/01/2011,21:00,1019.2,1018.3
26/01/2011,22:00,1019.3,1018.4
26/01/2011,23:00,1019.2,1018.3
27/01/2011,0:00,1018.6,1017.7
27/01/2011,1:00,1017.8,1016.9
27/01/2011,2:00,1016.9,1016
27/01/2011,3:00,1016.5,1015.6
27/01/2011,4:00,1016.3,1015.4
27/01/2011,5:00,1016.7,1015.8
27/01/2011,6:00,1017,1016.1
27/01/2011,7:00,1017.6,1016.7
27/01/2011,8:00,1018,1017.1
27/01/2011,9:00,1017.5,1016.6
27/01/2011,10:00,1017.2,1016.4
27/01/2011,11:00,1017.2,1016.4
27/01/2011,12:00,1017.4,1016.6
27/01/2011,13:00,1016.7,1015.9
27/01/2011,14:00,1016.1,1015.3
27/01/2011,15:00,1015.8,1015
27/01/2011,16:00,1015.4,1014.6
27/01/2011,17:00,1015.5,1014.7
27/01/2011,18:00,1015.1,1014.3
27/01/2011,19:00,1015.6,1014.8
27/01/2011,20:00,1016.2,1015.3
27/01/2011,21:00,1016.4,1015.5
27/01/2011,22:00,1016.6,1015.7
27/01/2011,23:00,1016.4,1015.5
28/01/2011,0:00,1016.3,1015.4
28/01/2011,1:00,1015.6,1014.7
28/01/2011,2:00,1015.2,1014.3
28/01/2011,3:00,1014.8,1013.9
28/01/2011,4:00,1014.1,1013.2
28/01/2011,5:00,1013.9,1013
28/01/2011,6:00,1014.5,1013.6
28/01/2011,7:00,1014.5,1013.6
28/01/2011,8:00,1014.1,1013.3
28/01/2011,9:00,1013.7,1012.9
28/01/2011,10:00,1013.8,1013
28/01/2011,11:00,1013.4,1012.6
28/01/2011,12:00,1012.9,1012.1
28/01/2011,13:00,1012.1,1011.3
28/01/2011,14:00,1011.6,1010.8
28/01/2011,15:00,1010.5,1009.7
28/01/2011,16:00,1009.8,1009
28/01/2011,17:00,1008.8,1008
28/01/2011,18:00,1008,1007.2
28/01/2011,19:00,1007.2,1006.4
28/01/2011,20:00,1006.9,1006.1
28/01/2011,21:00,1005.9,1005.1
28/01/2011,22:00,1004.7,1003.9
28/01/2011,23:00,1002.7,1001.9
29/01/2011,0:00,1001.2,1000.4
29/01/2011,1:00,998.6,997.8
29/01/2011,2:00,996.9,996.1
29/01/2011,3:00,995.3,994.5
29/01/2011,4:00,995.9,995.1
29/01/2011,5:00,996.8,996
29/01/2011,6:00,998.6,997.8
29/01/2011,7:00,1000.5,999.7
29/01/2011,8:00,1002.2,1001.4
29/01/2011,9:00,1004.5,1003.7
