Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
11/01/2011,23:00,1017.6,1013.1
12/01/2011,0:00,1017.2,1012.7
12/01/2011,1:00,1017,1012.5
12/01/2011,2:00,1016.3,1011.8
12/01/2011,3:00,1015.8,1011.3
12/01/2011,4:00,1015.5,1011
12/01/2011,5:00,1015.7,1011.2
12/01/2011,6:00,1015.9,1011.4
12/01/2011,7:00,1016.4,1011.9
12/01/2011,8:00,1016.4,1011.9
12/01/2011,9:00,1016.1,1011.6
12/01/2011,10:00,1016.1,1011.6
12/01/2011,11:00,1016.1,1011.6
12/01/2011,12:00,1015.8,1011.3
12/01/2011,13:00,1015.5,1011
12/01/2011,14:00,1015.2,1010.7
12/01/2011,15:00,1015.7,1011.2
12/01/2011,16:00,1016.3,1011.8
12/01/2011,17:00,1017.5,1012.9
12/01/2011,18:00,1018.2,1013.6
12/01/2011,19:00,1019.3,1014.7
12/01/2011,20:00,1020,1015.4
12/01/2011,21:00,1020.8,1016.2
12/01/2011,22:00,1021.1,1016.5
12/01/2011,23:00,1021,1016.4
13/01/2011,0:00,1021,1016.4
13/01/2011,1:00,1020.8,1016.2
13/01/2011,2:00,1020.3,1015.7
13/01/2011,3:00,1019.6,1015
13/01/2011,4:00,1019.5,1014.9
13/01/2011,5:00,1019.7,1015.1
13/01/2011,6:00,1019.9,1015.3
13/01/2011,7:00,1020.3,1015.7
13/01/2011,8:00,1020.4,1015.9
13/01/2011,9:00,1020.1,1015.6
13/01/2011,10:00,1020.3,1015.8
13/01/2011,11:00,1019.8,1015.3
13/01/2011,12:00,1019.2,1014.7
13/01/2011,13:00,1018.7,1014.2
13/01/2011,14:00,1018,1013.5
13/01/2011,15:00,1017.8,1013.3
13/01/2011,16:00,1017.5,1013
13/01/2011,17:00,1016.5,1012.1
13/01/2011,18:00,1016.5,1012.1
13/01/2011,19:00,1016.9,1012.4
13/01/2011,20:00,1017.3,1012.8
13/01/2011,21:00,1018,1013.5
13/01/2011,22:00,1018.5,1014
13/01/2011,23:00,1018.9,1014.3
14/01/2011,0:00,1019.2,1014.6
14/01/2011,1:00,1019.5,1014.9
14/01/2011,2:00,1019.4,1014.8
14/01/2011,3:00,1019.3,1014.7
14/01/2011,4:00,1019.8,1015.2
14/01/2011,5:00,1020.5,1015.9
14/01/2011,6:00,1021,1016.4
14/01/2011,7:00,1021.5,1017
14/01/2011,8:00,1021.8,1017.3
14/01/2011,9:00,1022,1017.5
14/01/2011,10:00,1021.7,1017.2
14/01/2011,11:00,1021.5,1017
14/01/2011,12:00,1020.3,1015.9
14/01/2011,13:00,1019.8,1015.4
14/01/2011,14:00,1018.8,1014.4
14/01/2011,15:00,1018.5,1014.1
14/01/2011,16:00,1018.5,1014
14/01/2011,17:00,1018.6,1014.1
14/01/2011,18:00,1019.1,1014.6
14/01/2011,19:00,1019.3,1014.8
14/01/2011,20:00,1019.5,1015
14/01/2011,21:00,1019.6,1015.1
14/01/2011,22:00,1019.2,1014.7
14/01/2011,23:00,1018.3,1013.8
15/01/2011,0:00,1017.4,1012.9
15/01/2011,1:00,1016.5,1012
15/01/2011,2:00,1015.6,1011.1
15/01/2011,3:00,1014.8,1010.3
15/01/2011,4:00,1014.3,1009.8
15/01/2011,5:00,1013.6,1009.1
15/01/2011,6:00,1013.2,1008.7
15/01/2011,7:00,1012.3,1007.8
15/01/2011,8:00,1011.5,1007.1
15/01/2011,9:00,1010.6,1006.2
15/01/2011,10:00,1009.2,1004.8
15/01/2011,11:00,1008.6,1004.3
15/01/2011,12:00,1007.6,1003.3
15/01/2011,13:00,1006.8,1002.6
15/01/2011,14:00,1006.3,1002.1
15/01/2011,15:00,1005.8,1001.5
15/01/2011,16:00,1005.4,1001.1
15/01/2011,17:00,1005.8,1001.5
15/01/2011,18:00,1004.8,1000.5
15/01/2011,19:00,1003.9,999.6
15/01/2011,20:00,1004,999.7
15/01/2011,21:00,1003.4,999.1
15/01/2011,22:00,1002.2,997.9
15/01/2011,23:00,1001.5,997.1
16/01/2011,0:00,1001,996.6
16/01/2011,1:00,1000.2,995.9
16/01/2011,2:00,999.3,994.9
16/01/2011,3:00,997.4,993.1
16/01/2011,4:00,997.5,993.1
16/01/2011,5:00,997.4,993
16/01/2011,6:00,997.1,992.8
16/01/2011,7:00,997.1,992.8
16/01/2011,8:00,996.9,992.6
16/01/2011,9:00,995.8,991.6
16/01/2011,10:00,995,990.8
16/01/2011,11:00,994.5,990.3
16/01/2011,12:00,994.7,990.5
16/01/2011,13:00,995.3,991.1
16/01/2011,14:00,996,991.8
16/01/2011,15:00,998.3,994
16/01/2011,16:00,1000.5,996.2
16/01/2011,17:00,1002.4,998.1
16/01/2011,18:00,1003.4,999
16/01/2011,19:00,1004.8,1000.4
16/01/2011,20:00,1006.2,1001.8
16/01/2011,21:00,1007.2,1002.8
16/01/2011,22:00,1008.4,1003.9
16/01/2011,23:00,1008.8,1004.3
17/01/2011,0:00,1009,1004.5
17/01/2011,1:00,1008.9,1004.4
17/01/2011,2:00,1008.9,1004.4
17/01/2011,3:00,1008.6,1004.1
17/01/2011,4:00,1008.7,1004.2
17/01/2011,5:00,1009,1004.5
17/01/2011,6:00,1009.2,1004.7
17/01/2011,7:00,1009.3,1004.8
17/01/2011,8:00,1009.4,1004.9
17/01/2011,9:00,1009.1,1004.7
17/01/2011,10:00,1008.7,1004.3
17/01/2011,11:00,1008.1,1003.7
17/01/2011,12:00,1007.7,1003.3
17/01/2011,13:00,1007,1002.6
17/01/2011,14:00,1006.7,1002.3
17/01/2011,15:00,1005.8,1001.4
17/01/2011,16:00,1005.1,1000.7
17/01/2011,17:00,1004.3,999.9
17/01/2011,18:00,1004,999.6
17/01/2011,19:00,1003.5,999.1
17/01/2011,20:00,1003.8,999.4
17/01/2011,21:00,1003.9,999.5
17/01/2011,22:00,1003.4,999
17/01/2011,23:00,1002.8,998.4
18/01/2011,0:00,1002,997.6
18/01/2011,1:00,1001.2,996.8
18/01/2011,2:00,1000.6,996.2
18/01/2011,3:00,1000,995.6
18/01/2011,4:00,999.4,995
18/01/2011,5:00,998.8,994.4
18/01/2011,6:00,998.9,994.5
18/01/2011,7:00,998.2,993.8
18/01/2011,8:00,997.1,992.8
18/01/2011,9:00,996.4,992.1
18/01/2011,10:00,996.4,992.1
18/01/2011,11:00,995.8,991.4
18/01/2011,12:00,994.7,990.4
18/01/2011,13:00,993.1,988.8
18/01/2011,14:00,992.2,987.8
18/01/2011,15:00,990.3,985.9
18/01/2011,16:00,988.7,984.4
18/01/2011,17:00,987.7,983.4
18/01/2011,18:00,987.5,983.2
18/01/2011,19:00,984.5,980.2
18/01/2011,20:00,983.2,978.9
18/01/2011,21:00,982.9,978.6
18/01/2011,22:00,982.1,977.8
18/01/2011,23:00,981.3,977
19/01/2011,0:00,980.5,976.2
19/01/2011,1:00,980.4,976.1
19/01/2011,2:00,981.6,977.4
19/01/2011,3:00,984.9,980.6
19/01/2011,4:00,987,982.6
19/01/2011,5:00,988.4,984
19/01/2011,6:00,989.1,984.7
19/01/2011,7:00,989.7,985.3
19/01/2011,8:00,990.6,986.3
19/01/2011,9:00,990.8,986.5
19/01/2011,10:00,990.9,986.6
19/01/2011,11:00,991.3,987.1
19/01/2011,12:00,992,987.8
19/01/2011,13:00,992.4,988.2
19/01/2011,14:00,992.8,988.6
19/01/2011,15:00,993.2,989
19/01/2011,16:00,994.2,990
19/01/2011,17:00,995.6,991.3
19/01/2011,18:00,997.9,993.6
19/01/2011,19:00,1000.7,996.3
19/01/2011,20:00,1004.1,999.7
19/01/2011,21:00,1006.8,1002.3
19/01/2011,22:00,1008.6,1004.1
19/01/2011,23:00,1010.3,1005.8
20/01/2011,0:00,1011.5,1007
20/01/2011,1:00,1012.2,1007.7
20/01/2011,2:00,1013,1008.5
20/01/2011,3:00,1013.7,1009.2
20/01/2011,4:00,1014.4,1009.8
20/01/2011,5:00,1015.4,1010.8
20/01/2011,6:00,1016.7,1012.1
20/01/2011,7:00,1017.9,1013.3
20/01/2011,8:00,1018.8,1014.2
20/01/2011,9:00,1019.4,1014.9
20/01/2011,10:00,1019.8,1015.2
20/01/2011,11:00,1020.1,1015.6
20/01/2011,12:00,1020.9,1016.4
20/01/2011,13:00,1021.4,1016.9
20/01/2011,14:00,1021.5,1017
20/01/2011,15:00,1021.9,1017.4
20/01/2011,16:00,1021.9,1017.4
20/01/2011,17:00,1022.4,1017.9
20/01/2011,18:00,1023,1018.4
20/01/2011,19:00,1023.7,1019.1
20/01/2011,20:00,1024.5,1019.9
20/01/2011,21:00,1025.5,1020.9
20/01/2011,22:00,1025.9,1021.3
20/01/2011,23:00,1026.2,1021.6
21/01/2011,0:00,1026.3,1021.7
21/01/2011,1:00,1026.3,1021.7
21/01/2011,2:00,1026.2,1021.6
21/01/2011,3:00,1026.1,1021.5
21/01/2011,4:00,1026.2,1021.6
21/01/2011,5:00,1026.6,1022
21/01/2011,6:00,1026.9,1022.3
21/01/2011,7:00,1027.1,1022.5
21/01/2011,8:00,1027.1,1022.5
21/01/2011,9:00,1027.1,1022.5
21/01/2011,10:00,1027.4,1022.8
21/01/2011,11:00,1027.3,1022.7
21/01/2011,12:00,1026.6,1022.1
21/01/2011,13:00,1026.4,1021.9
21/01/2011,14:00,1026.3,1021.8
21/01/2011,15:00,1026.2,1021.7
21/01/2011,16:00,1025.9,1021.4
21/01/2011,17:00,1025.5,1021
21/01/2011,18:00,1025.6,1021
21/01/2011,19:00,1025.8,1021.2
21/01/2011,20:00,1025.9,1021.3
21/01/2011,21:00,1026,1021.4
21/01/2011,22:00,1026.1,1021.5
21/01/2011,23:00,1026.2,1021.6
22/01/2011,0:00,1025.8,1021.2
22/01/2011,1:00,1025.4,1020.8
22/01/2011,2:00,1025.1,1020.5
22/01/2011,3:00,1024.4,1019.8
22/01/2011,4:00,1024.2,1019.6
22/01/2011,5:00,1023.9,1019.3
22/01/2011,6:00,1023.7,1019.1
22/01/2011,7:00,1024.2,1019.6
22/01/2011,8:00,1024.3,1019.7
22/01/2011,9:00,1024,1019.4
22/01/2011,10:00,1023.4,1018.9
22/01/2011,11:00,1023.2,1018.7
22/01/2011,12:00,1022.6,1018.1
22/01/2011,13:00,1022.3,1017.8
22/01/2011,14:00,1022,1017.5
22/01/2011,15:00,1021.5,1017
22/01/2011,16:00,1021.2,1016.7
22/01/2011,17:00,1020.8,1016.3
22/01/2011,18:00,1020.6,1016.1
22/01/2011,19:00,1020.9,1016.4
22/01/2011,20:00,1021,1016.5
22/01/2011,21:00,1021.1,1016.6
22/01/2011,22:00,1020.9,1016.4
22/01/2011,23:00,1020.4,1015.9
23/01/2011,0:00,1019.8,1015.3
23/01/2011,1:00,1019.1,1014.6
23/01/2011,2:00,1018.4,1013.9
23/01/2011,3:00,1017.7,1013.2
23/01/2011,4:00,1017.3,1012.7
23/01/2011,5:00,1017.1,1012.6
23/01/2011,6:00,1016.9,1012.4
23/01/2011,7:00,1016.8,1012.3
23/01/2011,8:00,1016.6,1012.1
23/01/2011,9:00,1016.1,1011.6
23/01/2011,10:00,1015.3,1010.8
23/01/2011,11:00,1015,1010.5
23/01/2011,12:00,1014.2,1009.8
23/01/2011,13:00,1013.7,1009.2
23/01/2011,14:00,1013.3,1008.8
23/01/2011,15:00,1012.8,1008.3
23/01/2011,16:00,1012.5,1008
23/01/2011,17:00,1011.7,1007.2
23/01/2011,18:00,1011.4,1006.9
23/01/2011,19:00,1011.1,1006.6
23/01/2011,20:00,1010.6,1006.1
23/01/2011,21:00,1010.3,1005.8
23/01/2011,22:00,1010.2,1005.7
23/01/2011,23:00,1009.7,1005.2
24/01/2011,0:00,1009.3,1004.8
24/01/2011,1:00,1008.6,1004.1
24/01/2011,2:00,1007.7,1003.2
24/01/2011,3:00,1007.4,1002.9
24/01/2011,4:00,1007,1002.5
24/01/2011,5:00,1006.9,1002.4
24/01/2011,6:00,1006.8,1002.3
24/01/2011,7:00,1007.3,1002.8
24/01/2011,8:00,1007.7,1003.2
24/01/2011,9:00,1007.4,1003
24/01/2011,10:00,1007.7,1003.3
24/01/2011,11:00,1007.6,1003.2
24/01/2011,12:00,1007.2,1002.8
24/01/2011,13:00,1006.9,1002.5
24/01/2011,14:00,1006.4,1002
24/01/2011,15:00,1006.3,1001.9
24/01/2011,16:00,1005.7,1001.3
24/01/2011,17:00,1005.8,1001.4
24/01/2011,18:00,1006.1,1001.7
24/01/2011,19:00,1006.5,1002.1
24/01/2011,20:00,1007.4,1002.9
24/01/2011,21:00,1008.3,1003.8
24/01/2011,22:00,1009,1004.5
24/01/2011,23:00,1009,1004.5
25/01/2011,0:00,1009.1,1004.6
25/01/2011,1:00,1008.9,1004.4
25/01/2011,2:00,1008.8,1004.3
25/01/2011,3:00,1008.9,1004.4
25/01/2011,4:00,1009.2,1004.7
25/01/2011,5:00,1009.7,1005.2
25/01/2011,6:00,1010.2,1005.7
25/01/2011,7:00,1010.6,1006.1
25/01/2011,8:00,1011.1,1006.6
25/01/2011,9:00,1011.6,1007.2
25/01/2011,10:00,1011.5,1007.1
25/01/2011,11:00,1011,1006.6
25/01/2011,12:00,1010.3,1005.9
25/01/2011,13:00,1010.1,1005.7
25/01/2011,14:00,1009.7,1005.3
25/01/2011,15:00,1009.7,1005.3
25/01/2011,16:00,1009.6,1005.2
25/01/2011,17:00,1010.1,1005.7
25/01/2011,18:00,1010.9,1006.5
25/01/2011,19:00,1011.3,1006.9
25/01/2011,20:00,1011.8,1007.4
25/01/2011,21:00,1012.5,1008
25/01/2011,22:00,1012.6,1008.1
25/01/2011,23:00,1012.8,1008.3
26/01/2011,0:00,1013.2,1008.7
26/01/2011,1:00,1012.7,1008.2
26/01/2011,2:00,1012.5,1008
26/01/2011,3:00,1013,1008.5
26/01/2011,4:00,1013.1,1008.6
26/01/2011,5:00,1013,1008.5
26/01/2011,6:00,1013.8,1009.3
26/01/2011,7:00,1014,1009.5
26/01/2011,8:00,1014.1,1009.7
26/01/2011,9:00,1013.3,1008.9
26/01/2011,10:00,1013.3,1008.9
26/01/2011,11:00,1012.4,1008.1
26/01/2011,12:00,1011,1006.7
26/01/2011,13:00,1010.2,1005.9
26/01/2011,14:00,1009.5,1005.2
26/01/2011,15:00,1009.5,1005.2
26/01/2011,16:00,1009.7,1005.3
26/01/2011,17:00,1008.7,1004.3
26/01/2011,18:00,1007.3,1003
26/01/2011,19:00,1006.1,1001.8
26/01/2011,20:00,1006.4,1002.1
26/01/2011,21:00,1005.9,1001.6
26/01/2011,22:00,1005.6,1001.3
26/01/2011,23:00,1005.1,1000.8
27/01/2011,0:00,1005.3,1000.9
27/01/2011,1:00,1005,1000.6
27/01/2011,2:00,1004.7,1000.3
27/01/2011,3:00,1005.5,1001.1
27/01/2011,4:00,1006.5,1002.1
27/01/2011,5:00,1008.1,1003.6
27/01/2011,6:00,1009.3,1004.9
27/01/2011,7:00,1011,1006.6
27/01/2011,8:00,1013.2,1008.8
27/01/2011,9:00,1014.4,1010
27/01/2011,10:00,1015.4,1011
27/01/2011,11:00,1015.8,1011.4
27/01/2011,12:00,1015.6,1011.2
27/01/2011,13:00,1016,1011.6
27/01/2011,14:00,1016.2,1011.8
27/01/2011,15:00,1016.6,1012.2
27/01/2011,16:00,1016.8,1012.4
27/01/2011,17:00,1017.2,1012.8
27/01/2011,18:00,1017.4,1012.9
27/01/2011,19:00,1018.1,1013.6
27/01/2011,20:00,1018.1,1013.6
27/01/2011,21:00,1017.9,1013.4
27/01/2011,22:00,1017.4,1012.9
27/01/2011,23:00,1017.1,1012.6
28/01/2011,0:00,1016.7,1012.2
28/01/2011,1:00,1015.9,1011.4
28/01/2011,2:00,1015.2,1010.7
28/01/2011,3:00,1014.6,1010.1
28/01/2011,4:00,1014.1,1009.6
28/01/2011,5:00,1013.4,1008.9
28/01/2011,6:00,1012.8,1008.3
28/01/2011,7:00,1012.1,1007.6
28/01/2011,8:00,1011.3,1006.9
28/01/2011,9:00,1010.6,1006.2
28/01/2011,10:00,1009.4,1005
28/01/2011,11:00,1007.8,1003.4
28/01/2011,12:00,1006.2,1001.8
28/01/2011,13:00,1004.7,1000.3
28/01/2011,14:00,1003.8,999.4
28/01/2011,15:00,1003,998.6
28/01/2011,16:00,1002.1,997.7
28/01/2011,17:00,1001.3,996.9
28/01/2011,18:00,1000.6,996.2
28/01/2011,19:00,999.8,995.4
28/01/2011,20:00,999.4,995
28/01/2011,21:00,998.4,994
28/01/2011,22:00,997.7,993.3
28/01/2011,23:00,996.6,992.2
29/01/2011,0:00,995.3,990.9
29/01/2011,1:00,994.9,990.5
29/01/2011,2:00,994.5,990.1
29/01/2011,3:00,993.8,989.4
29/01/2011,4:00,993.6,989.2
29/01/2011,5:00,994.7,990.3
29/01/2011,6:00,996,991.6
29/01/2011,7:00,997.5,993.1
29/01/2011,8:00,999,994.6
29/01/2011,9:00,999.7,995.3
29/01/2011,10:00,1000.1,995.7
29/01/2011,11:00,1000.4,996
